	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
248	-0.0005831976034429108	[2886, 2887, 2883]	[]	False	-1.0	7	0.2506885363740203	0.7236905995865555	0.0
249	-0.0005136492606889718	[2887, 2886, 2882]	[]	False	-1.0	6	0.2506885363740203	0.7236905995865555	0.0
250	-0.0003543655712269535	[60, 260, 2158]	[]	False	-1.0	4	0.25086329333228197	0.6886038864115799	0.0
251	-0.0002594136025912963	[2934, 3479, 2935]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
252	-0.000146783025640293	[3479, 3858, 2935]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
253	-0.0012735937257266246	[1627, 1619, 3991]	[]	False	-1.0	1	0.2503809297332806	0.7197390238782617	0.0
254	-0.000146783025640293	[1619, 1627, 1621]	[]	False	-1.0	2	0.2495811524673574	0.709464927036698	0.0
255	-0.0033958871274525	[1248, 1619, 1621]	[]	False	-1.0	112	0.25042948376711754	0.7052700976930868	0.0
256	-0.0033791073891520987	[1619, 1248, 587]	[]	False	-1.0	111	0.2505654937177244	0.7221099693032379	0.0
257	-0.0034786841407266414	[1627, 1622, 1623]	[]	False	-1.0	117	0.24933506715476567	0.7063036664700629	0.0
258	-0.005043170002761705	[1620, 582, 1621]	[]	False	-1.0	232	0.24841541820507412	0.657952420828386	0.0
259	-0.0035436557122695313	[1627, 1620, 1621]	[]	False	-1.0	121	0.24858384392267935	0.6815606434433241	0.0
260	-0.0034950298426502137	[1620, 1627, 1623]	[]	False	-1.0	118	0.24810464059180687	0.6904973636368877	0.0
261	-0.000146783025640293	[1230, 397, 1614]	[]	False	-1.0	2	0.24742790598217954	0.6818038970786415	0.0
262	-0.0005831976034429108	[1614, 1615, 830]	[]	False	-1.0	7	0.2503194084051326	0.718948708736603	0.0
263	-0.0003543655712269535	[1248, 2157, 1249]	[]	False	-1.0	4	0.25062701504587237	0.7229002844448967	0.0
264	-0.0006479316225075395	[2934, 2157, 2156]	[]	False	-1.0	8	0.25062701504587237	0.7229002844448967	0.0
265	-0.0009715489859727436	[2156, 2157, 2159]	[]	False	-1.0	14	0.25103172975428584	0.6979140077828406	0.0
266	-0.00043801993492205774	[2157, 1248, 2159]	[]	False	-1.0	5	0.2506755690797093	0.7084313582597218	0.0
267	-0.0009715489859727436	[588, 2905, 587]	[]	False	-1.0	14	0.2506885363740203	0.7236905995865555	0.0
268	-0.000146783025640293	[588, 1248, 1249]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
269	-0.001018086384604315	[1248, 588, 587]	[]	False	-1.0	15	0.2506885363740203	0.7236905995865555	0.0
270	-0.0002594136025912963	[2905, 3495, 587]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
271	-0.0030260665290320413	[1619, 3495, 3991]	[]	False	-1.0	91	0.25062701504587237	0.7229002844448967	0.0
272	-0.00309956277440291	[3495, 1619, 587]	[]	False	-1.0	95	0.2506885363740203	0.7236905995865555	0.0
273	0.0	[491, 225, 501]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
274	-0.00014215437829345949	[1058, 479, 493]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
275	-0.0009233176660909115	[496, 500, 501]	[]	False	-1.0	13	0.2518972796750574	0.8596084782327831	0.0
276	-0.001345112006039987	[2494, 806, 1080]	[]	False	-1.0	23	0.2518972796750574	0.8596084782327831	0.0
277	-0.0032420521855573564	[806, 1580, 366]	[]	False	-1.0	103	0.2518972796750574	0.8596084782327831	0.0
278	-0.0003543655712269535	[3438, 3433, 3437]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
279	-0.0016813096524625135	[1071, 1077, 1075]	[]	False	-1.0	33	0.25096091935613074	0.8899375683377173	0.0
280	-0.00783446997541315	[1342, 1338, 1343]	[]	False	-1.0	534	0.25191839720919434	0.9759684812820489	0.0
281	-0.007941119768577498	[1338, 1344, 1343]	[]	False	-1.0	548	0.2527706690085071	0.9769372793574508	0.0
282	-0.001914681206808086	[1052, 3418, 477]	[]	False	-1.0	41	0.2519085811029253	0.8613121799279215	0.0
283	-0.000708731142453907	[2252, 3033, 662]	[]	False	-1.0	9	0.2482536325804496	0.9788990989261016	0.0
284	-0.0019421858083381108	[1993, 3835, 1992]	[]	False	-1.0	42	0.2519198825307932	0.86301588162306	0.0
285	-0.0003543655712269535	[3250, 3685, 3682]	[]	False	-1.0	4	0.2519085811029253	0.8613121799279215	0.0
286	-0.00043801993492205774	[3250, 3682, 2482]	[]	False	-1.0	5	0.25185164911707203	0.8631760958762547	0.0
287	-0.0021513774131092754	[3240, 3250, 1582]	[]	False	-1.0	50	0.2518972796750574	0.8596084782327831	0.0
288	-0.00220100090340878	[803, 3250, 2482]	[]	False	-1.0	52	0.2518972796750574	0.8596084782327831	0.0
289	-0.0021763107932300345	[1582, 3250, 803]	[]	False	-1.0	51	0.2518972796750574	0.8596084782327831	0.0
290	-0.0002594136025912963	[3685, 3250, 3686]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
291	-0.001830090518214575	[3250, 3240, 3686]	[]	False	-1.0	38	0.2518972796750574	0.8596084782327831	0.0
292	-0.000146783025640293	[497, 369, 1083]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
293	-0.00016239134371540584	[369, 497, 501]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
294	-9.7855350426862e-05	[496, 497, 1083]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
295	-0.0003403910055059245	[497, 496, 501]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
296	-0.0002594136025912963	[369, 808, 1083]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
297	-0.0010704901358627981	[1044, 469, 1062]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
298	-0.0009668602180257909	[469, 1044, 108]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
299	-0.0011417280569361423	[1044, 1067, 108]	[]	False	-1.0	1	0.2519198825307932	0.86301588162306	0.0
300	-0.002502621001127789	[1067, 1981, 1986]	[]	False	-1.0	65	0.25242844678484955	0.9396824579042915	0.0
301	-0.000146783025640293	[480, 492, 478]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
302	-0.0003543655712269535	[492, 1061, 493]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
303	-0.0006479316225075395	[494, 1061, 1062]	[]	False	-1.0	8	0.2518972796750574	0.8596084782327831	0.0
304	-0.0005831976034429108	[1061, 494, 493]	[]	False	-1.0	7	0.2518972796750574	0.8596084782327831	0.0
305	-0.00016704953228908215	[4053, 3638, 3637]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
306	0.627690989611992	[1716, 2626, 2628]	[]	False	61.0	16	0.25176228951871693	0.966360405257705	0.0
307	0.35309747284517257	[415, 906, 2605]	[]	False	62.0	7	0.24939259623040913	0.922511076476745	0.0
308	0.11294966643181281	[2572, 906, 415]	[]	False	62.0	95	0.24976288979963185	0.9396548649591638	0.0
309	0.012577467309467762	[1685, 2572, 2569]	[]	False	62.0	76	0.25189497569965824	0.9630746775352925	0.0
310	0.35051182180607665	[906, 1685, 1715]	[]	False	62.0	17	0.25165141221210896	0.9616399338316215	0.0
311	0.11082199403006618	[1685, 906, 2572]	[]	False	62.0	94	0.2506700391660614	0.9523977147010575	0.0
312	-0.0023210358210966862	[3294, 3290, 3291]	[]	False	-1.0	57	0.24884834994086563	0.9799650431527985	0.0
313	-0.000146783025640293	[408, 206, 416]	[]	False	-1.0	2	0.2519942516770112	0.9638113902226058	0.0
314	-0.001018086384604315	[107, 408, 416]	[]	False	-1.0	15	0.2506043879940705	0.9534974126002201	0.0
315	-0.0008731927764095496	[409, 408, 107]	[]	False	-1.0	12	0.25159714776759956	0.9608645394733526	0.0
316	0.10074286364599884	[2612, 2611, 2621]	[]	False	58.0	12	0.25517741765319346	0.8167976648063862	0.0
317	0.18400463380290777	[2622, 2612, 2621]	[]	False	58.0	11	0.25251969021133147	0.9223057525882652	0.0
318	-0.0005136492606889718	[4084, 4081, 4085]	[]	False	-1.0	6	0.2518972796750574	0.8596084782327831	0.0
319	-0.000146783025640293	[4087, 4084, 2487]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
320	-0.0003543655712269535	[4081, 4084, 4087]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
321	-9.7855350426862e-05	[4084, 3245, 2487]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
322	-0.0005136492606889718	[3246, 3243, 3244]	[]	False	-1.0	6	0.2518972796750574	0.8596084782327831	0.0
323	-0.0003066152963068537	[3246, 3245, 3243]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
324	-0.0019693648772229518	[2503, 3451, 3254]	[]	False	-1.0	43	0.2518972796750574	0.8596084782327831	0.0
325	-0.0019421858083381108	[3451, 2503, 1575]	[]	False	-1.0	42	0.2518972796750574	0.8596084782327831	0.0
326	-0.0018586467117866733	[2503, 1583, 1575]	[]	False	-1.0	39	0.2518972796750574	0.8596084782327831	0.0
327	-0.000146783025640293	[2485, 1574, 1575]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
328	-0.000146783025640293	[1574, 3451, 1575]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
329	0.0	[3451, 1574, 3452]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
330	-0.0005679333109555703	[3452, 1574, 3233]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
331	-0.0005136492606889718	[808, 1082, 1083]	[]	False	-1.0	6	0.2518972796750574	0.8596084782327831	0.0
332	-0.000146783025640293	[2215, 2208, 2213]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
333	-0.000146783025640293	[1292, 1291, 1290]	[]	False	-1.0	2	0.25859225415208564	0.9118382029834613	0.0
334	-0.00043801993492205774	[1292, 1290, 1284]	[]	False	-1.0	5	0.2579360658096535	0.9102528601495241	0.0
335	-0.0058949393469285415	[624, 627, 1734]	[]	False	-1.0	311	0.2512101352997239	0.8940030961016687	0.0
336	-0.006160566188047244	[2218, 2981, 2979]	[]	False	-1.0	338	0.2577720187240455	0.9098565244410398	0.0
337	-0.006150921576157747	[2981, 2218, 1284]	[]	False	-1.0	337	0.255803453696749	0.9051004959392285	0.0
338	-0.0011902781428214	[123, 72, 125]	[]	False	-1.0	19	0.25118887890008457	0.6232965081101443	0.0
339	-0.010665207217890669	[123, 73, 72]	[]	False	-1.0	967	0.24879421572740817	0.5307294616333668	0.0
340	-0.010550655533440447	[123, 292, 73]	[]	False	-1.0	947	0.2518875076157677	0.6350444308510103	0.0
341	-0.0003543655712269535	[682, 124, 1372]	[]	False	-1.0	4	0.2533260131414139	0.688861755499401	0.0
342	-0.000146783025640293	[1006, 254, 426]	[]	False	-1.0	2	0.2477260699477155	0.633229274638236	0.0
343	-0.0028375732708783023	[254, 1006, 1007]	[]	False	-1.0	1	0.24920730316086792	0.6784599371123957	0.0
344	-0.004279565570918105	[2120, 254, 1192]	[]	False	-1.0	171	0.2506885363740203	0.7236905995865555	0.0
345	-0.004265996197300571	[254, 1007, 1192]	[]	False	-1.0	170	0.2506885363740203	0.7236905995865555	0.0
346	-0.001830090518214575	[1363, 1371, 2264]	[]	False	-1.0	38	0.2533260131414139	0.688861755499401	0.0
347	-0.001771827856134764	[1371, 1363, 821]	[]	False	-1.0	36	0.2533260131414139	0.688861755499401	0.0
348	-0.0008731927764095496	[1048, 1047, 1046]	[]	False	-1.0	12	0.2518972796750574	0.8596084782327831	0.0
349	-0.0002594136025912963	[1049, 1048, 1046]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
350	-0.000146783025640293	[1048, 1049, 435]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
351	-0.00016704953228908215	[1049, 451, 435]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
352	-0.00010461085264312504	[451, 1049, 221]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
353	-0.000146783025640293	[796, 362, 437]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
354	-8.028121984870761e-05	[362, 796, 359]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
355	-0.000146783025640293	[455, 361, 359]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
356	-0.00013539887607719644	[362, 361, 360]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
357	-9.406063390582982e-05	[361, 362, 359]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
358	-0.00022014409544308827	[434, 1048, 435]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
359	-0.0001712367155745581	[432, 434, 435]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
360	-0.0002594136025912963	[2978, 2977, 2974]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
361	-0.000146783025640293	[2977, 2972, 2974]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
362	-0.0009715489859727436	[2976, 2977, 2978]	[]	False	-1.0	14	0.2587563012376937	0.9122345386919456	0.0
363	-0.000820932067152811	[2972, 2980, 2975]	[]	False	-1.0	11	0.2587563012376937	0.9122345386919456	0.0
364	-0.00021597720750251315	[1291, 2980, 1290]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
365	-0.000146783025640293	[2980, 2981, 1290]	[]	False	-1.0	2	0.25859225415208564	0.9118382029834613	0.0
366	-0.0002594136025912963	[2980, 2976, 2981]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
367	-0.0009233176660909115	[2980, 2977, 2976]	[]	False	-1.0	13	0.2587563012376937	0.9122345386919456	0.0
368	-0.0008731927764095496	[2977, 2980, 2972]	[]	False	-1.0	12	0.2587563012376937	0.9122345386919456	0.0
369	-0.0002594136025912963	[3708, 1733, 1732]	[]	False	-1.0	3	0.2510460882141159	0.8936067603931843	0.0
370	0.018781211264444205	[4073, 4072, 4066]	[]	False	64.0	1	0.2587563012376937	0.9122345386919456	0.0
371	-0.0006479316225075395	[4075, 4073, 4066]	[]	False	-1.0	8	0.2587563012376937	0.9122345386919456	0.0
372	0.0	[3019, 3992, 3994]	[]	False	-1.0	1	0.2561567743077534	0.6414149100177742	0.0
373	-0.0014869719502277993	[2724, 3355, 2705]	[]	False	-1.0	27	0.2904529993815708	0.0	0.0
374	-0.002100751124046049	[2723, 2724, 2705]	[]	False	-1.0	48	0.29018115687645607	0.021550359490162877	0.0
375	-0.00043801993492205774	[1871, 996, 2704]	[]	False	-1.0	5	0.29326277540493395	0.09258764503567875	0.0
376	-0.000708731142453907	[996, 1871, 1875]	[]	False	-1.0	9	0.3008630064301092	0.09258764503567875	0.0
377	0.016059200980052517	[955, 1873, 957]	[]	False	73.0	1	0.3160537775716347	0.0	0.0
378	0.004987451371973545	[1873, 955, 1875]	[]	False	73.0	1	0.3135235975328513	0.03086254834522625	0.0
379	-0.0011067211090241107	[996, 954, 2705]	[]	False	-1.0	17	0.29891733955223804	0.010775179745081439	0.0
380	-0.001063096713680857	[954, 996, 1875]	[]	False	-1.0	16	0.3061884261290184	0.015431274172613125	0.0
381	-0.0005136492606889718	[955, 954, 1875]	[]	False	-1.0	6	0.31365370461631625	0.0	0.0
382	-0.002073342248668466	[3282, 3288, 3287]	[]	False	-1.0	1	0.2552703589296572	0.9881229089039433	0.0
383	-0.007162863381781737	[2570, 3288, 2571]	[]	False	-1.0	450	0.25010800810730593	0.9498138491636536	0.0
384	-0.0002594136025912963	[2572, 3288, 2569]	[]	False	-1.0	3	0.25179569972230537	0.9623379648479793	0.0
385	-0.0003543655712269535	[3288, 2572, 2571]	[]	False	-1.0	4	0.25020728408465887	0.9505505618509669	0.0
386	-0.0005831976034429108	[898, 896, 897]	[]	False	-1.0	7	0.2501511968423732	0.0	0.0
387	-0.000146783025640293	[899, 898, 897]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
388	-0.0003543655712269535	[2589, 899, 414]	[]	False	-1.0	4	0.2501511968423732	0.0	0.0
389	-0.001830090518214575	[905, 2589, 414]	[]	False	-1.0	38	0.2501511968423732	0.0	0.0
390	-0.0018011560474600792	[2589, 905, 2588]	[]	False	-1.0	37	0.2501511968423732	0.0	0.0
391	-0.00043801993492205774	[515, 513, 514]	[]	False	-1.0	5	0.24950912477504003	0.39729651327267373	0.0
392	-0.00130775628879478	[2235, 3322, 3747]	[]	False	-1.0	22	0.24916644710976937	0.9648476776673017	0.0
393	-0.00029225455157449895	[647, 1314, 1318]	[]	False	-1.0	1	0.24922409434837228	0.9605165781189188	0.0
394	-0.000146783025640293	[1314, 647, 1316]	[]	False	-1.0	2	0.24916644710976943	0.9648476776673017	0.0
395	-0.0002594136025912963	[1094, 1097, 509]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
396	-0.000146783025640293	[1094, 1088, 1089]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
397	-0.00022187007694096186	[1088, 1094, 509]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
398	-0.0003619838524765324	[508, 507, 1089]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
399	-0.001063096713680857	[890, 510, 508]	[]	False	-1.0	16	0.2501511968423732	0.0	0.0
400	-0.0006479316225075395	[510, 507, 508]	[]	False	-1.0	8	0.2501511968423732	0.0	0.0
401	-0.00014215437829345949	[2012, 1096, 1099]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
402	-0.0002594136025912963	[1096, 1100, 1099]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
403	-0.000820932067152811	[1097, 1096, 1098]	[]	False	-1.0	11	0.2501511968423732	0.0	0.0
404	-0.000146783025640293	[1108, 1107, 1098]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
405	-0.0006534620233847576	[1107, 1108, 1105]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
406	-0.004014546607656105	[1269, 66, 634]	[]	False	-1.0	152	0.2486059705914396	0.914409389948452	0.0
407	-0.004465527295127636	[1269, 1268, 66]	[]	False	-1.0	185	0.24837025053638712	0.8951002947705886	0.0
408	-0.000146783025640293	[1285, 627, 1284]	[]	False	-1.0	2	0.24989775861485958	0.8908324104337946	0.0
409	-0.0005136492606889718	[2666, 1736, 1735]	[]	False	-1.0	6	0.22595227339827673	0.8120413264085813	0.0
410	-0.0008731927764095496	[2679, 1741, 3323]	[]	False	-1.0	12	0.24828956283809575	0.8892208366122765	0.0
411	-0.00024332687636106792	[914, 2679, 2678]	[]	False	-1.0	1	0.2484348006950202	0.8998038612972383	0.0
412	-0.0012964682662080565	[3746, 3745, 3747]	[]	False	-1.0	1	0.24911257736066764	0.9491913098270601	0.0
413	-0.0016502288162420324	[3745, 3746, 3748]	[]	False	-1.0	32	0.2489996145830597	0.9409600684054232	0.0
414	-0.0019421858083381108	[3465, 3305, 3312]	[]	False	-1.0	42	0.2501511968423732	0.0	0.0
415	-9.7855350426862e-05	[2998, 1304, 2225]	[]	False	-1.0	1	0.2500254110534029	0.9298271817518398	0.0
416	-0.0003543655712269535	[3314, 1304, 3315]	[]	False	-1.0	4	0.25298506620890543	0.48296497659622106	0.0
417	-0.000146783025640293	[2224, 2229, 2225]	[]	False	-1.0	2	0.25046905608785625	0.9748097517820723	0.0
418	-0.0005136492606889718	[2224, 1110, 517]	[]	False	-1.0	6	0.25797684130141013	0.9477848669086247	0.0
419	-0.00043801993492205774	[3466, 3314, 3315]	[]	False	-1.0	5	0.2512848601085564	0.15051479033236445	0.0
420	-0.0018868390876206481	[3466, 3465, 3312]	[]	False	-1.0	40	0.2501511968423732	0.0	0.0
421	-0.0018586467117866733	[3313, 3466, 3312]	[]	False	-1.0	39	0.2502990785205243	0.01499419001007754	0.0
422	-0.0017420894205353692	[3466, 3313, 3314]	[]	False	-1.0	35	0.25159381165925143	0.10495933007054278	0.0
423	-0.00043801993492205774	[2658, 2659, 2657]	[]	False	-1.0	5	0.2485707117535532	0.9779606480558122	0.0
424	-0.0003543655712269535	[2661, 2658, 2657]	[]	False	-1.0	4	0.2485707117535532	0.9779606480558122	0.0
425	-0.000146783025640293	[2650, 2670, 2669]	[]	False	-1.0	2	0.24392787701125465	0.947399377804068	0.0
426	0.0	[2664, 2670, 2668]	[]	False	-1.0	1	0.20679643936260625	0.7026618012544829	0.0
427	0.0	[2670, 2664, 2669]	[]	False	-1.0	1	0.2253565380420605	0.8251542967970915	0.0
428	-0.000146783025640293	[2232, 2230, 2237]	[]	False	-1.0	2	0.24859319233303306	0.9774658189845475	0.0
429	-0.0009233176660909115	[2230, 2233, 3322]	[]	False	-1.0	13	0.24902032334315033	0.9680640666305212	0.0
430	-0.001063096713680857	[2235, 2230, 3322]	[]	False	-1.0	16	0.24902032334315033	0.9680640666305212	0.0
431	-0.0003543655712269535	[3742, 3746, 3322]	[]	False	-1.0	4	0.2492900902969086	0.9621261177753468	0.0
432	-0.000146783025640293	[3744, 3742, 3322]	[]	False	-1.0	2	0.24926760971742876	0.9626209468466114	0.0
433	-0.0008731927764095496	[3743, 3744, 1735]	[]	False	-1.0	12	0.24694619234627949	0.9473403117207393	0.0
434	-0.0005831976034429108	[1736, 3743, 1735]	[]	False	-1.0	7	0.24459249989581366	0.9297078933315425	0.0
435	-0.0007662367581968491	[3743, 1736, 2678]	[]	False	-1.0	10	0.2491125773606676	0.9491913098270602	0.0
436	-0.00043801993492205774	[2651, 2650, 2669]	[]	False	-1.0	5	0.24624929438240392	0.9626800129299401	0.0
437	0.0	[2664, 2667, 2669]	[]	False	-1.0	1	0.2114505143946447	0.7329756569705946	0.0
438	-7.568808182966687e-05	[2667, 2664, 2666]	[]	False	-1.0	1	0.17673041643506499	0.5015393992618232	0.0
439	-0.000146783025640293	[2667, 2651, 2669]	[]	False	-1.0	2	0.2323207901555083	0.8709962021747077	0.0
440	-0.00013539887607719644	[2651, 2667, 1729]	[]	False	-1.0	1	0.23002185336383887	0.8552207379775711	0.0
441	-0.00019493432018745024	[1729, 1728, 2233]	[]	False	-1.0	1	0.22794772236696803	0.834496983067789	0.0
442	-0.0003543655712269535	[3744, 1728, 1735]	[]	False	-1.0	4	0.23755936025402308	0.8884445020379415	0.0
443	-0.00023202763901823223	[1728, 3744, 2233]	[]	False	-1.0	1	0.2397908553072529	0.9057044534488716	0.0
444	-0.000146783025640293	[3000, 2998, 2225]	[]	False	-1.0	2	0.24891586526888101	0.977387757824223	0.0
445	-0.0029887125415785816	[2998, 3000, 2997]	[]	False	-1.0	89	0.2485707117535532	0.9779606480558122	0.0
446	-0.002931885544270218	[3000, 3005, 2997]	[]	False	-1.0	86	0.2485707117535532	0.9779606480558122	0.0
447	-0.00220100090340878	[3004, 2229, 3006]	[]	False	-1.0	52	0.2485707117535532	0.9779606480558122	0.0
448	-0.0029127235668339295	[3000, 3004, 3005]	[]	False	-1.0	85	0.2485707117535532	0.9779606480558122	0.0
449	-0.0022736798419851663	[2229, 3004, 2225]	[]	False	-1.0	55	0.24891586526888101	0.977387757824223	0.0
