	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
249	-0.0005049702193461805	[1258, 375, 1260]	[]	False	-1.0	3	0.2747192204898972	0.8497235266574813	0.0
250	0.20303067121589757	[188, 1781, 1780]	[]	False	2.0	12	0.2531694467656218	0.636456800000915	0.0
251	-0.0016997425864738527	[579, 580, 658]	[]	False	-1.0	12	0.25934826145423273	0.8398850003284892	0.0
252	-0.0014915437740840795	[580, 1174, 658]	[]	False	-1.0	10	0.25433347100590503	0.9018927507484285	0.0
253	-0.0012612529577118517	[580, 363, 1174]	[]	False	-1.0	8	0.2524860720751948	0.8553952809293855	0.0
254	-0.006242623640604496	[560, 578, 559]	[]	False	-1.0	101	0.20895148011291656	0.009897013020150256	0.0
255	-0.00028572540496518	[672, 1848, 2499]	[]	False	-1.0	2	0.2495811472938339	0.5344387030881139	0.0
256	-0.019063125294216568	[674, 672, 117]	[]	False	-1.0	820	0.24848833467366577	0.524735211763919	0.0
257	-0.00028572540496518	[673, 674, 1075]	[]	False	-1.0	2	0.27231345123112605	0.05938207812090153	0.0
258	-0.019051077151929455	[674, 1848, 672]	[]	False	-1.0	819	0.2562110012610156	0.43551695331060014	0.0
259	-0.00028572540496518	[674, 673, 1849]	[]	False	-1.0	2	0.27944885145734655	0.05938207812090153	0.0
260	-0.019039021651996134	[1848, 674, 1849]	[]	False	-1.0	818	0.272873850444746	0.1781462343627046	0.0
261	-0.00028572540496518	[1839, 1220, 1219]	[]	False	-1.0	2	0.2453461730389107	0.6340861592254605	0.0
262	-0.00408928732072919	[672, 1839, 1219]	[]	False	-1.0	48	0.24438822115400732	0.6337958766815273	0.0
263	-0.004039243120023177	[1839, 672, 2499]	[]	False	-1.0	47	0.24472430833304348	0.6137115680972935	0.0
264	-0.002467978167241277	[1839, 1838, 1220]	[]	False	-1.0	1	0.24374958656407172	0.6336023549855718	0.0
265	-0.0005049702193461805	[970, 982, 980]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
266	-0.003506100510062969	[982, 970, 1479]	[]	False	-1.0	37	0.2038897034864776	0.0	0.0
267	-0.00028572540496518	[976, 1555, 977]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
268	-0.0007097004411988473	[1555, 978, 977]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
269	-0.00028572540496518	[982, 979, 980]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
270	-0.0010168756455596756	[978, 504, 977]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
271	0.027438294365256327	[1224, 3147, 1864]	[]	False	14.0	1	0.2826104882358962	0.05807627659587089	0.0
272	0.017281074580998257	[2775, 3702, 3714]	[]	False	94.0	20	0.29486775938668625	0.34806151300356775	0.0
273	-0.0020694064433444542	[970, 974, 973]	[]	False	-1.0	16	0.2038897034864776	0.0	0.0
274	-0.0017973148659698457	[974, 970, 980]	[]	False	-1.0	13	0.2038897034864776	0.0	0.0
275	-0.0004285288475747486	[953, 2562, 1918]	[]	False	-1.0	1	0.24396823065864987	0.7340115278149822	0.0
276	-0.00028572540496518	[239, 240, 498]	[]	False	-1.0	2	0.2419303394465055	0.6966889077565933	0.0
277	-0.004379187708840181	[211, 1457, 128]	[]	False	-1.0	54	0.21654446489180737	0.22477177710156043	0.0
278	-0.0044259074969909135	[1457, 873, 128]	[]	False	-1.0	55	0.2343138076154626	0.5415738252223512	0.0
279	-0.004608668686520913	[1457, 1455, 873]	[]	False	-1.0	59	0.2404359206867926	0.6800233626478596	0.0
280	-0.011669019316660346	[213, 1433, 194]	[]	False	-1.0	321	0.24170834248898976	0.8848137242053999	0.0
281	-0.011630458157251868	[1433, 380, 194]	[]	False	-1.0	319	0.23758996606025024	0.8937216166380759	0.0
282	-0.011572389050145925	[380, 1433, 1432]	[]	False	-1.0	316	0.23286442458738604	0.8993213735446971	0.0
283	-0.00028572540496518	[852, 1429, 844]	[]	False	-1.0	2	0.2473647160122238	0.7962158945789638	0.0
284	-0.01206687590940532	[78, 40, 97]	[]	False	-1.0	342	0.2038897034864776	0.0	0.0
285	-0.012029520988633566	[78, 79, 40]	[]	False	-1.0	340	0.2038897034864776	0.0	0.0
286	-0.002154324968299502	[54, 457, 128]	[]	False	-1.0	17	0.20660689176933675	0.04976349341118524	0.0
287	-0.0012612529577118517	[55, 72, 54]	[]	False	-1.0	8	0.2038897034864776	0.0	0.0
288	-0.004187835615951846	[1412, 60, 258]	[]	False	-1.0	50	0.2038897034864776	0.0	0.0
289	-0.0013796042955629764	[278, 265, 280]	[]	False	-1.0	9	0.27058634365021184	0.8403128871299734	0.0
290	-0.0011352427890865477	[276, 278, 280]	[]	False	-1.0	7	0.28185829920962757	0.9251966015260173	0.0
291	-0.0009959154241762959	[515, 517, 518]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
292	-0.0033324009928933224	[265, 86, 66]	[]	False	-1.0	34	0.2529739130886248	0.7076820833861548	0.0
293	-0.00428443187972119	[86, 42, 66]	[]	False	-1.0	52	0.2553999286793161	0.7197286941603324	0.0
294	-0.0032728095038657423	[278, 86, 265]	[]	False	-1.0	33	0.26635936031543095	0.8084814942314569	0.0
295	-0.0026183727373977894	[86, 278, 267]	[]	False	-1.0	23	0.27833581309731015	0.8986704407772536	0.0
296	-0.009162543188691759	[1219, 1218, 1752]	[]	False	-1.0	204	0.2511353414861007	0.5960462807125031	0.0
297	-0.007980876400478988	[1220, 1218, 1219]	[]	False	-1.0	158	0.24759175838812772	0.6248180917171655	0.0
298	-0.0009998611377590658	[2993, 2994, 3000]	[]	False	-1.0	6	0.24497645391896267	0.6842514507066085	0.0
299	0.0	[3491, 3495, 3490]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
300	-0.00028572540496518	[3495, 3491, 2987]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
301	-0.0038335330302270917	[3509, 4046, 3510]	[]	False	-1.0	43	0.2431109519741361	0.6334088332896164	0.0
302	-0.00019048360331012001	[4026, 3869, 3870]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
303	-0.00028572540496518	[3869, 4026, 3868]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
304	-0.00035880700975884683	[4026, 4027, 3868]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
305	-0.011277817829819292	[112, 116, 110]	[]	False	-1.0	301	0.2431109519741361	0.6334088332896164	0.0
306	-0.010623794266691806	[109, 112, 110]	[]	False	-1.0	269	0.2431109519741361	0.6334088332896164	0.0
307	-0.0006898021477814917	[100, 101, 48]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
308	-0.001124708407579338	[100, 67, 98]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
309	-0.00019048360331012001	[362, 1172, 1173]	[]	False	-1.0	1	0.2519277083350545	0.8787455799442747	0.0
310	-0.00025397813774682667	[362, 654, 1172]	[]	False	-1.0	1	0.25208003410440794	0.8524151017356474	0.0
311	-0.00028572540496518	[363, 362, 1173]	[]	False	-1.0	2	0.25229329018150265	0.8155524322435692	0.0
312	0.0	[362, 363, 188]	[]	False	-1.0	1	0.25299398872052825	0.6944322324838839	0.0
313	-0.0006898021477814917	[2218, 1596, 1597]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
314	0.02282868195955905	[2211, 2822, 2824]	[]	False	16.0	93	0.2431109519741361	0.6334088332896164	0.0
315	0.01087227735309395	[2213, 2822, 2211]	[]	False	16.0	2	0.2431109519741361	0.6334088332896164	0.0
316	-0.003672889695949637	[2822, 2213, 2212]	[]	False	-1.0	40	0.24327061062162	0.6334572137136052	0.0
317	0.21496712090496412	[2209, 2210, 2824]	[]	False	16.0	1	0.2440689038590395	0.6336991158335495	0.0
318	0.07484062227802309	[2210, 2211, 2824]	[]	False	16.0	92	0.24327061062162	0.6334572137136052	0.0
319	-0.0031508536680398824	[112, 115, 116]	[]	False	-1.0	31	0.2431109519741361	0.6334088332896164	0.0
320	-0.008942760626546566	[264, 263, 1144]	[]	False	-1.0	195	0.2431109519741361	0.6334088332896164	0.0
321	-0.0005049702193461805	[152, 263, 65]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
322	-0.0006898021477814917	[263, 264, 65]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
323	0.0	[150, 149, 1005]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
324	-0.00028572540496518	[1003, 150, 1005]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
325	-0.00028572540496518	[184, 186, 180]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
326	-0.0006898021477814917	[266, 186, 184]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
327	0.0	[2380, 2381, 1588]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
328	-0.015706607725798537	[1762, 1143, 1141]	[]	False	-1.0	565	0.25015592419877086	0.6864611547871438	0.0
329	-0.015575492614831231	[1143, 1762, 1760]	[]	False	-1.0	556	0.26424586864804056	0.7925657977821987	0.0
330	-0.015560858968357537	[1760, 1762, 1757]	[]	False	-1.0	555	0.2748133269849927	0.8721442800284899	0.0
331	-0.015546212132469345	[1762, 1145, 1757]	[]	False	-1.0	554	0.2734043325400658	0.8615338157289844	0.0
332	-0.015531552071439081	[1145, 1761, 1757]	[]	False	-1.0	553	0.28326729365455455	0.9358070658255226	0.0
333	-0.0155021921302331	[1761, 1758, 1757]	[]	False	-1.0	551	0.2874942769893354	0.9676384587240392	0.0
334	-0.015487492177790177	[1758, 1761, 1150]	[]	False	-1.0	550	0.2881987742117989	0.972943690873792	0.0
335	-0.014949094219454617	[1150, 1761, 1151]	[]	False	-1.0	514	0.2881987742117989	0.972943690873792	0.0
336	-0.0016218055381847136	[367, 184, 180]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
337	-0.00028572540496518	[2202, 2820, 594]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
338	-0.0012612529577118517	[2203, 2202, 596]	[]	False	-1.0	8	0.2881987742117989	0.972943690873792	0.0
339	-0.00268952442329963	[2205, 521, 523]	[]	False	-1.0	24	0.2881987742117989	0.972943690873792	0.0
340	-0.0026183727373977894	[2206, 521, 2205]	[]	False	-1.0	23	0.2881987742117989	0.972943690873792	0.0
341	-0.008816464467624742	[183, 181, 1139]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
342	-0.012862659738916628	[183, 266, 184]	[]	False	-1.0	386	0.2881987742117989	0.972943690873792	0.0
343	-0.01277459862518221	[181, 183, 184]	[]	False	-1.0	381	0.2881987742117989	0.972943690873792	0.0
344	-0.00019048360331012001	[1758, 279, 1759]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
345	-0.00032705974254049354	[279, 276, 1759]	[]	False	-1.0	1	0.2874942769893354	0.9676384587240392	0.0
346	-0.0033911223930472648	[338, 1758, 1150]	[]	False	-1.0	35	0.2881987742117989	0.972943690873792	0.0
347	-0.0003794559168828181	[279, 338, 336]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
348	-0.00028572540496518	[338, 279, 1758]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
349	-0.006739594352455823	[1149, 1150, 1151]	[]	False	-1.0	116	0.2881987742117989	0.972943690873792	0.0
350	-0.006707501776936922	[1156, 1149, 1151]	[]	False	-1.0	115	0.2881987742117989	0.972943690873792	0.0
351	-0.00028572540496518	[335, 337, 336]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
352	-0.0006898021477814917	[277, 337, 517]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
353	-0.0009998611377590658	[515, 277, 517]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
354	-0.00032517585091555723	[337, 277, 336]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
355	-0.0005049702193461805	[277, 278, 276]	[]	False	-1.0	3	0.28608528254440846	0.9570279944245337	0.0
356	-0.0003301190575878518	[277, 279, 336]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
357	-0.00028572540496518	[279, 277, 276]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
358	-0.002545656717332846	[278, 277, 267]	[]	False	-1.0	22	0.285380785321945	0.9517227622747809	0.0
359	-0.002471268408970294	[277, 515, 267]	[]	False	-1.0	21	0.2874942769893354	0.9676384587240392	0.0
360	-0.0006898021477814917	[608, 334, 333]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
361	-0.0005049702193461805	[334, 608, 1128]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
362	-0.006103961117091911	[225, 224, 931]	[]	False	-1.0	97	0.2038897034864776	0.0	0.0
363	-0.005890490952122164	[1282, 1283, 383]	[]	False	-1.0	91	0.23218934723411974	0.9001213388170716	0.0
364	-0.005744243956211224	[1283, 1282, 1951]	[]	False	-1.0	87	0.2315142698808534	0.900921304089446	0.0
365	-0.0063109250514205295	[382, 73, 194]	[]	False	-1.0	103	0.2641656460584389	0.8608869489918711	0.0
366	-0.0062768580502303994	[381, 382, 194]	[]	False	-1.0	102	0.2578422866582395	0.8697226584668425	0.0
367	0.008928281884062085	[2000, 1254, 1253]	[]	False	25.0	3	0.2747192204898972	0.8497235266574813	0.0
368	0.010013799159341141	[2001, 2000, 1253]	[]	False	25.0	2	0.2747192204898972	0.8497235266574813	0.0
369	-0.01072845511175697	[424, 1055, 303]	[]	False	-1.0	274	0.25421715889305335	0.8973607079561796	0.0
370	-0.00028572540496518	[1373, 121, 1365]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
371	-0.01461074965655891	[121, 199, 123]	[]	False	-1.0	492	0.2474800017003591	0.9445254068902456	0.0
372	-0.00028572540496518	[199, 122, 123]	[]	False	-1.0	2	0.24780081870953502	0.9422794688457663	0.0
373	-0.0011352427890865477	[1912, 1974, 400]	[]	False	-1.0	7	0.2653557390309934	0.882311672987494	0.0
374	-0.005122574063284049	[375, 1912, 400]	[]	False	-1.0	71	0.2713143181412049	0.8615737616865767	0.0
375	-0.004785332662822626	[1258, 1912, 375]	[]	False	-1.0	63	0.27429360769631067	0.8512048060361181	0.0
376	-0.00028572540496518	[1257, 1258, 1260]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
377	-0.0062768580502303994	[121, 396, 1365]	[]	False	-1.0	102	0.2474800017003591	0.9445254068902456	0.0
378	-0.00717515242302906	[120, 396, 121]	[]	False	-1.0	130	0.24790561449394566	0.9430441275116086	0.0
379	0.013547899261733012	[363, 1166, 188]	[]	False	2.0	2	0.2532377099514937	0.6523034673500802	0.0
380	0.0829998074661671	[1166, 1781, 188]	[]	False	2.0	1	0.2533291054131057	0.6365051804249038	0.0
381	-0.0034490107389074307	[581, 579, 582]	[]	False	-1.0	36	0.2633332490638932	0.70931054165968	0.0
382	0.00619454091465961	[63, 582, 64]	[]	False	0.0	7	0.25379790961704063	0.5260322198863752	0.0
383	0.019872023772872296	[63, 64, 1752]	[]	False	34.0	216	0.24664471643213973	0.39677649350760325	0.0
384	-0.007354604133568143	[567, 1081, 1685]	[]	False	-1.0	136	0.2084092662738496	0.0	0.0
385	-0.00028572540496518	[1668, 2897, 1669]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
386	-0.0009998611377590658	[2897, 2899, 1669]	[]	False	-1.0	6	0.20912668551794744	0.014009563467833644	0.0
387	-0.0012612529577118517	[1669, 2899, 568]	[]	False	-1.0	8	0.2118894234912802	0.07079646335399466	0.0
388	-0.0056698594204260475	[2296, 559, 2302]	[]	False	-1.0	85	0.2084092662738496	0.0	0.0
389	-0.006033557525252177	[2296, 560, 559]	[]	False	-1.0	95	0.2084092662738496	0.0	0.0
390	-0.002316975705435327	[2515, 1852, 2514]	[]	False	-1.0	19	0.28333096864916524	0.0	0.0
391	-0.005479975826077545	[674, 1076, 1075]	[]	False	-1.0	80	0.25211466929805415	0.16824922134255438	0.0
392	-0.005363187133347651	[1076, 1071, 1075]	[]	False	-1.0	77	0.2313373027768093	0.04948506510075128	0.0
393	-0.005781115582447177	[1076, 117, 172]	[]	False	-1.0	88	0.23495117407154434	0.3861770294818154	0.0
394	-0.005518417182251885	[1076, 674, 117]	[]	False	-1.0	81	0.24706640432601107	0.395977281653988	0.0
395	-0.002894514953601518	[899, 234, 243]	[]	False	-1.0	27	0.2038897034864776	0.0	0.0
396	-0.002827512464274526	[242, 899, 243]	[]	False	-1.0	26	0.2038897034864776	0.0	0.0
397	-0.0011352427890865477	[899, 242, 883]	[]	False	-1.0	7	0.2038897034864776	0.0	0.0
398	-0.00028572540496518	[898, 899, 883]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
399	-0.0022367805104585164	[241, 242, 243]	[]	False	-1.0	18	0.2038897034864776	0.0	0.0
400	-0.0009257101056027751	[241, 976, 977]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
401	-0.0009998611377590658	[242, 241, 977]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
402	-0.002545656717332846	[1560, 504, 978]	[]	False	-1.0	22	0.2038897034864776	0.0	0.0
403	-0.0011600733492036636	[979, 1560, 980]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
404	-0.0006898021477814917	[505, 242, 977]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
405	-0.0005049702193461805	[504, 505, 977]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
406	-0.0006898021477814917	[242, 505, 883]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
407	-0.0005049702193461805	[505, 983, 883]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
408	0.0	[911, 904, 910]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
409	-0.0005049702193461805	[905, 904, 906]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
410	-0.009680197982255785	[92, 87, 96]	[]	False	-1.0	226	0.2038897034864776	0.0	0.0
411	-0.009377528762488707	[87, 88, 96]	[]	False	-1.0	213	0.2038897034864776	0.0	0.0
412	-0.009210721203804229	[88, 87, 286]	[]	False	-1.0	206	0.2038897034864776	0.0	0.0
413	-0.00028572540496518	[908, 911, 90]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
414	0.0	[911, 908, 904]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
415	-0.0005049702193461805	[88, 908, 90]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
416	-0.009138365617679278	[908, 88, 286]	[]	False	-1.0	203	0.2038897034864776	0.0	0.0
417	-0.00028572540496518	[894, 899, 898]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
418	-0.00028572540496518	[894, 1506, 1505]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
419	-0.00014815391368564888	[1506, 894, 895]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
420	-0.00019048360331012001	[894, 898, 897]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
421	-0.00015873633609176667	[895, 894, 897]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
422	-0.0032728095038657423	[984, 982, 1479]	[]	False	-1.0	33	0.2038897034864776	0.0	0.0
423	-0.0031508536680398824	[984, 979, 982]	[]	False	-1.0	31	0.2038897034864776	0.0	0.0
424	-0.003088399817772834	[979, 984, 983]	[]	False	-1.0	30	0.2038897034864776	0.0	0.0
425	-0.00028572540496518	[898, 884, 897]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
426	-0.00039825745570922405	[983, 885, 883]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
427	-0.00022540337221057662	[884, 885, 886]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
428	-0.0006898021477814917	[984, 885, 983]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
429	-0.0005049702193461805	[885, 984, 886]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
430	-0.000227994286891468	[885, 898, 883]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
431	-0.00017123989728554933	[885, 884, 898]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
432	-0.0005049702193461805	[491, 238, 240]	[]	False	-1.0	3	0.2405717453050759	0.6718071610510007	0.0
433	0.08180958416485899	[1528, 1224, 1864]	[]	False	14.0	3	0.2816556313437433	0.08711441489380634	0.0
434	0.006574150004799509	[3147, 3267, 1864]	[]	False	14.0	2	0.284520202020202	0.0	0.0
435	-0.0006898021477814917	[3804, 3802, 3801]	[]	False	-1.0	4	0.2084092662738496	0.0	0.0
436	-0.00028572540496518	[1710, 1108, 1109]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
437	-0.002545656717332846	[2699, 2250, 3313]	[]	False	-1.0	22	0.2285715199006338	0.0	0.0
438	-0.00026356520810378686	[2228, 2227, 2226]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
439	-0.0034490107389074307	[2668, 2230, 2226]	[]	False	-1.0	36	0.2084092662738496	0.0	0.0
440	-0.00019048360331012001	[3392, 3391, 3796]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
441	-0.00028572540496518	[3688, 3391, 3392]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
442	-0.0032728095038657423	[3690, 3392, 562]	[]	False	-1.0	33	0.2084092662738496	0.0	0.0
443	-0.0014915437740840795	[3690, 3688, 3392]	[]	False	-1.0	10	0.2084092662738496	0.0	0.0
444	-0.00019048360331012001	[3809, 3804, 3796]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
445	-0.00028572540496518	[3804, 3809, 3802]	[]	False	-1.0	2	0.2084092662738496	0.0	0.0
446	-0.0012612529577118517	[3802, 3809, 4093]	[]	False	-1.0	8	0.2084092662738496	0.0	0.0
447	-0.0011352427890865477	[3809, 3810, 4093]	[]	False	-1.0	7	0.2084092662738496	0.0	0.0
448	-0.011137840851002404	[4093, 3811, 4094]	[]	False	-1.0	294	0.21197696638695987	0.0	0.0
449	-0.011117708678112244	[3810, 3811, 4093]	[]	False	-1.0	293	0.2084092662738496	0.0	0.0
450	0.0	[3391, 3795, 3790]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
451	0.0	[3795, 3391, 3688]	[]	False	-1.0	1	0.2084092662738496	0.0	0.0
452	-0.00028572540496518	[2570, 3622, 3620]	[]	False	-1.0	2	0.24785389239120062	0.9819586301218395	0.0
453	0.517604396996373	[955, 1305, 956]	[]	False	65.0	148	0.24520767208425803	0.9453918330465682	0.0
454	0.06572224313900515	[3715, 2775, 3714]	[]	False	50.0	21	0.265926590544845	0.6592682123333762	0.0
455	0.47974324590487816	[2147, 3715, 3711]	[]	False	50.0	26	0.24219827976646485	0.9252474942350497	0.0
456	0.0026947811627310602	[1924, 2790, 2791]	[]	False	46.0	1	0.22834848775387118	0.5903475214788082	0.0
457	0.014383548937539056	[2697, 3702, 2775]	[]	False	94.0	18	0.29427718515066814	0.3740365337356583	0.0
458	0.028336930963299728	[2717, 2712, 2713]	[]	False	12.0	2	0.2285715199006338	0.0	0.0
459	0.02077429619372198	[3702, 3706, 3714]	[]	False	94.0	1	0.3131385021436933	0.15610903188736733	0.0
460	0.2135394587163187	[1518, 2148, 3298]	[]	False	99.0	2	0.24837082568053137	0.9578692515812636	0.0
461	0.5483773299241274	[2148, 2147, 3711]	[]	False	39.0	48	0.24317281391864629	0.9374239466596168	0.0
