	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
279	-0.0005084543761463105	[2106, 3121, 2107]	[]	False	-1.0	4	0.0	0.0	0.0
280	-0.00021060869844775204	[3121, 2106, 3120]	[]	False	-1.0	2	0.0	0.0	0.0
281	-0.0008367894561593162	[1074, 1052, 2084]	[]	False	-1.0	7	0.0	0.0	0.0
282	-0.0006284841723740858	[1074, 1070, 1073]	[]	False	-1.0	5	0.0	0.0	0.0
283	-0.000736999402897294	[1052, 445, 2084]	[]	False	-1.0	6	0.0	0.0	0.0
284	-0.0003722144366698349	[445, 2085, 2084]	[]	False	-1.0	3	0.0	0.0	0.0
285	-0.00021060869844775204	[2085, 445, 447]	[]	False	-1.0	2	0.0	0.0	0.0
286	-0.0008367894561593162	[1159, 1161, 1162]	[]	False	-1.0	7	0.0	0.0	0.0
287	-0.0006284841723740858	[446, 445, 1052]	[]	False	-1.0	5	0.0	0.0	0.0
288	-0.00021060869844775204	[445, 446, 447]	[]	False	-1.0	2	0.0	0.0	0.0
289	-0.0018764080428815277	[298, 295, 50]	[]	False	-1.0	22	0.0	0.0	0.0
290	-0.0021820332884649393	[295, 121, 50]	[]	False	-1.0	28	0.0	0.0	0.0
291	-0.002133552062302122	[121, 295, 122]	[]	False	-1.0	27	0.0	0.0	0.0
292	-0.0040676350091704665	[121, 1384, 111]	[]	False	-1.0	81	0.0	0.0	0.0
293	-0.002542271880731542	[65, 113, 108]	[]	False	-1.0	36	0.0	0.2831443255195518	0.0
294	-0.002584352851442614	[29, 65, 108]	[]	False	-1.0	37	0.0	0.21427138147425545	0.0
295	-0.013077842351525468	[65, 29, 51]	[]	False	-1.0	714	0.0	0.15305098676732531	0.0
296	-0.0013940076961990629	[115, 65, 250]	[]	False	-1.0	14	0.0	0.007652549338366265	0.0
297	-0.0010169087522926175	[2506, 2502, 3284]	[]	False	-1.0	9	0.0	0.0	0.0
298	-0.0015253631284389245	[2380, 2506, 3284]	[]	False	-1.0	16	0.0	0.0	0.0
299	0.005207984573707525	[74, 368, 62]	[]	False	26.0	41	0.0	0.0	0.0
300	-0.0031931493558843872	[1803, 868, 1806]	[]	False	-1.0	53	0.0	0.0	0.0
301	-0.01368279783050538	[119, 204, 371]	[]	False	-1.0	779	0.0	0.04905644136988301	0.0
302	-0.007269401981078708	[118, 119, 371]	[]	False	-1.0	234	0.0	0.17400720446036683	0.0
303	-0.0113506376559845	[119, 709, 204]	[]	False	-1.0	544	0.0	0.011879167064841373	0.0
304	-0.0006284841723740858	[724, 729, 725]	[]	False	-1.0	5	0.0	0.0	0.0
305	-0.00021060869844775204	[2672, 719, 1571]	[]	False	-1.0	2	0.0	0.0	0.0
306	-0.007335597696865122	[205, 272, 64]	[]	False	-1.0	238	0.0	0.0	0.0
307	-0.0032279069609844977	[732, 733, 202]	[]	False	-1.0	54	0.0	0.0	0.0
308	-0.003014220875118266	[637, 732, 202]	[]	False	-1.0	48	0.0	0.0	0.0
309	-0.0018764080428815277	[732, 637, 2440]	[]	False	-1.0	22	0.0	0.0	0.0
310	-0.0005084543761463105	[733, 303, 203]	[]	False	-1.0	4	0.0	0.0	0.0
311	-0.005571775629782205	[303, 239, 203]	[]	False	-1.0	143	0.0	0.0	0.0
312	-0.000736999402897294	[233, 228, 230]	[]	False	-1.0	6	0.0	0.0	0.0
313	-0.0015879567225124541	[239, 233, 230]	[]	False	-1.0	17	0.0	0.0	0.0
314	0.048961206758136255	[123, 306, 38]	[]	False	19.0	2	0.0	0.02702895267039449	0.0
315	-0.010325323224051077	[112, 109, 108]	[]	False	-1.0	454	0.0	0.3214070722113832	0.0
316	-0.006350970175320408	[113, 112, 108]	[]	False	-1.0	182	0.0	0.3902800162566795	0.0
317	0.3636146894334306	[3270, 3768, 3766]	[]	False	36.0	2	0.0	0.7290795872029855	0.0
318	-0.006062224233246285	[341, 53, 813]	[]	False	-1.0	167	0.0	0.8122714033707626	0.0
319	-0.004421193699172984	[2249, 2248, 1066]	[]	False	-1.0	94	0.0	0.14655063674807914	0.0
320	-0.012514331781978593	[536, 96, 43]	[]	False	-1.0	656	0.0	0.8168612491252807	0.0
321	-0.012273890434463116	[539, 536, 43]	[]	False	-1.0	632	0.0	0.8168612491252807	0.0
322	-0.0006284841723740858	[93, 61, 88]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
323	-0.012172361068102152	[93, 539, 43]	[]	False	-1.0	622	0.0	0.8168612491252807	0.0
324	-0.008550007102658158	[93, 43, 33]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
325	-0.000736999402897294	[61, 93, 33]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
326	-0.008657837246001538	[53, 480, 42]	[]	False	-1.0	325	0.0	0.8168612491252807	0.0
327	-0.0003722144366698349	[754, 1618, 756]	[]	False	-1.0	3	0.0	0.5256192397173282	0.0
328	-0.004626683106675142	[754, 130, 1618]	[]	False	-1.0	102	0.0	0.5498154461967908	0.0
329	-0.0035908358575955715	[168, 3055, 3056]	[]	False	-1.0	65	0.0	0.8629854853195552	0.0
330	-0.0005084543761463105	[3192, 3188, 3193]	[]	False	-1.0	4	0.0	0.0	0.0
331	-0.0011778980125452289	[1129, 2216, 3102]	[]	False	-1.0	11	0.0	0.0	0.0
332	-0.0010169087522926175	[2216, 1129, 2202]	[]	False	-1.0	9	0.0	0.0	0.0
333	-0.004421193699172984	[3199, 3198, 3194]	[]	False	-1.0	94	0.0	0.0	0.0
334	-0.0036843678211712153	[3188, 3189, 3190]	[]	False	-1.0	68	0.0	0.0	0.0
335	-0.00021060869844775204	[1055, 1054, 1053]	[]	False	-1.0	2	0.0	0.0	0.0
336	-0.001821576289975698	[2075, 2071, 2077]	[]	False	-1.0	21	0.0	0.0	0.0
337	-0.0011778980125452289	[2075, 2076, 2071]	[]	False	-1.0	11	0.0	0.0	0.0
338	-0.00021060869844775204	[3186, 2175, 1166]	[]	False	-1.0	2	0.0	0.0	0.0
339	-0.0005118042155770041	[2182, 2175, 2185]	[]	False	-1.0	1	0.0	0.0	0.0
340	-0.0013248039482832603	[2175, 2182, 2167]	[]	False	-1.0	13	0.0	0.0	0.0
341	-0.0004708174537786361	[3186, 3182, 3184]	[]	False	-1.0	1	0.0	0.0	0.0
342	-0.0003722144366698349	[2174, 3186, 3184]	[]	False	-1.0	3	0.0	0.0	0.0
343	-0.00019427437837252898	[2174, 2175, 3186]	[]	False	-1.0	1	0.0	0.0	0.0
344	-0.00019427437837252898	[2168, 2171, 1163]	[]	False	-1.0	1	0.0	0.0	0.0
345	-0.00021060869844775204	[2168, 2167, 2171]	[]	False	-1.0	2	0.0	0.0	0.0
346	-0.0006284841723740858	[2168, 1164, 1166]	[]	False	-1.0	5	0.0	0.0	0.0
347	-0.0002742528502488716	[1164, 2168, 1163]	[]	False	-1.0	1	0.0	0.0	0.0
348	-0.0009296717730418146	[2175, 2168, 1166]	[]	False	-1.0	8	0.0	0.0	0.0
349	-0.0011778980125452289	[2168, 2175, 2167]	[]	False	-1.0	11	0.0	0.0	0.0
350	-0.0015253631284389245	[1172, 1174, 2200]	[]	False	-1.0	16	0.0	0.0	0.0
351	-0.0006488601751114762	[1174, 1172, 1173]	[]	False	-1.0	1	0.0	0.0	0.0
352	-0.0017078468668764689	[1174, 2199, 2200]	[]	False	-1.0	19	0.0	0.0	0.0
353	-0.00021060869844775204	[2189, 1174, 1173]	[]	False	-1.0	2	0.0	0.0	0.0
354	-0.0019300071491424597	[1174, 2189, 2194]	[]	False	-1.0	23	0.0	0.0	0.0
355	-0.0017654227208944787	[2199, 1174, 2194]	[]	False	-1.0	20	0.0	0.0	0.0
356	-0.0035908358575955715	[2189, 2187, 2195]	[]	False	-1.0	65	0.0	0.15393376821368493	0.0
357	-0.000736999402897294	[2187, 3065, 3673]	[]	False	-1.0	6	0.0	0.39183140999847077	0.0
358	-0.002864250401236763	[3065, 2187, 2189]	[]	False	-1.0	44	0.0	0.13993978928516812	0.0
359	-0.00035947290921796	[2180, 2184, 2183]	[]	False	-1.0	1	0.0	0.0	0.0
360	-0.0003800961293170299	[2180, 2182, 2185]	[]	False	-1.0	1	0.0	0.0	0.0
361	-0.0003722144366698349	[1172, 2186, 2173]	[]	False	-1.0	3	0.0	0.0	0.0
362	-0.0006284841723740858	[2186, 2180, 2185]	[]	False	-1.0	5	0.0	0.0	0.0
363	-0.0008367894561593162	[2180, 2186, 2184]	[]	False	-1.0	7	0.0	0.0	0.0
364	-0.0005259285958151996	[1171, 1170, 2200]	[]	False	-1.0	1	0.0	0.0	0.0
365	-0.0005142791160359391	[2184, 1170, 1171]	[]	False	-1.0	1	0.0	0.0	0.0
366	-0.0014607809549746255	[1170, 1172, 2200]	[]	False	-1.0	15	0.0	0.0	0.0
367	-0.0013248039482832603	[1170, 2186, 1172]	[]	False	-1.0	13	0.0	0.0	0.0
368	-0.0010169087522926175	[2186, 1170, 2184]	[]	False	-1.0	9	0.0	0.0	0.0
369	-0.00021060869844775204	[2073, 3099, 3101]	[]	False	-1.0	2	0.0	0.0	0.0
370	-0.0003722144366698349	[3099, 3098, 3101]	[]	False	-1.0	3	0.0	0.0	0.0
371	-0.0002590325044967053	[2078, 3099, 2073]	[]	False	-1.0	1	0.0	0.0	0.0
372	-0.002625868900040851	[3098, 3099, 3100]	[]	False	-1.0	38	0.0	0.0	0.0
373	-0.00021060869844775204	[2196, 2198, 2201]	[]	False	-1.0	2	0.0	0.0	0.0
374	-0.00021060869844775204	[2198, 1132, 2201]	[]	False	-1.0	2	0.0	0.0	0.0
375	-0.002133552062302122	[1168, 1169, 2183]	[]	False	-1.0	27	0.0	0.0	0.0
376	-0.0005084543761463105	[1168, 2183, 2201]	[]	False	-1.0	4	0.0	0.0	0.0
377	0.0	[1131, 1168, 2201]	[]	False	-1.0	1	0.0	0.0	0.0
378	-0.0005084543761463105	[3721, 1121, 2219]	[]	False	-1.0	4	0.0	0.0	0.0
379	-0.0018764080428815277	[1121, 3721, 508]	[]	False	-1.0	22	0.0	0.0	0.0
380	-0.001982453181940895	[1122, 1121, 508]	[]	False	-1.0	24	0.0	0.0	0.0
381	-0.0011383189935015904	[3197, 3720, 3721]	[]	False	-1.0	1	0.0	0.0	0.0
382	-0.0003722144366698349	[3197, 3721, 2219]	[]	False	-1.0	3	0.0	0.0	0.0
383	-0.004368468674431228	[3197, 3199, 3194]	[]	False	-1.0	92	0.0	0.0	0.0
384	-0.0015802277037003543	[3199, 3197, 2219]	[]	False	-1.0	1	0.0	0.0	0.0
385	-0.0016487348476358736	[3717, 3719, 3721]	[]	False	-1.0	18	0.0	0.0	0.0
386	-0.0013940076961990629	[3720, 3717, 3721]	[]	False	-1.0	14	0.0	0.0	0.0
387	-0.00021060869844775204	[2226, 1186, 92]	[]	False	-1.0	2	0.0	0.0	0.0
388	-0.0015879567225124541	[2226, 2225, 2224]	[]	False	-1.0	17	0.0	0.0	0.0
389	-0.000264477277855113	[2199, 2197, 2196]	[]	False	-1.0	1	0.0	0.0	0.0
390	-0.0003722144366698349	[2197, 2198, 2196]	[]	False	-1.0	3	0.0	0.0	0.0
391	-0.0003722144366698349	[2197, 2194, 2190]	[]	False	-1.0	3	0.0	0.0	0.0
392	-0.00021060869844775204	[2197, 2199, 2194]	[]	False	-1.0	2	0.0	0.0	0.0
393	-0.0005631864428512995	[3706, 4005, 3170]	[]	False	-1.0	1	0.0	0.0	0.0
394	-0.00031834585726247394	[4079, 4080, 4093]	[]	False	-1.0	1	0.0	0.6782434322996448	0.0
395	-0.0008367894561593162	[3034, 892, 3035]	[]	False	-1.0	7	0.0	0.8819719060748646	0.0
396	0.0	[427, 1014, 1019]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
397	-0.00040376910249722425	[426, 3009, 3010]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
398	-0.0005084543761463105	[2085, 2080, 2084]	[]	False	-1.0	4	0.0	0.0	0.0
399	-0.0005186175102511263	[2080, 2085, 2082]	[]	False	-1.0	1	0.0	0.0	0.0
400	-0.00014040579896516803	[3968, 3121, 3120]	[]	False	-1.0	1	0.0	0.0	0.0
401	-0.000736999402897294	[175, 1055, 2076]	[]	False	-1.0	6	0.0	0.0	0.0
402	-0.0008367894561593162	[2075, 175, 2076]	[]	False	-1.0	7	0.0	0.0	0.0
403	-0.00024814295777988993	[1165, 3185, 1166]	[]	False	-1.0	1	0.0	0.0	0.0
404	-0.0003722144366698349	[3185, 1165, 1159]	[]	False	-1.0	3	0.0	0.0	0.0
405	-0.00015291721874254732	[3185, 3186, 1166]	[]	False	-1.0	1	0.0	0.0	0.0
406	-0.0002966388738799471	[3185, 3182, 3186]	[]	False	-1.0	1	0.0	0.0	0.0
407	-0.00019427437837252898	[2177, 2178, 1111]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
408	-0.00025639208332808324	[2176, 2177, 2179]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
409	-0.0001888296050141213	[2176, 2178, 2177]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
410	-0.004341891239233299	[3058, 3061, 2025]	[]	False	-1.0	91	0.0	0.895614651425076	0.0
411	-0.004288294614929576	[3058, 3057, 3061]	[]	False	-1.0	89	0.0	0.895614651425076	0.0
412	-0.0006284841723740858	[2033, 2048, 2049]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
413	-0.0017654227208944787	[2174, 1167, 2173]	[]	False	-1.0	20	0.0	0.0	0.0
414	-0.0017078468668764689	[1167, 2174, 3184]	[]	False	-1.0	19	0.0	0.0	0.0
415	-0.00021060869844775204	[3065, 3066, 3671]	[]	False	-1.0	2	0.0	0.39183140999847077	0.0
416	-0.00241239364053257	[3066, 3065, 2037]	[]	False	-1.0	33	0.0	0.1119518314281345	0.0
417	-0.0011403807692006434	[1151, 1039, 1040]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
418	-0.0008367894561593162	[1039, 2048, 1040]	[]	False	-1.0	7	0.0	0.895614651425076	0.0
419	-0.0005084543761463105	[1039, 439, 2050]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
420	-0.0006284841723740858	[2048, 1039, 2050]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
421	-0.0005084543761463105	[1147, 1148, 1146]	[]	False	-1.0	4	0.0	0.7416808832113911	0.0
422	-0.002584352851442614	[1147, 1151, 1040]	[]	False	-1.0	37	0.0	0.8676266935680423	0.0
423	-0.00790796312885657	[3026, 1981, 982]	[]	False	-1.0	274	0.0	0.06459461259996618	0.0
424	-0.007892590663960102	[1981, 416, 982]	[]	False	-1.0	273	0.0	0.1830180690332375	0.0
425	-0.0010169087522926175	[4082, 3939, 4079]	[]	False	-1.0	9	0.0	0.5921172821663566	0.0
426	-0.013791683714944433	[948, 398, 1939]	[]	False	-1.0	791	0.0	0.8819719060748646	0.0
427	-0.008572831159862555	[397, 398, 948]	[]	False	-1.0	319	0.0	0.8819719060748646	0.0
428	-0.0013940076961990629	[3006, 390, 3004]	[]	False	-1.0	14	0.0	0.8819719060748646	0.0
429	-0.0006284841723740858	[3006, 1946, 390]	[]	False	-1.0	5	0.0	0.8819719060748646	0.0
430	-0.0009296717730418146	[3002, 3006, 3004]	[]	False	-1.0	8	0.0	0.8819719060748646	0.0
431	-0.0005084543761463105	[1946, 3006, 1951]	[]	False	-1.0	4	0.0	0.8819719060748646	0.0
432	-0.001982453181940895	[1945, 883, 1944]	[]	False	-1.0	24	0.0	0.8941224761523967	0.0
433	-0.0019300071491424597	[883, 1945, 392]	[]	False	-1.0	23	0.0	0.895401483528979	0.0
434	-0.0020338175045852315	[883, 949, 1944]	[]	False	-1.0	25	0.0	0.891564461399232	0.0
435	-0.0014607809549746255	[949, 883, 881]	[]	False	-1.0	15	0.0	0.8909249577109408	0.0
436	-0.0015879567225124541	[949, 881, 884]	[]	False	-1.0	17	0.0	0.8866615997889997	0.0
437	-0.0015253631284389245	[1028, 1945, 956]	[]	False	-1.0	16	0.0	0.895614651425076	0.0
438	-0.0018764080428815277	[1945, 1028, 392]	[]	False	-1.0	22	0.0	0.895614651425076	0.0
439	-0.0008367894561593162	[395, 397, 400]	[]	False	-1.0	7	0.0	0.8819719060748646	0.0
440	-0.0005084543761463105	[401, 395, 400]	[]	False	-1.0	4	0.0	0.8819719060748646	0.0
441	-0.00021060869844775204	[397, 403, 400]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
442	-0.0003722144366698349	[2994, 426, 3010]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
443	0.0	[2009, 2008, 2007]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
444	-0.0010169087522926175	[3635, 3638, 3636]	[]	False	-1.0	9	0.0	0.8943356440484937	0.0
445	-0.0010994195387560128	[3637, 3635, 3636]	[]	False	-1.0	10	0.0	0.8909249577109408	0.0
446	-0.0020338175045852315	[3003, 2992, 1950]	[]	False	-1.0	25	0.0	0.8819719060748646	0.0
447	-0.0009296717730418146	[3638, 3013, 3636]	[]	False	-1.0	8	0.0	0.895401483528979	0.0
448	-0.0008367894561593162	[3013, 3007, 3636]	[]	False	-1.0	7	0.0	0.895401483528979	0.0
449	-0.000736999402897294	[3007, 3013, 3010]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
450	-0.0006284841723740858	[3013, 2994, 3010]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
451	-0.001982453181940895	[3008, 3007, 3009]	[]	False	-1.0	24	0.0	0.895614651425076	0.0
452	-0.0003491327182023561	[3007, 3014, 3636]	[]	False	-1.0	1	0.0	0.8943356440484937	0.0
453	-0.0016783691954663576	[3014, 3007, 3011]	[]	False	-1.0	1	0.0	0.895401483528979	0.0
454	-0.0024563186318863946	[2997, 3014, 3011]	[]	False	-1.0	34	0.0	0.8951883156328819	0.0
455	-0.0014607809549746255	[1941, 1940, 3637]	[]	False	-1.0	15	0.0	0.8832509134514469	0.0
456	-0.001982453181940895	[2992, 1940, 1950]	[]	False	-1.0	24	0.0	0.8819719060748646	0.0
457	-0.0019300071491424597	[1940, 2992, 3637]	[]	False	-1.0	23	0.0	0.8823982418670587	0.0
458	-0.0005084543761463105	[1940, 1949, 1950]	[]	False	-1.0	4	0.0	0.8819719060748646	0.0
459	-0.00021060869844775204	[1940, 1941, 1948]	[]	False	-1.0	2	0.0	0.8823982418670587	0.0
460	-0.0003722144366698349	[1949, 1940, 1948]	[]	False	-1.0	3	0.0	0.8819719060748646	0.0
461	-0.00021060869844775204	[3005, 1949, 1951]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
462	-0.0003722144366698349	[3006, 3005, 1951]	[]	False	-1.0	3	0.0	0.8819719060748646	0.0
463	-0.0008367894561593162	[3005, 3006, 3002]	[]	False	-1.0	7	0.0	0.8819719060748646	0.0
464	-0.000736999402897294	[3005, 3002, 1950]	[]	False	-1.0	6	0.0	0.8819719060748646	0.0
465	-0.0006284841723740858	[1949, 3005, 1950]	[]	False	-1.0	5	0.0	0.8819719060748646	0.0
466	-0.0003722144366698349	[970, 969, 974]	[]	False	-1.0	3	0.0	0.8819719060748646	0.0
467	-0.00021060869844775204	[971, 969, 970]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
468	-0.00013496102560676035	[148, 971, 970]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
469	-0.00019427437837252898	[395, 148, 970]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
470	-0.00021060869844775204	[148, 395, 401]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
471	0.0	[148, 401, 402]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
472	-0.0023677979222299327	[2917, 968, 2916]	[]	False	-1.0	32	0.0	0.8819719060748646	0.0
473	0.0	[968, 148, 402]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
474	-0.00016905848742553175	[148, 968, 971]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
475	-0.002625868900040851	[2897, 2901, 2902]	[]	False	-1.0	38	0.0	0.8819719060748646	0.0
476	-0.00011700483247097336	[404, 403, 887]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
477	-0.0009296717730418146	[1847, 2918, 2916]	[]	False	-1.0	8	0.0	0.8819719060748646	0.0
478	-0.002707293453658336	[967, 2919, 966]	[]	False	-1.0	40	0.0	0.8759418215433471	0.0
479	-0.002625868900040851	[2919, 967, 2917]	[]	False	-1.0	38	0.0	0.8789568638091059	0.0
480	-0.002584352851442614	[967, 968, 2917]	[]	False	-1.0	37	0.0	0.8819719060748646	0.0
481	-0.00021060869844775204	[1052, 1048, 1047]	[]	False	-1.0	2	0.0	0.0	0.0
482	-0.00047320419709230105	[1074, 1048, 1052]	[]	False	-1.0	1	0.0	0.0	0.0
483	-0.000736999402897294	[1048, 1049, 1047]	[]	False	-1.0	6	0.0	0.0	0.0
484	-0.0003722144366698349	[1048, 1074, 1073]	[]	False	-1.0	3	0.0	0.0	0.0
485	-0.0012528832494859768	[1072, 1071, 459]	[]	False	-1.0	12	0.0	0.0	0.0
486	-0.0011778980125452289	[1071, 1072, 1070]	[]	False	-1.0	11	0.0	0.0	0.0
487	-0.0009296717730418146	[1070, 1072, 1073]	[]	False	-1.0	8	0.0	0.0	0.0
488	-0.0013248039482832603	[1161, 504, 1162]	[]	False	-1.0	13	0.0	0.0	0.0
489	-0.000736999402897294	[1160, 1161, 1159]	[]	False	-1.0	6	0.0	0.0	0.0
490	-0.00014229847449497054	[1160, 1165, 447]	[]	False	-1.0	1	0.0	0.0	0.0
491	-0.00021060869844775204	[1165, 1160, 1159]	[]	False	-1.0	2	0.0	0.0	0.0
492	-0.0006284841723740858	[1161, 1160, 444]	[]	False	-1.0	5	0.0	0.0	0.0
493	-0.00021060869844775204	[1051, 1052, 1047]	[]	False	-1.0	1	0.0	0.0	0.0
494	-0.00021060869844775204	[1051, 446, 1052]	[]	False	-1.0	2	0.0	0.0	0.0
495	-0.001821576289975698	[301, 295, 298]	[]	False	-1.0	21	0.0	0.0	0.0
496	-0.00021060869844775204	[3312, 3314, 3311]	[]	False	-1.0	2	0.0	0.0	0.0
497	-0.0014607809549746255	[1384, 1383, 111]	[]	False	-1.0	15	0.0	0.0	0.0
498	-0.0013940076961990629	[3314, 1383, 1384]	[]	False	-1.0	14	0.0	0.0	0.0
499	-0.00021060869844775204	[3316, 3315, 3311]	[]	False	-1.0	2	0.0	0.0	0.0
500	-0.0006284841723740858	[3314, 3316, 3311]	[]	False	-1.0	5	0.0	0.0	0.0
501	-0.000736999402897294	[3316, 3314, 1384]	[]	False	-1.0	6	0.0	0.0	0.0
502	-0.0035908358575955715	[3316, 1384, 121]	[]	False	-1.0	65	0.0	0.0	0.0
503	-0.008501380124187876	[110, 49, 111]	[]	False	-1.0	314	0.0	0.0	0.0
504	-0.0024996022792013947	[65, 114, 113]	[]	False	-1.0	35	0.0	0.15305098676732531	0.0
505	-0.0013248039482832603	[115, 114, 65]	[]	False	-1.0	13	0.0	0.045915296030197596	0.0
506	-0.013068324804488636	[252, 65, 51]	[]	False	-1.0	713	0.0	0.05356784536856386	0.0
507	-0.013058800580811644	[65, 252, 250]	[]	False	-1.0	712	0.0	0.01530509867673253	0.0
508	-0.007050263334519654	[49, 252, 51]	[]	False	-1.0	221	0.0	0.022957648015098794	0.0
509	-0.0004091724835801232	[2374, 2373, 2376]	[]	False	-1.0	1	0.0	0.0	0.0
510	-0.0002713518534668014	[2373, 3283, 2376]	[]	False	-1.0	1	0.0	0.0	0.0
511	-0.000709688087923991	[2671, 2672, 1571]	[]	False	-1.0	1	0.0	0.0	0.0
512	-0.0003098905910139382	[853, 2307, 1271]	[]	False	-1.0	1	0.0	0.0	0.0
513	-0.000736999402897294	[892, 2931, 3035]	[]	False	-1.0	6	0.0	0.8819719060748646	0.0
514	-0.0005084543761463105	[890, 2931, 892]	[]	False	-1.0	4	0.0	0.8819719060748646	0.0
515	0.01808024683118221	[989, 1005, 995]	[]	False	71.0	3	0.0	0.8216710607596901	0.0
516	0.0	[3626, 3625, 3628]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
517	-0.00014040579896516803	[2000, 2005, 2006]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
518	-0.00021060869844775204	[2004, 2000, 2006]	[]	False	-1.0	2	0.0	0.8819719060748646	0.0
519	-0.009311430706079945	[1590, 1589, 1580]	[]	False	-1.0	373	0.0	0.0	0.0
520	-0.009298258486760781	[1589, 2675, 1580]	[]	False	-1.0	372	0.0	0.0	0.0
521	-0.006771504400356343	[272, 271, 677]	[]	False	-1.0	205	0.0	0.0	0.0
522	-0.00692959190370292	[205, 271, 272]	[]	False	-1.0	214	0.0	0.0	0.0
523	-0.006294201547784975	[271, 1251, 677]	[]	False	-1.0	179	0.0	0.0	0.0
524	-0.0003722144366698349	[204, 106, 64]	[]	False	-1.0	3	0.0	0.0	0.0
525	-0.0019300071491424597	[106, 205, 64]	[]	False	-1.0	23	0.0	0.0	0.0
526	-0.0020338175045852315	[553, 637, 202]	[]	False	-1.0	25	0.0	0.0	0.0
527	-0.004720632736555387	[105, 553, 202]	[]	False	-1.0	1	0.0	0.0	0.0
528	-0.00879778872343373	[272, 553, 105]	[]	False	-1.0	335	0.0	0.0	0.0
529	-0.0009296717730418146	[233, 241, 240]	[]	False	-1.0	8	0.0	0.0	0.0
530	-0.0015253631284389245	[241, 233, 239]	[]	False	-1.0	16	0.0	0.0	0.0
531	0.03525189264282656	[3, 54, 2]	[]	False	19.0	27	0.0	0.10811581068157795	0.0
532	-0.0010169087522926175	[1416, 2466, 3319]	[]	False	-1.0	9	0.0	0.0	0.0
533	-0.006332099645615527	[243, 112, 113]	[]	False	-1.0	181	0.0	0.4515004109636097	0.0
534	-0.00021060869844775204	[345, 125, 109]	[]	False	-1.0	2	0.0	0.1005252652481579	0.0
535	0.02097822496886752	[109, 124, 123]	[]	False	19.0	109	0.0	0.02168808759826173	0.0
536	0.005585609766347592	[125, 124, 109]	[]	False	19.0	80	0.0	0.056173154992054955	0.0
537	-0.00401078697137699	[124, 125, 311]	[]	False	-1.0	79	0.0	0.14712500273516074	0.0
538	-0.0023677979222299327	[310, 124, 311]	[]	False	-1.0	32	0.0	0.08173611263064486	0.0
539	0.01684062423316381	[124, 306, 123]	[]	False	19.0	28	0.0	0.0	0.0
540	-0.0020338175045852315	[124, 310, 306]	[]	False	-1.0	25	0.0	0.016347222526128972	0.0
541	-0.0013248039482832603	[341, 68, 53]	[]	False	-1.0	13	0.0	0.8168612491252807	0.0
542	-0.012534168482216737	[343, 814, 812]	[]	False	-1.0	658	0.0	0.6267671773962519	0.0
543	-0.0060425220041581615	[2731, 341, 813]	[]	False	-1.0	166	0.0	0.8168612491252807	0.0
544	-0.0017654227208944787	[96, 529, 44]	[]	False	-1.0	20	0.0	0.8168612491252807	0.0
545	-0.0016487348476358736	[529, 525, 44]	[]	False	-1.0	18	0.0	0.8168612491252807	0.0
546	-0.0010169087522926175	[540, 536, 539]	[]	False	-1.0	9	0.0	0.8168612491252807	0.0
547	-0.00021060869844775204	[61, 87, 88]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
548	-0.012162163386159837	[93, 195, 539]	[]	False	-1.0	621	0.0	0.8168612491252807	0.0
549	-0.012008201195096872	[195, 538, 539]	[]	False	-1.0	606	0.0	0.8168612491252807	0.0
550	-0.00021060869844775204	[1072, 573, 1073]	[]	False	-1.0	2	0.0	0.0	0.0
551	0.014971614915765954	[2372, 2359, 620]	[]	False	36.0	1	0.0	0.3523884671481096	0.0
552	0.058094625098607675	[2359, 2372, 3270]	[]	False	36.0	22	0.0	0.546809690402239	0.0
553	-0.0006323203623797638	[322, 767, 772]	[]	False	-1.0	1	0.0	0.0	0.0
