	elevation	coordinates	headlines	is_edge	topics
1350	0.0	[3704, 3702, 3701, 3700, 3699, 3703]	[]	False	[-1]
1351	0.0	[3710, 3707, 3706, 3705, 3708, 3709]	[]	False	[-1]
1352	0.0	[3708, 2654, 2655, 2656, 3705]	[]	False	[-1]
1353	0.0	[3709, 407, 408, 2654, 3708]	[]	False	[-1]
1354	0.0	[3710, 2638, 1534, 392, 407, 3709]	[]	False	[-1]
1355	0.0	[3713, 1551, 773, 1541, 1543, 3712]	[]	False	[-1]
1356	0.0	[3719, 3715, 3716, 3717, 3718]	[]	False	[-1]
1357	0.0	[3716, 2660, 2658, 2659, 3715]	[]	False	[-1]
1358	0.0	[3719, 3711, 3712, 1543, 2659, 3715]	[]	False	[-1]
1359	0.0	[3717, 2103, 2099, 1548, 2660, 3716]	[]	False	[-1]
1360	0.0	[3718, 2657, 775, 774, 589, 2102, 2103, 3717]	[]	False	[-1]
1361	7.0	[3725, 3722, 3720, 3721, 3723, 3724]	['headline #6379', 'headline #27229', 'headline #31968', 'headline #43714', 'headline #44296', 'headline #77771', 'headline #82678']	False	92
1362	290.0	[3722, 1588, 1587, 1589, 1590, 3720]	['headline #623', 'headline #656', 'headline #663', 'headline #1722', 'headline #1787', 'headline #1845', 'headline #1864', 'headline #1890', 'headline #1938', 'headline #2586', 'headline #2806', 'headline #3364', 'headline #3406', 'headline #3693', 'headline #3851', 'headline #3956', 'headline #4494', 'headline #5440', 'headline #6529', 'headline #6649', 'headline #7423', 'headline #7808', 'headline #8138', 'headline #8358', 'headline #8637', 'headline #9065', 'headline #9131', 'headline #9389', 'headline #9449', 'headline #10723', 'headline #10818', 'headline #10851', 'headline #11396', 'headline #11517', 'headline #12131', 'headline #13122', 'headline #13147', 'headline #13431', 'headline #13537', 'headline #14095', 'headline #14704', 'headline #14832', 'headline #14843', 'headline #15792', 'headline #15906', 'headline #16560', 'headline #17144', 'headline #17244', 'headline #17609', 'headline #17706', 'headline #18397', 'headline #18401', 'headline #18454', 'headline #18881', 'headline #18936', 'headline #19270', 'headline #20672', 'headline #20819', 'headline #20861', 'headline #21265', 'headline #22055', 'headline #22159', 'headline #22408', 'headline #22469', 'headline #22682', 'headline #22690', 'headline #22702', 'headline #22805', 'headline #23580', 'headline #23589', 'headline #23691', 'headline #24820', 'headline #26189', 'headline #26203', 'headline #26532', 'headline #28238', 'headline #28367', 'headline #28714', 'headline #28811', 'headline #29643', 'headline #29681', 'headline #29777', 'headline #29781', 'headline #30744', 'headline #31273', 'headline #31329', 'headline #32638', 'headline #33013', 'headline #33069', 'headline #34594', 'headline #36004', 'headline #36251', 'headline #36316', 'headline #37889', 'headline #38041', 'headline #38147', 'headline #38346', 'headline #38388', 'headline #38660', 'headline #38967', 'headline #39100', 'headline #39171', 'headline #39272', 'headline #39319', 'headline #39569', 'headline #39976', 'headline #40213', 'headline #40949', 'headline #42408', 'headline #42706', 'headline #43164', 'headline #43279', 'headline #43355', 'headline #43412', 'headline #43686', 'headline #43703', 'headline #43885', 'headline #44186', 'headline #44630', 'headline #44725', 'headline #45393', 'headline #45766', 'headline #45782', 'headline #45788', 'headline #46394', 'headline #46421', 'headline #46438', 'headline #46453', 'headline #46507', 'headline #46521', 'headline #46544', 'headline #46706', 'headline #46858', 'headline #47996', 'headline #49173', 'headline #49342', 'headline #50723', 'headline #50934', 'headline #51234', 'headline #52334', 'headline #52372', 'headline #52417', 'headline #52775', 'headline #52910', 'headline #53967', 'headline #54009', 'headline #54028', 'headline #54086', 'headline #54124', 'headline #54235', 'headline #54319', 'headline #55198', 'headline #55314', 'headline #55635', 'headline #55870', 'headline #55950', 'headline #56063', 'headline #56182', 'headline #56390', 'headline #57075', 'headline #57709', 'headline #57726', 'headline #58555', 'headline #58560', 'headline #58676', 'headline #59520', 'headline #59945', 'headline #60015', 'headline #60055', 'headline #60287', 'headline #60992', 'headline #61190', 'headline #61316', 'headline #61929', 'headline #61997', 'headline #62195', 'headline #62204', 'headline #62254', 'headline #62255', 'headline #62286', 'headline #62365', 'headline #62737', 'headline #62855', 'headline #62970', 'headline #64122', 'headline #64397', 'headline #65119', 'headline #65953', 'headline #66146', 'headline #66331', 'headline #66505', 'headline #66658', 'headline #66773', 'headline #67800', 'headline #67932', 'headline #67998', 'headline #68254', 'headline #68329', 'headline #68388', 'headline #68453', 'headline #68532', 'headline #68609', 'headline #69764', 'headline #69872', 'headline #70272', 'headline #70275', 'headline #70513', 'headline #70522', 'headline #70540', 'headline #70784', 'headline #70807', 'headline #71163', 'headline #71203', 'headline #71313', 'headline #71459', 'headline #71557', 'headline #71631', 'headline #72033', 'headline #72129', 'headline #72322', 'headline #72421', 'headline #72427', 'headline #72496', 'headline #72626', 'headline #72872', 'headline #73382', 'headline #73689', 'headline #73776', 'headline #74031', 'headline #74099', 'headline #74190', 'headline #74320', 'headline #74658', 'headline #74911', 'headline #75461', 'headline #75602', 'headline #75634', 'headline #75949', 'headline #75972', 'headline #75983', 'headline #76034', 'headline #76202', 'headline #76256', 'headline #76482', 'headline #76836', 'headline #77253', 'headline #77381', 'headline #77389', 'headline #77546', 'headline #77584', 'headline #77626', 'headline #77627', 'headline #77629', 'headline #77698', 'headline #77746', 'headline #77764', 'headline #77789', 'headline #77845', 'headline #77886', 'headline #77982', 'headline #78018', 'headline #78146', 'headline #78176', 'headline #78185', 'headline #78211', 'headline #78230', 'headline #78456', 'headline #78515', 'headline #78952', 'headline #79007', 'headline #79327', 'headline #79344', 'headline #79727', 'headline #79969', 'headline #80140', 'headline #80717', 'headline #80922', 'headline #81221', 'headline #81520', 'headline #81558', 'headline #81559', 'headline #81703', 'headline #82011', 'headline #82029', 'headline #82257', 'headline #82319', 'headline #82754', 'headline #82809', 'headline #83594', 'headline #83611']	False	92
1363	9.0	[3725, 815, 818, 1588, 3722]	['headline #10618', 'headline #15088', 'headline #42166', 'headline #48574', 'headline #56259', 'headline #60451', 'headline #79735', 'headline #81412', 'headline #83153']	False	74
1364	6.0	[3724, 783, 784, 787, 2664, 3723]	['headline #304', 'headline #28792', 'headline #33294', 'headline #59816', 'headline #63485', 'headline #74046']	False	74
1365	26.0	[3725, 815, 819, 783, 3724]	['headline #9109', 'headline #9309', 'headline #10502', 'headline #11525', 'headline #12388', 'headline #18380', 'headline #20611', 'headline #24588', 'headline #27766', 'headline #28027', 'headline #30201', 'headline #32947', 'headline #33235', 'headline #34540', 'headline #34925', 'headline #36369', 'headline #41380', 'headline #43492', 'headline #53042', 'headline #56345', 'headline #60262', 'headline #64296', 'headline #67958', 'headline #69506', 'headline #72805', 'headline #76698']	False	74
1366	0.0	[3727, 2664, 787, 785, 786, 3726]	[]	False	[-1]
1367	3.0	[3728, 3721, 3723, 2664, 3727]	['headline #1574', 'headline #4610', 'headline #56141']	False	74
1368	0.0	[3731, 422, 792, 793, 1585, 3730]	[]	False	[-1]
1369	0.0	[3732, 2665, 807, 248, 422, 3731]	[]	False	[-1]
1370	0.0	[3742, 2683, 2685, 1609, 3741]	[]	False	[-1]
1371	0.0	[3743, 1725, 1724, 1609, 3741]	[]	False	[-1]
1372	0.0	[3745, 2673, 1595, 450, 449, 841, 842, 3744]	[]	False	[-1]
1373	0.0	[3754, 3738, 1583, 1582, 2672, 3752]	[]	False	[-1]
1374	0.0	[3759, 2683, 3742, 3740, 3748, 3749, 3758]	[]	False	[-1]
1375	0.0	[3763, 3761, 3760, 3762]	[]	False	[-1]
1376	0.0	[3762, 1623, 1626, 1627, 1624, 1625, 3760]	[]	False	[-1]
1377	0.0	[3761, 2686, 1620, 1622, 1621, 1618, 1619, 1625, 3760]	[]	False	[-1]
1378	0.0	[3763, 2687, 2688, 2686, 3761]	[]	False	[-1]
1379	0.0	[3763, 2687, 1632, 1628, 1623, 3762]	[]	False	[-1]
1380	15.0	[3768, 2699, 2702, 2701, 2700, 2698, 3765]	['headline #813', 'headline #4802', 'headline #10983', 'headline #12717', 'headline #15418', 'headline #19466', 'headline #19619', 'headline #21579', 'headline #32683', 'headline #36366', 'headline #43673', 'headline #54359', 'headline #55008', 'headline #57684', 'headline #58103']	False	67
1381	3.0	[3767, 2707, 2703, 2698, 3765]	['headline #4562', 'headline #29676', 'headline #47158']	False	67
1382	4.0	[3767, 2707, 2706, 1643, 1645, 1644, 3766]	['headline #28919', 'headline #30829', 'headline #57847', 'headline #82270']	False	45
1383	2.0	[3772, 1648, 2743, 2744, 1647, 3770]	['headline #57955', 'headline #66878']	False	95
1384	4.0	[3773, 3769, 2713, 2712, 1648, 3772]	['headline #35838', 'headline #40702', 'headline #41693', 'headline #70230']	False	95
1385	4.0	[3776, 1652, 1653, 1651, 3774]	['headline #15543', 'headline #46958', 'headline #69515', 'headline #69988']	False	67
1386	15.0	[3777, 2734, 2735, 895, 1652, 3776]	['headline #1402', 'headline #5312', 'headline #17087', 'headline #28869', 'headline #30746', 'headline #37313', 'headline #42631', 'headline #44787', 'headline #46887', 'headline #47921', 'headline #49771', 'headline #51777', 'headline #59336', 'headline #72222', 'headline #79192']	False	67
1387	5.0	[3784, 3778, 3779, 3782, 3781, 3780, 3783]	['headline #13819', 'headline #22806', 'headline #37418', 'headline #69893', 'headline #81764']	False	67
1388	2.0	[3784, 1659, 1660, 3778]	['headline #25391', 'headline #78605']	False	95
1389	2.0	[3783, 1647, 3770, 3771, 2709, 1646, 3780]	['headline #17531', 'headline #41404']	False	67
1390	3.0	[3784, 1659, 1668, 2745, 2744, 1647, 3783]	['headline #50029', 'headline #72397', 'headline #72433']	False	95
1391	0.0	[3788, 2721, 897, 483, 1119, 3787]	[]	False	[-1]
1392	14.0	[3792, 2734, 2735, 2736, 2733, 2732, 3791]	['headline #2132', 'headline #2487', 'headline #2633', 'headline #2822', 'headline #9107', 'headline #9147', 'headline #9286', 'headline #21802', 'headline #32349', 'headline #47658', 'headline #58250', 'headline #68830', 'headline #71576', 'headline #78854']	False	67
1393	0.0	[3794, 1673, 2740, 2739, 899, 1661, 2732, 3791]	[]	False	[-1]
1394	3.0	[3794, 1673, 1670, 1683, 1684, 1672, 1671, 3793]	['headline #58551', 'headline #73979', 'headline #77118']	False	95
1395	6.0	[3795, 1660, 1659, 1668, 1671, 3793]	['headline #3712', 'headline #17238', 'headline #25173', 'headline #31601', 'headline #36096', 'headline #57409']	False	95
1396	0.0	[3802, 3797, 3796, 3798, 3800, 3799, 3801]	[]	False	[-1]
1397	0.0	[3797, 2770, 1696, 1697, 1694, 1695, 3796]	[]	False	[-1]
1398	0.0	[3798, 901, 902, 1695, 3796]	[]	False	[-1]
1399	0.0	[3802, 2772, 2771, 2769, 2770, 3797]	[]	False	[-1]
1400	0.0	[3801, 145, 144, 190, 188, 3799]	[]	False	[-1]
1401	0.0	[3802, 2772, 146, 149, 145, 3801]	[]	False	[-1]
1402	0.0	[3806, 1717, 494, 893, 3804]	[]	False	[-1]
1403	4.0	[3808, 3781, 3782, 3775, 3774, 1651, 896, 3807]	['headline #7004', 'headline #62078', 'headline #77175', 'headline #78716']	False	67
1404	0.0	[3810, 2783, 803, 1576, 3809]	[]	False	[-1]
1405	0.0	[3812, 2802, 2803, 1726, 3811]	[]	False	[-1]
1406	0.0	[3819, 2773, 1715, 1708, 1707, 1706, 3818]	[]	False	[-1]
1407	0.0	[3821, 2768, 2767, 1700, 1701, 1698, 3820]	[]	False	[-1]
1408	0.0	[3828, 2789, 2790, 2791, 2798, 2797, 3827]	[]	False	[-1]
1409	0.0	[3833, 3831, 3830, 3832]	[]	False	[-1]
1410	0.0	[3831, 2793, 2794, 2800, 2799, 2792, 3830]	[]	False	[-1]
1411	0.0	[3832, 800, 245, 421, 1722, 2792, 3830]	[]	False	[-1]
1412	0.0	[3833, 2784, 2783, 803, 802, 800, 3832]	[]	False	[-1]
1413	0.0	[3837, 2800, 2794, 1726, 2803, 3835]	[]	False	[-1]
1414	0.0	[3837, 2800, 2799, 2798, 2797, 3836]	[]	False	[-1]
1415	0.0	[3839, 3822, 2786, 1719, 1720, 2801, 3838]	[]	False	[-1]
1416	0.0	[3844, 3842, 3841, 2804, 2805, 3843]	[]	False	[-1]
1417	0.0	[3847, 2808, 1730, 1731, 1732, 3845]	[]	False	[-1]
1418	0.0	[3849, 277, 503, 2806, 3848]	[]	False	[-1]
1419	0.0	[3850, 278, 1615, 1616, 480, 277, 3849]	[]	False	[-1]
1420	0.0	[3856, 3851, 3852, 3853, 3854, 3855]	[]	False	[-1]
1421	0.0	[3852, 2806, 503, 502, 504, 505, 3851]	[]	False	[-1]
1422	0.0	[3853, 3846, 3848, 2806, 3852]	[]	False	[-1]
1423	0.0	[3854, 1728, 1729, 1732, 3845, 3846, 3853]	[]	False	[-1]
1424	0.0	[3861, 3858, 3857, 3859, 3860]	[]	False	[-1]
1425	1.0	[3858, 2807, 501, 1714, 1713, 3857]	['headline #5129']	False	6
1426	0.0	[3859, 2778, 2775, 1713, 3857]	[]	False	[-1]
1427	0.0	[3861, 3847, 2808, 2807, 3858]	[]	False	[-1]
1428	0.0	[3860, 3850, 278, 279, 915, 2779, 2778, 3859]	[]	False	[-1]
1429	0.0	[3861, 3847, 3845, 3846, 3848, 3849, 3850, 3860]	[]	False	[-1]
1430	0.0	[3867, 3865, 3864, 3863, 3866]	[]	False	[-1]
1431	0.0	[3866, 880, 292, 1733, 3863]	[]	False	[-1]
1432	0.0	[3867, 877, 878, 879, 880, 3866]	[]	False	[-1]
1433	0.0	[3872, 3868, 3870, 3869, 3871]	[]	False	[-1]
1434	0.0	[3870, 1733, 3863, 3864, 2809, 2810, 3868]	[]	False	[-1]
1435	0.0	[3870, 1733, 292, 856, 1634, 1633, 290, 3869]	[]	False	[-1]
1436	0.0	[3871, 1734, 867, 276, 290, 3869]	[]	False	[-1]
1437	0.0	[3889, 2816, 2436, 2434, 1750, 1749, 3888]	[]	False	[-1]
1438	0.0	[3898, 349, 348, 350, 351, 3897]	[]	False	[-1]
1439	0.0	[3904, 3899, 3900, 3901, 3902, 3903]	[]	False	[-1]
1440	0.0	[3901, 1740, 1741, 2819, 3900]	[]	False	[-1]
1441	2.0	[3902, 287, 286, 285, 1740, 3901]	['headline #73278', 'headline #73319']	False	44
1442	12.0	[3903, 929, 928, 172, 287, 3902]	['headline #2705', 'headline #6862', 'headline #9794', 'headline #16114', 'headline #17017', 'headline #29677', 'headline #49238', 'headline #53970', 'headline #57966', 'headline #67995', 'headline #72284', 'headline #72303']	False	40
1443	0.0	[3906, 2822, 2820, 1742, 3905]	[]	False	[-1]
1444	0.0	[3907, 2819, 1741, 2821, 2822, 3906]	[]	False	[-1]
1445	0.0	[3911, 2821, 2822, 2820, 3908]	[]	False	[-1]
1446	0.0	[3911, 2821, 1741, 1740, 285, 938, 937, 3910]	[]	False	[-1]
1447	1.0	[3913, 2828, 1745, 1746, 1744, 1743, 3912]	['headline #33725']	False	16
1448	1.0	[3915, 2829, 2831, 2830, 2828, 3913]	['headline #75783']	False	44
