	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
312	0.0	[798, 1766, 799]	[]	False	-1.0	0.0	0.0	0.0	0.0
313	0.0	[798, 2992, 1766]	[]	False	-1.0	0.0	0.0	0.0	0.0
314	0.0	[2992, 798, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
315	0.45303217503588716	[5224, 341, 79]	[]	False	68.0	0.0	0.0	0.0	0.0
316	0.45303217503588716	[341, 91, 79]	[]	False	68.0	0.0	0.0	0.0	0.0
317	0.0	[1766, 3180, 799]	[]	False	-1.0	0.0	0.0	0.0	0.0
318	0.0	[799, 3180, 189]	[]	False	-1.0	0.0	0.0	0.0	0.0
319	0.0	[5742, 3180, 1766]	[]	False	-1.0	0.0	0.0	0.0	0.0
320	0.0	[820, 383, 382]	[]	False	-1.0	0.0	0.0	0.0	0.0
321	0.0	[821, 820, 1794]	[]	False	-1.0	0.0	0.0	0.0	0.0
322	0.0	[383, 820, 821]	[]	False	-1.0	0.0	0.0	0.0	0.0
323	0.0	[371, 1821, 842]	[]	False	-1.0	0.0	0.0	0.0	0.0
324	0.45303217503588716	[4106, 4105, 5409]	[]	False	68.0	0.0	0.0	0.0	0.0
325	0.0	[364, 362, 363]	[]	False	-1.0	0.0	0.0	0.0	0.0
326	0.22055803928793208	[5501, 5500, 744]	[]	False	95.0	0.0	0.0	0.0	0.0
327	0.7137490765498693	[743, 1667, 733]	[]	False	60.0	0.0	0.0	0.0	0.0
328	0.7137490765498693	[281, 743, 733]	[]	False	60.0	0.0	0.0	0.0	0.0
329	0.7137490765498693	[743, 281, 142]	[]	False	60.0	0.0	0.0	0.0	0.0
330	0.2096235538700809	[1515, 2891, 2726]	[]	False	31.0	0.0	0.0	0.0	0.0
331	0.2096235538700809	[2725, 1515, 2726]	[]	False	31.0	0.0	0.0	0.0	0.0
332	0.2096235538700809	[1516, 2724, 2727]	[]	False	31.0	0.0	0.0	0.0	0.0
333	0.2096235538700809	[2724, 1513, 2725]	[]	False	31.0	0.0	0.0	0.0	0.0
334	0.2096235538700809	[1513, 2724, 1516]	[]	False	31.0	0.0	0.0	0.0	0.0
335	0.0	[2848, 5315, 4092]	[]	False	-1.0	0.0	0.0	0.0	0.0
336	0.0	[5315, 5314, 4092]	[]	False	-1.0	0.0	0.0	0.0	0.0
337	0.0	[5314, 4091, 4092]	[]	False	-1.0	0.0	0.0	0.0	0.0
338	0.0	[5314, 5315, 5309]	[]	False	-1.0	0.0	0.0	0.0	0.0
339	0.0	[4091, 4087, 4092]	[]	False	-1.0	0.0	0.0	0.0	0.0
340	0.0	[201, 1824, 1827]	[]	False	-1.0	0.0	0.0	0.0	0.0
341	0.0	[1824, 201, 375]	[]	False	-1.0	0.0	0.0	0.0	0.0
342	0.0	[5770, 4411, 6663]	[]	False	-1.0	0.0	0.0	0.0	0.0
343	0.0	[2142, 1027, 3495]	[]	False	-1.0	0.0	0.0	0.0	0.0
344	0.0	[1027, 2142, 1022]	[]	False	-1.0	0.0	0.0	0.0	0.0
345	0.0	[5797, 3499, 2083]	[]	False	-1.0	0.0	0.0	0.0	0.0
346	0.0	[121, 118, 119]	[]	False	-1.0	0.0	0.0	0.0	0.0
347	0.5805579428009715	[118, 462, 116]	[]	False	88.0	0.0	0.0	0.0	0.0
348	0.5805579428009715	[119, 118, 116]	[]	False	88.0	0.0	0.0	0.0	0.0
349	1.0	[421, 111, 950]	[]	False	61.0	0.0	0.0	0.0	0.0
350	1.0	[111, 421, 90]	[]	False	61.0	0.0	0.0	0.0	0.0
351	1.0	[430, 111, 972]	[]	False	61.0	0.0	0.0	0.0	0.0
352	1.0	[991, 430, 972]	[]	False	61.0	0.0	0.0	0.0	0.0
353	0.2096235538700809	[2759, 2757, 2758]	[]	False	31.0	0.0	0.0	0.0	0.0
354	0.2096235538700809	[2757, 2759, 2760]	[]	False	31.0	0.0	0.0	0.0	0.0
355	0.5805579428009715	[66, 67, 69]	[]	False	88.0	0.0	0.0	0.0	0.0
356	0.5805579428009715	[68, 67, 66]	[]	False	88.0	0.0	0.0	0.0	0.0
357	0.4225791843380752	[114, 88, 115]	[]	False	99.0	0.0	0.0	0.0	0.0
358	0.4225791843380752	[113, 114, 115]	[]	False	99.0	0.0	0.0	0.0	0.0
359	0.0	[6877, 4410, 4411]	[]	False	-1.0	0.0	0.0	0.0	0.0
360	1.0	[215, 4480, 890]	[]	False	61.0	0.0	0.0	0.0	0.0
361	1.0	[4481, 4480, 215]	[]	False	61.0	0.0	0.0	0.0	0.0
362	1.0	[5787, 5790, 4507]	[]	False	61.0	0.0	0.0	0.0	0.0
363	1.0	[217, 5792, 5793]	[]	False	61.0	0.0	0.0	0.0	0.0
364	1.0	[5792, 5787, 5793]	[]	False	61.0	0.0	0.0	0.0	0.0
365	0.0	[220, 110, 87]	[]	False	-1.0	0.0	0.0	0.0	0.0
366	0.0	[1762, 220, 87]	[]	False	-1.0	0.0	0.0	0.0	0.0
367	0.7137490765498693	[6643, 7572, 6644]	[]	False	60.0	0.0	0.0	0.0	0.0
368	0.7137490765498693	[1872, 5642, 5644]	[]	False	60.0	0.0	0.0	0.0	0.0
369	0.7137490765498693	[5643, 5642, 1873]	[]	False	60.0	0.0	0.0	0.0	0.0
370	0.7137490765498693	[5178, 6643, 5177]	[]	False	60.0	0.0	0.0	0.0	0.0
371	0.7137490765498693	[5633, 5631, 5632]	[]	False	60.0	0.0	0.0	0.0	0.0
372	0.7137490765498693	[4335, 5633, 5632]	[]	False	60.0	0.0	0.0	0.0	0.0
373	0.0	[3097, 876, 3096]	[]	False	-1.0	0.0	0.0	0.0	0.0
374	0.0	[876, 3097, 106]	[]	False	-1.0	0.0	0.0	0.0	0.0
375	0.7137490765498693	[3099, 3100, 392]	[]	False	60.0	0.0	0.0	0.0	0.0
376	0.7137490765498693	[3100, 3099, 3098]	[]	False	60.0	0.0	0.0	0.0	0.0
377	0.7137490765498693	[3104, 3100, 3098]	[]	False	60.0	0.0	0.0	0.0	0.0
378	0.7137490765498693	[3100, 3104, 393]	[]	False	60.0	0.0	0.0	0.0	0.0
379	0.7137490765498693	[7953, 7951, 7952]	[]	False	60.0	0.0	0.0	0.0	0.0
380	0.7137490765498693	[7191, 7198, 7193]	[]	False	60.0	0.0	0.0	0.0	0.0
381	0.7137490765498693	[7198, 7192, 7195]	[]	False	60.0	0.0	0.0	0.0	0.0
382	0.7137490765498693	[7192, 7198, 7191]	[]	False	60.0	0.0	0.0	0.0	0.0
383	0.7137490765498693	[1874, 879, 1850]	[]	False	60.0	0.0	0.0	0.0	0.0
384	0.7137490765498693	[4317, 4316, 5603]	[]	False	60.0	0.0	0.0	0.0	0.0
385	0.7137490765498693	[1868, 885, 5182]	[]	False	60.0	0.0	0.0	0.0	0.0
386	0.7137490765498693	[4340, 1868, 5182]	[]	False	60.0	0.0	0.0	0.0	0.0
387	0.7137490765498693	[4345, 4346, 6644]	[]	False	60.0	0.0	0.0	0.0	0.0
388	0.7137490765498693	[6300, 4346, 4345]	[]	False	60.0	0.0	0.0	0.0	0.0
389	0.7137490765498693	[4339, 4340, 5182]	[]	False	60.0	0.0	0.0	0.0	0.0
390	0.7137490765498693	[5637, 4345, 6644]	[]	False	60.0	0.0	0.0	0.0	0.0
391	0.7137490765498693	[6611, 6609, 6614]	[]	False	60.0	0.0	0.0	0.0	0.0
392	0.7137490765498693	[6609, 6611, 6610]	[]	False	60.0	0.0	0.0	0.0	0.0
393	0.7137490765498693	[887, 3104, 3103]	[]	False	60.0	0.0	0.0	0.0	0.0
394	0.7137490765498693	[3104, 887, 393]	[]	False	60.0	0.0	0.0	0.0	0.0
395	0.7137490765498693	[887, 859, 393]	[]	False	60.0	0.0	0.0	0.0	0.0
396	0.7137490765498693	[859, 887, 3075]	[]	False	60.0	0.0	0.0	0.0	0.0
397	0.7137490765498693	[6615, 1874, 1850]	[]	False	60.0	0.0	0.0	0.0	0.0
398	0.7137490765498693	[6615, 7813, 1874]	[]	False	60.0	0.0	0.0	0.0	0.0
399	0.7137490765498693	[7813, 6615, 6613]	[]	False	60.0	0.0	0.0	0.0	0.0
400	0.7137490765498693	[7168, 7167, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
401	0.7137490765498693	[7167, 7143, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
402	0.7137490765498693	[7143, 7167, 7170]	[]	False	60.0	0.0	0.0	0.0	0.0
403	0.7137490765498693	[7163, 6613, 6614]	[]	False	60.0	0.0	0.0	0.0	0.0
404	0.7137490765498693	[6609, 7163, 6614]	[]	False	60.0	0.0	0.0	0.0	0.0
405	0.7137490765498693	[7163, 6609, 7143]	[]	False	60.0	0.0	0.0	0.0	0.0
406	0.7137490765498693	[7813, 7163, 7952]	[]	False	60.0	0.0	0.0	0.0	0.0
407	0.7137490765498693	[7163, 7813, 6613]	[]	False	60.0	0.0	0.0	0.0	0.0
408	0.7137490765498693	[7163, 7953, 7952]	[]	False	60.0	0.0	0.0	0.0	0.0
409	0.7137490765498693	[7953, 7163, 7143]	[]	False	60.0	0.0	0.0	0.0	0.0
410	0.7137490765498693	[6610, 5589, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
411	0.7137490765498693	[5646, 5589, 6610]	[]	False	60.0	0.0	0.0	0.0	0.0
412	0.7137490765498693	[5589, 6612, 7144]	[]	False	60.0	0.0	0.0	0.0	0.0
413	0.7137490765498693	[5589, 5646, 5647]	[]	False	60.0	0.0	0.0	0.0	0.0
414	0.7137490765498693	[7158, 7161, 7160]	[]	False	60.0	0.0	0.0	0.0	0.0
415	0.7137490765498693	[7159, 7158, 7160]	[]	False	60.0	0.0	0.0	0.0	0.0
416	0.7137490765498693	[7159, 5627, 5630]	[]	False	60.0	0.0	0.0	0.0	0.0
417	0.7137490765498693	[7158, 7159, 7957]	[]	False	60.0	0.0	0.0	0.0	0.0
418	0.22055803928793208	[6622, 5607, 5630]	[]	False	95.0	0.0	0.0	0.0	0.0
419	0.7137490765498693	[5625, 5624, 5621]	[]	False	60.0	0.0	0.0	0.0	0.0
420	0.7137490765498693	[5624, 5623, 5621]	[]	False	60.0	0.0	0.0	0.0	0.0
421	0.7137490765498693	[5623, 5624, 4326]	[]	False	60.0	0.0	0.0	0.0	0.0
422	0.7137490765498693	[5624, 4325, 4326]	[]	False	60.0	0.0	0.0	0.0	0.0
423	0.7137490765498693	[5592, 5591, 5590]	[]	False	60.0	0.0	0.0	0.0	0.0
424	0.22055803928793208	[1851, 2951, 1848]	[]	False	95.0	0.0	0.0	0.0	0.0
425	0.7137490765498693	[4167, 5623, 4326]	[]	False	60.0	0.0	0.0	0.0	0.0
426	0.7137490765498693	[5497, 4167, 4326]	[]	False	60.0	0.0	0.0	0.0	0.0
427	0.7137490765498693	[4167, 5497, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
428	0.22055803928793208	[5604, 6622, 6623]	[]	False	95.0	0.0	0.0	0.0	0.0
429	0.22055803928793208	[5604, 4334, 4333]	[]	False	95.0	0.0	0.0	0.0	0.0
430	0.22055803928793208	[4334, 5604, 6623]	[]	False	95.0	0.0	0.0	0.0	0.0
431	0.22055803928793208	[5622, 5629, 5621]	[]	False	95.0	0.0	0.0	0.0	0.0
432	0.7137490765498693	[5621, 5629, 7151]	[]	False	60.0	0.0	0.0	0.0	0.0
433	0.22055803928793208	[5629, 5627, 7151]	[]	False	95.0	0.0	0.0	0.0	0.0
434	0.0	[3111, 3110, 875]	[]	False	-1.0	0.0	0.0	0.0	0.0
435	0.0	[3111, 1872, 5644]	[]	False	-1.0	0.0	0.0	0.0	0.0
436	0.0	[3111, 875, 878]	[]	False	-1.0	0.0	0.0	0.0	0.0
437	0.0	[1872, 3111, 878]	[]	False	-1.0	0.0	0.0	0.0	0.0
438	0.0	[3110, 3108, 3096]	[]	False	-1.0	0.0	0.0	0.0	0.0
439	0.7137490765498693	[6640, 7192, 7191]	[]	False	60.0	0.0	0.0	0.0	0.0
440	0.7137490765498693	[7192, 6640, 6639]	[]	False	60.0	0.0	0.0	0.0	0.0
441	0.7137490765498693	[6640, 6635, 4322]	[]	False	60.0	0.0	0.0	0.0	0.0
442	0.22055803928793208	[3088, 3083, 3090]	[]	False	95.0	0.0	0.0	0.0	0.0
443	0.22055803928793208	[3083, 3088, 1855]	[]	False	95.0	0.0	0.0	0.0	0.0
444	0.22055803928793208	[3083, 1855, 7180]	[]	False	95.0	0.0	0.0	0.0	0.0
445	0.22055803928793208	[7179, 3083, 7180]	[]	False	95.0	0.0	0.0	0.0	0.0
446	0.22055803928793208	[3083, 7179, 3090]	[]	False	95.0	0.0	0.0	0.0	0.0
447	0.22055803928793208	[3091, 6625, 3092]	[]	False	95.0	0.0	0.0	0.0	0.0
448	0.22055803928793208	[6621, 6625, 6623]	[]	False	95.0	0.0	0.0	0.0	0.0
449	0.22055803928793208	[6625, 6624, 3092]	[]	False	95.0	0.0	0.0	0.0	0.0
450	0.22055803928793208	[6625, 6621, 6624]	[]	False	95.0	0.0	0.0	0.0	0.0
451	0.22055803928793208	[7182, 5614, 7179]	[]	False	95.0	0.0	0.0	0.0	0.0
452	0.22055803928793208	[7179, 5614, 3091]	[]	False	95.0	0.0	0.0	0.0	0.0
453	0.22055803928793208	[7185, 7179, 7180]	[]	False	95.0	0.0	0.0	0.0	0.0
454	0.22055803928793208	[7185, 7182, 7179]	[]	False	95.0	0.0	0.0	0.0	0.0
455	0.22055803928793208	[7182, 7185, 7181]	[]	False	95.0	0.0	0.0	0.0	0.0
456	0.7137490765498693	[7185, 7186, 7181]	[]	False	60.0	0.0	0.0	0.0	0.0
457	0.7137490765498693	[6628, 4321, 5611]	[]	False	60.0	0.0	0.0	0.0	0.0
458	0.22055803928793208	[6628, 3081, 4321]	[]	False	95.0	0.0	0.0	0.0	0.0
459	0.7137490765498693	[7186, 7189, 7181]	[]	False	60.0	0.0	0.0	0.0	0.0
460	0.7137490765498693	[4322, 7189, 5610]	[]	False	60.0	0.0	0.0	0.0	0.0
461	0.22055803928793208	[4327, 4328, 4329]	[]	False	95.0	0.0	0.0	0.0	0.0
462	0.22055803928793208	[4330, 4327, 4329]	[]	False	95.0	0.0	0.0	0.0	0.0
463	0.22055803928793208	[4327, 4330, 4331]	[]	False	95.0	0.0	0.0	0.0	0.0
464	0.22055803928793208	[4327, 4331, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
465	0.22055803928793208	[4328, 4327, 4332]	[]	False	95.0	0.0	0.0	0.0	0.0
466	0.22055803928793208	[4161, 2948, 3070]	[]	False	95.0	0.0	0.0	0.0	0.0
467	0.22055803928793208	[4161, 4164, 2948]	[]	False	95.0	0.0	0.0	0.0	0.0
468	0.22055803928793208	[3082, 1851, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
469	0.22055803928793208	[5623, 3082, 4324]	[]	False	95.0	0.0	0.0	0.0	0.0
470	0.7137490765498693	[2951, 3082, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
471	0.22055803928793208	[3082, 2951, 1851]	[]	False	95.0	0.0	0.0	0.0	0.0
472	0.7137490765498693	[4167, 3082, 5623]	[]	False	60.0	0.0	0.0	0.0	0.0
473	0.7137490765498693	[3082, 4167, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
474	0.22055803928793208	[5628, 4323, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
475	0.22055803928793208	[4323, 5628, 5622]	[]	False	95.0	0.0	0.0	0.0	0.0
476	0.22055803928793208	[5628, 5629, 5622]	[]	False	95.0	0.0	0.0	0.0	0.0
477	0.22055803928793208	[5627, 5628, 6626]	[]	False	95.0	0.0	0.0	0.0	0.0
478	0.22055803928793208	[5629, 5628, 5627]	[]	False	95.0	0.0	0.0	0.0	0.0
479	0.7137490765498693	[6638, 7196, 7195]	[]	False	60.0	0.0	0.0	0.0	0.0
480	0.0	[5602, 5601, 3078]	[]	False	-1.0	0.0	0.0	0.0	0.0
481	0.0	[4319, 5602, 3078]	[]	False	-1.0	0.0	0.0	0.0	0.0
482	0.0	[5602, 4319, 5600]	[]	False	-1.0	0.0	0.0	0.0	0.0
483	0.0	[5613, 3080, 3078]	[]	False	-1.0	0.0	0.0	0.0	0.0
484	0.0	[5601, 5613, 3078]	[]	False	-1.0	0.0	0.0	0.0	0.0
485	0.0	[5613, 4322, 3080]	[]	False	-1.0	0.0	0.0	0.0	0.0
486	0.7137490765498693	[6640, 5613, 6639]	[]	False	60.0	0.0	0.0	0.0	0.0
487	0.7137490765498693	[5613, 6640, 4322]	[]	False	60.0	0.0	0.0	0.0	0.0
488	0.0	[92, 1781, 1463]	[]	False	-1.0	0.0	0.0	0.0	0.0
489	0.0	[1775, 343, 191]	[]	False	-1.0	0.0	0.0	0.0	0.0
490	0.0	[191, 343, 93]	[]	False	-1.0	0.0	0.0	0.0	0.0
491	0.0	[343, 817, 4264]	[]	False	-1.0	0.0	0.0	0.0	0.0
492	0.0	[817, 343, 1775]	[]	False	-1.0	0.0	0.0	0.0	0.0
493	0.0	[343, 92, 93]	[]	False	-1.0	0.0	0.0	0.0	0.0
494	0.0	[343, 4264, 92]	[]	False	-1.0	0.0	0.0	0.0	0.0
495	0.0	[4280, 1775, 191]	[]	False	-1.0	0.0	0.0	0.0	0.0
496	0.0	[192, 4280, 191]	[]	False	-1.0	0.0	0.0	0.0	0.0
497	0.0	[7007, 6370, 1463]	[]	False	-1.0	0.0	0.0	0.0	0.0
498	0.0	[7008, 7007, 1463]	[]	False	-1.0	0.0	0.0	0.0	0.0
499	0.0	[7007, 7008, 7420]	[]	False	-1.0	0.0	0.0	0.0	0.0
500	0.45303217503588716	[7884, 7883, 5224]	[]	False	68.0	0.0	0.0	0.0	0.0
501	0.45303217503588716	[7883, 7674, 5224]	[]	False	68.0	0.0	0.0	0.0	0.0
502	0.0	[337, 799, 91]	[]	False	-1.0	0.0	0.0	0.0	0.0
503	0.0	[802, 337, 91]	[]	False	-1.0	0.0	0.0	0.0	0.0
504	0.0	[337, 798, 799]	[]	False	-1.0	0.0	0.0	0.0	0.0
505	0.0	[798, 337, 2993]	[]	False	-1.0	0.0	0.0	0.0	0.0
506	0.45303217503588716	[810, 341, 5224]	[]	False	68.0	0.0	0.0	0.0	0.0
507	0.0	[800, 802, 91]	[]	False	-1.0	0.0	0.0	0.0	0.0
508	0.0	[341, 800, 91]	[]	False	-1.0	0.0	0.0	0.0	0.0
509	0.0	[2992, 1765, 1766]	[]	False	-1.0	0.0	0.0	0.0	0.0
510	0.0	[1765, 5742, 1766]	[]	False	-1.0	0.0	0.0	0.0	0.0
511	0.0	[5742, 1765, 7249]	[]	False	-1.0	0.0	0.0	0.0	0.0
512	0.0	[3180, 4436, 3181]	[]	False	-1.0	0.0	0.0	0.0	0.0
513	0.0	[4436, 3180, 5742]	[]	False	-1.0	0.0	0.0	0.0	0.0
514	0.0	[2936, 1842, 1846]	[]	False	-1.0	0.0	0.0	0.0	0.0
515	0.0	[842, 3057, 844]	[]	False	-1.0	0.0	0.0	0.0	0.0
516	0.0	[1821, 3057, 842]	[]	False	-1.0	0.0	0.0	0.0	0.0
517	0.0	[3057, 1821, 5586]	[]	False	-1.0	0.0	0.0	0.0	0.0
518	0.0	[1828, 371, 1827]	[]	False	-1.0	0.0	0.0	0.0	0.0
519	0.0	[1828, 1821, 371]	[]	False	-1.0	0.0	0.0	0.0	0.0
520	0.0	[5586, 6603, 6604]	[]	False	-1.0	0.0	0.0	0.0	0.0
521	0.45303217503588716	[5457, 5458, 4107]	[]	False	68.0	0.0	0.0	0.0	0.0
522	0.45303217503588716	[5458, 4106, 4107]	[]	False	68.0	0.0	0.0	0.0	0.0
523	0.45303217503588716	[4106, 5458, 4105]	[]	False	68.0	0.0	0.0	0.0	0.0
524	0.45303217503588716	[4114, 4113, 5456]	[]	False	68.0	0.0	0.0	0.0	0.0
525	0.0	[2872, 5470, 2870]	[]	False	-1.0	0.0	0.0	0.0	0.0
526	0.0	[2863, 2904, 1597]	[]	False	-1.0	0.0	0.0	0.0	0.0
527	0.45303217503588716	[4051, 2795, 4041]	[]	False	68.0	0.0	0.0	0.0	0.0
528	0.45303217503588716	[2795, 4051, 2794]	[]	False	68.0	0.0	0.0	0.0	0.0
529	0.45303217503588716	[5407, 4106, 5409]	[]	False	68.0	0.0	0.0	0.0	0.0
530	0.45303217503588716	[4105, 5402, 5409]	[]	False	68.0	0.0	0.0	0.0	0.0
531	0.0	[362, 368, 363]	[]	False	-1.0	0.0	0.0	0.0	0.0
532	0.0	[3031, 368, 369]	[]	False	-1.0	0.0	0.0	0.0	0.0
533	0.0	[197, 364, 199]	[]	False	-1.0	0.0	0.0	0.0	0.0
534	0.7137490765498693	[76, 330, 185]	[]	False	60.0	0.0	0.0	0.0	0.0
535	0.22055803928793208	[1665, 743, 742]	[]	False	95.0	0.0	0.0	0.0	0.0
536	0.7137490765498693	[1665, 1667, 743]	[]	False	60.0	0.0	0.0	0.0	0.0
537	0.7137490765498693	[1667, 1665, 5499]	[]	False	60.0	0.0	0.0	0.0	0.0
538	0.7137490765498693	[1665, 5500, 5499]	[]	False	60.0	0.0	0.0	0.0	0.0
539	0.22055803928793208	[1665, 742, 744]	[]	False	95.0	0.0	0.0	0.0	0.0
540	0.22055803928793208	[5500, 1665, 744]	[]	False	95.0	0.0	0.0	0.0	0.0
541	0.7137490765498693	[142, 282, 291]	[]	False	60.0	0.0	0.0	0.0	0.0
542	0.7137490765498693	[281, 282, 142]	[]	False	60.0	0.0	0.0	0.0	0.0
543	0.7137490765498693	[282, 290, 291]	[]	False	60.0	0.0	0.0	0.0	0.0
544	0.2096235538700809	[1517, 1516, 2727]	[]	False	31.0	0.0	0.0	0.0	0.0
545	0.2096235538700809	[1514, 1517, 2727]	[]	False	31.0	0.0	0.0	0.0	0.0
546	0.2096235538700809	[2885, 2894, 2890]	[]	False	31.0	0.0	0.0	0.0	0.0
547	0.2096235538700809	[2891, 1609, 2890]	[]	False	31.0	0.0	0.0	0.0	0.0
548	0.2096235538700809	[1515, 1609, 2891]	[]	False	31.0	0.0	0.0	0.0	0.0
549	0.2096235538700809	[1609, 1515, 2725]	[]	False	31.0	0.0	0.0	0.0	0.0
550	0.2096235538700809	[1513, 1609, 2725]	[]	False	31.0	0.0	0.0	0.0	0.0
551	0.2096235538700809	[1611, 1513, 1516]	[]	False	31.0	0.0	0.0	0.0	0.0
552	0.2096235538700809	[1611, 2885, 2890]	[]	False	31.0	0.0	0.0	0.0	0.0
553	0.2096235538700809	[2885, 1611, 1519]	[]	False	31.0	0.0	0.0	0.0	0.0
554	0.0	[2874, 5463, 5461]	[]	False	-1.0	0.0	0.0	0.0	0.0
555	0.0	[5462, 5463, 5452]	[]	False	-1.0	0.0	0.0	0.0	0.0
556	0.0	[2848, 2850, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
557	0.0	[2850, 2848, 4092]	[]	False	-1.0	0.0	0.0	0.0	0.0
558	0.0	[1585, 4090, 1588]	[]	False	-1.0	0.0	0.0	0.0	0.0
559	0.0	[635, 636, 1486]	[]	False	-1.0	0.0	0.0	0.0	0.0
560	0.0	[636, 635, 676]	[]	False	-1.0	0.0	0.0	0.0	0.0
561	0.2675209728501198	[359, 1475, 266]	[]	False	96.0	0.0	0.0	0.0	0.0
562	0.45303217503588716	[6380, 6379, 5254]	[]	False	68.0	0.0	0.0	0.0	0.0
563	0.45303217503588716	[5259, 5260, 5255]	[]	False	68.0	0.0	0.0	0.0	0.0
564	0.45303217503588716	[6380, 6376, 6379]	[]	False	68.0	0.0	0.0	0.0	0.0
565	0.45303217503588716	[5240, 5252, 5237]	[]	False	68.0	0.0	0.0	0.0	0.0
566	0.0	[5770, 4456, 4411]	[]	False	-1.0	0.0	0.0	0.0	0.0
567	0.0	[4439, 4440, 5749]	[]	False	-1.0	0.0	0.0	0.0	0.0
568	0.0	[3499, 3493, 3495]	[]	False	-1.0	0.0	0.0	0.0	0.0
569	0.2880792030685429	[6861, 6859, 6847]	[]	False	76.0	0.0	0.0	0.0	0.0
570	0.2880792030685429	[7371, 6853, 6862]	[]	False	76.0	0.0	0.0	0.0	0.0
571	0.2880792030685429	[6853, 6860, 6862]	[]	False	76.0	0.0	0.0	0.0	0.0
572	0.0	[6424, 5275, 6426]	[]	False	-1.0	0.0	0.0	0.0	0.0
573	0.0	[6427, 5275, 6434]	[]	False	-1.0	0.0	0.0	0.0	0.0
574	0.0	[5275, 6427, 6426]	[]	False	-1.0	0.0	0.0	0.0	0.0
575	0.0	[6427, 7040, 6426]	[]	False	-1.0	0.0	0.0	0.0	0.0
576	0.2880792030685429	[6876, 6871, 6875]	[]	False	76.0	0.0	0.0	0.0	0.0
577	0.2880792030685429	[6081, 6876, 6076]	[]	False	76.0	0.0	0.0	0.0	0.0
578	0.2880792030685429	[6433, 6078, 6434]	[]	False	76.0	0.0	0.0	0.0	0.0
579	0.2880792030685429	[6078, 6427, 6434]	[]	False	76.0	0.0	0.0	0.0	0.0
580	0.2880792030685429	[6078, 6081, 6076]	[]	False	76.0	0.0	0.0	0.0	0.0
581	0.0	[2084, 3499, 3495]	[]	False	-1.0	0.0	0.0	0.0	0.0
582	0.0	[1027, 2084, 3495]	[]	False	-1.0	0.0	0.0	0.0	0.0
583	0.0	[3499, 2084, 2083]	[]	False	-1.0	0.0	0.0	0.0	0.0
584	0.0	[2142, 1023, 1022]	[]	False	-1.0	0.0	0.0	0.0	0.0
585	0.0	[5796, 5797, 2083]	[]	False	-1.0	0.0	0.0	0.0	0.0
586	0.0	[4852, 4853, 3490]	[]	False	-1.0	0.0	0.0	0.0	0.0
587	0.0	[4853, 4852, 4850]	[]	False	-1.0	0.0	0.0	0.0	0.0
588	0.0	[4853, 6877, 3490]	[]	False	-1.0	0.0	0.0	0.0	0.0
589	0.0	[6877, 4853, 4410]	[]	False	-1.0	0.0	0.0	0.0	0.0
590	0.5805579428009715	[120, 1177, 121]	[]	False	88.0	0.0	0.0	0.0	0.0
591	0.0	[120, 121, 119]	[]	False	-1.0	0.0	0.0	0.0	0.0
592	0.0	[421, 953, 90]	[]	False	-1.0	0.0	0.0	0.0	0.0
593	0.0	[3348, 3347, 3351]	[]	False	-1.0	0.0	0.0	0.0	0.0
594	1.0	[1989, 3334, 5874]	[]	False	61.0	0.0	0.0	0.0	0.0
595	1.0	[3334, 1989, 3333]	[]	False	61.0	0.0	0.0	0.0	0.0
596	1.0	[3334, 5871, 5874]	[]	False	61.0	0.0	0.0	0.0	0.0
597	1.0	[5875, 5876, 950]	[]	False	61.0	0.0	0.0	0.0	0.0
598	1.0	[1989, 5875, 950]	[]	False	61.0	0.0	0.0	0.0	0.0
599	1.0	[5875, 1989, 5874]	[]	False	61.0	0.0	0.0	0.0	0.0
600	1.0	[5873, 5875, 5874]	[]	False	61.0	0.0	0.0	0.0	0.0
601	1.0	[5875, 5873, 5876]	[]	False	61.0	0.0	0.0	0.0	0.0
602	1.0	[3740, 5087, 5086]	[]	False	61.0	0.0	0.0	0.0	0.0
603	1.0	[2000, 2013, 991]	[]	False	61.0	0.0	0.0	0.0	0.0
604	1.0	[111, 948, 950]	[]	False	61.0	0.0	0.0	0.0	0.0
605	1.0	[430, 948, 111]	[]	False	61.0	0.0	0.0	0.0	0.0
606	0.4034716659993851	[2759, 2721, 2760]	[]	False	67.0	0.0	0.0	0.0	0.0
607	0.2096235538700809	[2721, 2759, 4013]	[]	False	31.0	0.0	0.0	0.0	0.0
608	0.4034716659993851	[4011, 2721, 4013]	[]	False	67.0	0.0	0.0	0.0	0.0
609	0.4034716659993851	[2713, 2718, 4010]	[]	False	67.0	0.0	0.0	0.0	0.0
610	0.0	[244, 131, 130]	[]	False	-1.0	0.0	0.0	0.0	0.0
