	elevation	coordinates	headlines	is_edge	topics
3445	446.0	[7446, 6542, 5414, 5413, 6539, 7445]	['headline #29', 'headline #489', 'headline #588', 'headline #590', 'headline #625', 'headline #659', 'headline #1991', 'headline #1993', 'headline #2005', 'headline #2436', 'headline #2557', 'headline #2563', 'headline #2750', 'headline #2782', 'headline #3171', 'headline #3453', 'headline #3557', 'headline #3814', 'headline #4214', 'headline #4358', 'headline #4677', 'headline #4925', 'headline #4981', 'headline #5445', 'headline #5922', 'headline #6192', 'headline #6359', 'headline #6364', 'headline #6367', 'headline #6401', 'headline #6637', 'headline #6873', 'headline #7029', 'headline #7159', 'headline #7557', 'headline #7673', 'headline #7719', 'headline #7743', 'headline #7744', 'headline #7781', 'headline #7816', 'headline #7933', 'headline #7998', 'headline #8052', 'headline #8294', 'headline #8431', 'headline #8484', 'headline #8485', 'headline #8486', 'headline #8487', 'headline #8620', 'headline #8638', 'headline #8703', 'headline #8720', 'headline #8803', 'headline #8884', 'headline #8907', 'headline #8934', 'headline #8944', 'headline #9043', 'headline #9073', 'headline #9146', 'headline #9157', 'headline #9195', 'headline #9399', 'headline #9447', 'headline #9543', 'headline #9770', 'headline #9922', 'headline #9955', 'headline #10195', 'headline #10288', 'headline #10290', 'headline #10349', 'headline #10417', 'headline #10519', 'headline #10561', 'headline #10769', 'headline #10814', 'headline #10872', 'headline #10873', 'headline #10906', 'headline #11152', 'headline #11153', 'headline #11206', 'headline #11243', 'headline #11371', 'headline #11869', 'headline #12017', 'headline #12163', 'headline #12378', 'headline #12402', 'headline #12482', 'headline #12567', 'headline #12572', 'headline #12633', 'headline #12737', 'headline #12758', 'headline #12793', 'headline #12812', 'headline #12890', 'headline #13162', 'headline #13279', 'headline #13370', 'headline #13371', 'headline #13685', 'headline #13686', 'headline #13687', 'headline #13892', 'headline #14038', 'headline #14063', 'headline #14064', 'headline #14075', 'headline #14123', 'headline #14298', 'headline #14299', 'headline #14300', 'headline #14338', 'headline #14379', 'headline #14530', 'headline #15005', 'headline #15052', 'headline #15324', 'headline #15421', 'headline #15950', 'headline #16058', 'headline #16261', 'headline #16320', 'headline #16344', 'headline #16461', 'headline #16464', 'headline #16636', 'headline #16979', 'headline #17017', 'headline #17045', 'headline #17339', 'headline #17373', 'headline #17973', 'headline #18018', 'headline #18262', 'headline #18358', 'headline #18476', 'headline #18756', 'headline #18880', 'headline #18913', 'headline #18970', 'headline #18991', 'headline #19075', 'headline #19147', 'headline #19274', 'headline #19277', 'headline #19281', 'headline #19316', 'headline #19432', 'headline #19496', 'headline #19636', 'headline #19703', 'headline #19760', 'headline #19859', 'headline #19861', 'headline #19970', 'headline #19990', 'headline #20015', 'headline #20036', 'headline #20038', 'headline #20055', 'headline #20178', 'headline #20191', 'headline #20230', 'headline #20233', 'headline #20266', 'headline #20339', 'headline #20365', 'headline #20366', 'headline #20427', 'headline #20431', 'headline #20432', 'headline #20434', 'headline #20714', 'headline #20926', 'headline #21120', 'headline #21239', 'headline #21297', 'headline #21299', 'headline #21300', 'headline #21334', 'headline #21362', 'headline #21397', 'headline #21469', 'headline #21493', 'headline #21494', 'headline #21496', 'headline #21539', 'headline #21602', 'headline #21605', 'headline #21632', 'headline #21666', 'headline #21702', 'headline #21763', 'headline #21764', 'headline #21766', 'headline #21786', 'headline #21883', 'headline #21929', 'headline #21977', 'headline #22022', 'headline #22023', 'headline #22068', 'headline #22107', 'headline #22194', 'headline #22203', 'headline #22376', 'headline #22399', 'headline #23023', 'headline #23108', 'headline #23147', 'headline #23309', 'headline #23316', 'headline #23365', 'headline #23500', 'headline #23501', 'headline #23574', 'headline #23631', 'headline #23665', 'headline #23716', 'headline #23953', 'headline #23968', 'headline #24034', 'headline #24069', 'headline #24159', 'headline #24493', 'headline #24822', 'headline #25010', 'headline #25056', 'headline #25280', 'headline #25282', 'headline #25320', 'headline #25321', 'headline #25324', 'headline #25365', 'headline #25438', 'headline #25564', 'headline #25594', 'headline #25626', 'headline #25745', 'headline #25894', 'headline #26369', 'headline #27705', 'headline #27709', 'headline #27732', 'headline #27811', 'headline #27841', 'headline #27925', 'headline #28173', 'headline #28591', 'headline #28730', 'headline #29046', 'headline #29664', 'headline #29741', 'headline #29840', 'headline #29919', 'headline #30457', 'headline #30538', 'headline #30613', 'headline #30787', 'headline #30860', 'headline #30862', 'headline #31023', 'headline #31088', 'headline #31282', 'headline #31427', 'headline #31442', 'headline #31534', 'headline #31560', 'headline #31586', 'headline #31658', 'headline #31746', 'headline #31760', 'headline #31803', 'headline #31820', 'headline #31822', 'headline #31882', 'headline #31890', 'headline #31933', 'headline #32003', 'headline #32068', 'headline #32069', 'headline #32180', 'headline #32181', 'headline #32217', 'headline #32358', 'headline #32413', 'headline #32455', 'headline #32901', 'headline #33012', 'headline #33309', 'headline #33557', 'headline #33611', 'headline #33614', 'headline #33653', 'headline #33713', 'headline #33714', 'headline #33752', 'headline #33754', 'headline #33867', 'headline #33868', 'headline #33869', 'headline #33913', 'headline #34010', 'headline #34060', 'headline #34130', 'headline #34135', 'headline #34171', 'headline #34173', 'headline #34381', 'headline #34605', 'headline #34735', 'headline #35024', 'headline #35168', 'headline #35276', 'headline #35316', 'headline #35376', 'headline #35381', 'headline #35485', 'headline #35511', 'headline #35607', 'headline #35704', 'headline #35741', 'headline #35744', 'headline #35772', 'headline #35882', 'headline #35913', 'headline #35956', 'headline #36108', 'headline #36187', 'headline #36188', 'headline #36252', 'headline #36312', 'headline #36313', 'headline #36316', 'headline #36388', 'headline #36390', 'headline #36484', 'headline #36922', 'headline #37066', 'headline #37563', 'headline #38037', 'headline #38038', 'headline #38090', 'headline #38142', 'headline #38144', 'headline #38182', 'headline #38241', 'headline #38260', 'headline #38263', 'headline #38305', 'headline #38373', 'headline #38404', 'headline #38435', 'headline #38495', 'headline #38526', 'headline #38559', 'headline #38668', 'headline #38669', 'headline #38724', 'headline #38793', 'headline #38866', 'headline #38929', 'headline #39011', 'headline #39181', 'headline #39232', 'headline #39318', 'headline #39488', 'headline #39801', 'headline #40423', 'headline #40592', 'headline #40652', 'headline #40852', 'headline #40909', 'headline #40968', 'headline #40969', 'headline #41012', 'headline #41071', 'headline #41072', 'headline #41145', 'headline #41188', 'headline #41498', 'headline #42209', 'headline #42607', 'headline #42694', 'headline #42804', 'headline #42855', 'headline #43064', 'headline #43107', 'headline #43110', 'headline #43115', 'headline #47417', 'headline #48512', 'headline #48564', 'headline #48772', 'headline #51568', 'headline #51707', 'headline #51820', 'headline #52098', 'headline #52262', 'headline #52443', 'headline #52472', 'headline #52776', 'headline #52959', 'headline #53279', 'headline #53284', 'headline #53703', 'headline #53708', 'headline #54305', 'headline #55087', 'headline #56603', 'headline #57142', 'headline #58783', 'headline #58891', 'headline #59040', 'headline #59385', 'headline #60102', 'headline #60572', 'headline #60625', 'headline #61666', 'headline #62041', 'headline #62044', 'headline #62327', 'headline #63646', 'headline #66089', 'headline #66105', 'headline #66365', 'headline #68489', 'headline #70137', 'headline #70177', 'headline #70866', 'headline #71081', 'headline #71155', 'headline #71802', 'headline #72989', 'headline #73958', 'headline #74341', 'headline #74685', 'headline #74823', 'headline #75062', 'headline #75155']	False	26
3446	0.0	[7447, 6543, 6540, 6541, 6542, 7446]	[]	False	[-1]
3447	2.0	[7449, 5409, 7439, 7438, 6543, 7447]	['headline #20551', 'headline #42140']	False	75
3448	2.0	[7450, 7443, 7444, 7441, 7442, 7448]	['headline #16271', 'headline #29937']	False	81
3449	2.0	[7450, 7443, 3067, 5410, 5409, 7449]	['headline #28744', 'headline #75143']	False	68
3450	0.0	[7457, 7452, 7453, 7454, 7455, 7456]	[]	False	[-1]
3451	0.0	[7453, 6583, 5479, 5478, 5480, 5481, 7452]	[]	False	[-1]
3452	0.0	[7457, 5852, 4439, 5481, 7452]	[]	False	[-1]
3453	0.0	[7456, 5851, 4431, 6960, 7451, 7455]	[]	False	[-1]
3454	0.0	[7457, 5852, 5853, 6944, 6943, 5851, 7456]	[]	False	[-1]
3455	0.0	[7460, 4452, 4451, 2104, 7458]	[]	False	[-1]
3456	0.0	[7461, 7451, 7455, 7454, 7459]	[]	False	[-1]
3457	0.0	[7462, 4453, 4449, 4452, 7460]	[]	False	[-1]
3458	0.0	[7463, 6959, 6958, 6960, 7451, 7461]	[]	False	[-1]
3459	0.0	[7463, 6959, 5866, 4454, 4453, 7462]	[]	False	[-1]
3460	0.0	[7470, 7464, 7465, 7467, 7468, 7466, 7469]	[]	False	[-1]
3461	0.0	[7470, 7459, 7454, 7453, 6583, 7464]	[]	False	[-1]
3462	0.0	[7465, 6584, 4096, 5479, 6583, 7464]	[]	False	[-1]
3463	0.0	[7467, 6585, 6584, 7465]	[]	False	[-1]
3464	0.0	[7468, 6587, 6586, 6588, 7466]	[]	False	[-1]
3465	0.0	[7469, 7458, 2104, 2103, 2105, 3102, 6588, 7466]	[]	False	[-1]
3466	0.0	[7468, 6587, 5482, 6585, 7467]	[]	False	[-1]
3467	0.0	[7470, 7459, 7461, 7463, 7462, 7460, 7458, 7469]	[]	False	[-1]
3468	0.0	[7476, 7472, 7471, 7473, 7474, 7475]	[]	False	[-1]
3469	0.0	[7472, 6612, 6609, 6608, 6603, 7471]	[]	False	[-1]
3470	0.0	[7476, 6611, 6610, 6612, 7472]	[]	False	[-1]
3471	0.0	[7475, 5510, 4126, 5043, 5044, 3514, 7474]	[]	False	[-1]
3472	0.0	[7476, 6611, 5509, 5508, 5510, 7475]	[]	False	[-1]
3473	0.0	[7481, 6634, 6633, 6632, 7479]	[]	False	[-1]
3474	0.0	[7481, 6634, 6649, 6648, 5553, 7480]	[]	False	[-1]
3475	0.0	[7485, 5547, 5546, 2918, 2919, 7484]	[]	False	[-1]
3476	0.0	[7490, 7488, 7487, 7489]	[]	False	[-1]
3477	0.0	[7489, 6641, 6642, 6643, 7487]	[]	False	[-1]
3478	0.0	[7488, 6647, 6644, 6643, 7487]	[]	False	[-1]
3479	0.0	[7490, 6646, 6645, 6652, 6653, 6647, 7488]	[]	False	[-1]
3480	0.0	[7490, 6646, 4893, 2364, 2363, 1582, 6641, 7489]	[]	False	[-1]
3481	0.0	[7495, 7491, 7492, 7493, 7494]	[]	False	[-1]
3482	0.0	[7495, 6650, 6649, 6648, 7491]	[]	False	[-1]
3483	0.0	[7493, 6652, 6653, 6651, 7492]	[]	False	[-1]
3484	0.0	[7494, 6624, 6645, 6652, 7493]	[]	False	[-1]
3485	0.0	[7497, 6655, 6656, 6654, 7496]	[]	False	[-1]
3486	0.0	[7498, 5570, 4182, 4181, 6655, 7497]	[]	False	[-1]
3487	0.0	[7503, 7501, 7500, 7502]	[]	False	[-1]
3488	0.0	[7502, 6686, 2946, 2947, 4224, 6682, 7500]	[]	False	[-1]
3489	0.0	[7503, 6689, 6688, 5639, 6683, 7501]	[]	False	[-1]
3490	0.0	[7503, 6689, 6691, 6685, 6684, 6686, 7502]	[]	False	[-1]
3491	0.0	[7505, 6711, 6710, 6683, 7501, 7500, 6682, 7504]	[]	False	[-1]
3492	0.0	[7506, 5627, 5628, 4224, 6682, 7504]	[]	False	[-1]
3493	0.0	[7511, 7508, 7507, 7509, 7510]	[]	False	[-1]
3494	0.0	[7508, 6698, 6699, 6701, 6702, 6700, 7507]	[]	False	[-1]
3495	0.0	[7509, 2125, 3152, 3151, 6700, 7507]	[]	False	[-1]
3496	0.0	[7511, 5640, 6692, 6695, 5641, 6698, 7508]	[]	False	[-1]
3497	0.0	[7510, 4219, 974, 2127, 2125, 7509]	[]	False	[-1]
3498	0.0	[7511, 5640, 4222, 4223, 4218, 4219, 7510]	[]	False	[-1]
3499	0.0	[7517, 7512, 7513, 7514, 7515, 7516]	[]	False	[-1]
3500	0.0	[7517, 6706, 6704, 6705, 6703, 7512]	[]	False	[-1]
3501	0.0	[7513, 6707, 6709, 5642, 6703, 7512]	[]	False	[-1]
3502	0.0	[7515, 5932, 5931, 6715, 6713, 7514]	[]	False	[-1]
3503	0.0	[7516, 4511, 5926, 5932, 7515]	[]	False	[-1]
3504	0.0	[7517, 6706, 4545, 4546, 4511, 7516]	[]	False	[-1]
3505	0.0	[7524, 7518, 7520, 7519, 7522, 7521, 7523]	[]	False	[-1]
3506	0.0	[7520, 6713, 6715, 6714, 6712, 7518]	[]	False	[-1]
3507	0.0	[7524, 5645, 5644, 5643, 6712, 7518]	[]	False	[-1]
3508	0.0	[7522, 7505, 6711, 6708, 7519]	[]	False	[-1]
3509	0.0	[7520, 6713, 7514, 7513, 6707, 6708, 7519]	[]	False	[-1]
3510	0.0	[7522, 7505, 7504, 7506, 7521]	[]	False	[-1]
3511	0.0	[7523, 5637, 5627, 7506, 7521]	[]	False	[-1]
3512	0.0	[7524, 5645, 6679, 6681, 5638, 5637, 7523]	[]	False	[-1]
3513	0.0	[7526, 6732, 4280, 4281, 5689, 7525]	[]	False	[-1]
3514	0.0	[7527, 6734, 6733, 6732, 7526]	[]	False	[-1]
3515	0.0	[7530, 6739, 5680, 5683, 5682, 7529]	[]	False	[-1]
3516	0.0	[7532, 4279, 5681, 5682, 7529]	[]	False	[-1]
3517	0.0	[7532, 4279, 4278, 4338, 4337, 4277, 7531]	[]	False	[-1]
3518	0.0	[7535, 6739, 5680, 6733, 6734, 7534]	[]	False	[-1]
3519	0.0	[7536, 7528, 7527, 6734, 7534]	[]	False	[-1]
3520	0.0	[7538, 6759, 6760, 6757, 7537]	[]	False	[-1]
3521	0.0	[7540, 6761, 6758, 6759, 6760, 7539]	[]	False	[-1]
3522	0.0	[7542, 6774, 6773, 6776, 6775, 6772, 7541]	[]	False	[-1]
3523	0.0	[7544, 4296, 4281, 5689, 7543]	[]	False	[-1]
3524	0.0	[7546, 6744, 6745, 6747, 6752, 7545]	[]	False	[-1]
3525	0.0	[7547, 2930, 4200, 6742, 6744, 7546]	[]	False	[-1]
3526	0.0	[7548, 6746, 2932, 2931, 2930, 7547]	[]	False	[-1]
3527	0.0	[7553, 6753, 6754, 6756, 6755, 7550]	[]	False	[-1]
3528	0.0	[7554, 6765, 4284, 4285, 5690, 6753, 7553]	[]	False	[-1]
3529	0.0	[7557, 7552, 7554, 6765, 6766, 7556]	[]	False	[-1]
3530	0.0	[7563, 7560, 7561, 7558, 7559, 7562]	[]	False	[-1]
3531	0.0	[7561, 6795, 6793, 6794, 7558]	[]	False	[-1]
3532	0.0	[7559, 5704, 5705, 5703, 6794, 7558]	[]	False	[-1]
3533	0.0	[7562, 4394, 3066, 4287, 5704, 7559]	[]	False	[-1]
3534	0.0	[7563, 5794, 5795, 5796, 7560]	[]	False	[-1]
3535	0.0	[7561, 6795, 5700, 5668, 5670, 5796, 7560]	[]	False	[-1]
3536	0.0	[7563, 5794, 5421, 5420, 4394, 7562]	[]	False	[-1]
3537	0.0	[7569, 7567, 7566, 7564, 7565, 7568]	[]	False	[-1]
3538	0.0	[7565, 6811, 6807, 6806, 6805, 7564]	[]	False	[-1]
3539	0.0	[7566, 4353, 4355, 6790, 6805, 7564]	[]	False	[-1]
3540	0.0	[7568, 6809, 6808, 6810, 6811, 7565]	[]	False	[-1]
3541	0.0	[7567, 6812, 4315, 2050, 4352, 4353, 7566]	[]	False	[-1]
3542	0.0	[7569, 6814, 6813, 6812, 7567]	[]	False	[-1]
3543	0.0	[7569, 6814, 5719, 5720, 6809, 7568]	[]	False	[-1]
3544	0.0	[7575, 7571, 7572, 7573, 7570, 7574]	[]	False	[-1]
3545	0.0	[7572, 5738, 7312, 7311, 6833, 7571]	[]	False	[-1]
3546	1.0	[7583, 7581, 7580, 7576, 7578, 7579, 7577, 7582]	['headline #59373']	False	84
3547	0.0	[7578, 6313, 6312, 6311, 7576]	[]	False	[-1]
3548	0.0	[7580, 5091, 5090, 5089, 6311, 7576]	[]	False	[-1]
3549	1.0	[7579, 7573, 7570, 6825, 7577]	['headline #8164']	False	84
3550	0.0	[7579, 7573, 7572, 5738, 6313, 7578]	[]	False	[-1]
3551	3.0	[7581, 5707, 4291, 3578, 5091, 7580]	['headline #9423', 'headline #33783', 'headline #74786']	False	84
3552	0.0	[7583, 5706, 5707, 7581]	[]	False	[-1]
3553	1.0	[7583, 5706, 4324, 6823, 6822, 7582]	['headline #29800']	False	84
3554	0.0	[7586, 5742, 4332, 6828, 7584]	[]	False	[-1]
3555	0.0	[7586, 5742, 5741, 5744, 5743, 5745, 7585]	[]	False	[-1]
3556	1.0	[7590, 7574, 7570, 6825, 7587]	['headline #39191']	False	84
3557	0.0	[7589, 7584, 6828, 6827, 6826, 6830, 7588]	[]	False	[-1]
3558	0.0	[7591, 7585, 7586, 7584, 7589]	[]	False	[-1]
3559	0.0	[7591, 7585, 5745, 6831, 6834, 7575, 7574, 7590]	[]	False	[-1]
3560	1.0	[7596, 7594, 7593, 7592, 7595]	['headline #124']	False	84
3561	0.0	[7595, 6820, 6821, 6824, 6823, 6822, 7592]	[]	False	[-1]
3562	0.0	[7593, 7587, 6825, 7577, 7582, 6822, 7592]	[]	False	[-1]
3563	0.0	[7594, 7588, 7589, 7591, 7590, 7587, 7593]	[]	False	[-1]
3564	0.0	[7596, 6829, 6830, 7588, 7594]	[]	False	[-1]
3565	0.0	[7596, 6829, 4323, 4322, 4326, 6820, 7595]	[]	False	[-1]
3566	0.0	[7602, 7598, 7599, 7597, 7600, 7601]	[]	False	[-1]
3567	0.0	[7600, 6833, 7571, 7575, 6834, 7597]	[]	False	[-1]
3568	0.0	[7599, 6832, 6831, 6834, 7597]	[]	False	[-1]
3569	0.0	[7602, 6143, 6145, 6142, 7598]	[]	False	[-1]
3570	0.0	[7599, 6832, 3581, 3582, 6142, 7598]	[]	False	[-1]
3571	0.0	[7601, 7310, 7311, 6833, 7600]	[]	False	[-1]
3572	0.0	[7602, 6143, 7181, 7309, 7310, 7601]	[]	False	[-1]
3573	0.0	[7604, 6860, 4333, 6855, 7603]	[]	False	[-1]
3574	0.0	[7605, 6856, 6858, 6857, 6859, 6860, 7604]	[]	False	[-1]
3575	1.0	[7611, 7607, 7606, 7609, 7608, 7610]	['headline #35702']	False	41
3576	1.0	[7609, 6871, 5437, 7606]	['headline #22489']	False	46
3577	1.0	[7607, 6862, 5477, 5475, 5437, 7606]	['headline #72365']	False	46
3578	1.0	[7611, 6864, 6863, 6861, 6862, 7607]	['headline #4534']	False	41
3579	2.0	[7609, 6871, 6869, 6870, 6868, 6872, 7608]	['headline #50070', 'headline #64870']	False	41
3580	0.0	[7610, 5751, 5764, 5765, 5758, 6872, 7608]	[]	False	[-1]
3581	0.0	[7611, 6864, 5752, 5753, 5751, 7610]	[]	False	[-1]
3582	0.0	[7615, 7613, 7612, 7614]	[]	False	[-1]
3583	1.0	[7613, 6865, 5756, 5757, 6868, 6872, 5758, 7612]	['headline #21848']	False	11
3584	0.0	[7614, 5761, 5765, 5758, 7612]	[]	False	[-1]
3585	0.0	[7615, 6867, 6866, 6865, 7613]	[]	False	[-1]
3586	0.0	[7615, 6867, 5754, 5755, 5760, 5761, 7614]	[]	False	[-1]
3587	1.0	[7619, 6904, 6905, 6906, 6903, 7617]	['headline #25865']	False	98
3588	1.0	[7622, 6936, 6937, 6919, 7620]	['headline #20578']	False	98
3589	6.0	[7622, 6936, 6938, 4428, 7621]	['headline #14264', 'headline #17016', 'headline #61684', 'headline #62223', 'headline #62778', 'headline #64783']	False	98
3590	2.0	[7625, 6916, 6918, 6917, 7623]	['headline #13699', 'headline #16068']	False	98
3591	0.0	[7626, 7619, 6904, 3101, 6917, 7623]	[]	False	[-1]
3592	0.0	[7625, 6916, 5280, 5279, 4427, 5838, 6915, 7624]	[]	False	[-1]
3593	1.0	[7627, 7618, 7616, 7617, 7619, 7626]	['headline #23973']	False	98
3594	2.0	[7632, 7628, 7629, 7630, 7631]	['headline #34581', 'headline #70853']	False	6
3595	0.0	[7632, 7616, 7618, 5839, 6935, 7628]	[]	False	[-1]
3596	0.0	[7631, 5814, 5813, 4410, 5841, 5848, 7630]	[]	False	[-1]
3597	2.0	[7632, 7616, 7617, 6903, 5815, 5814, 7631]	['headline #62715', 'headline #62742']	False	98
3598	217.0	[7637, 7634, 7633, 7635, 7636]	['headline #145', 'headline #197', 'headline #492', 'headline #733', 'headline #964', 'headline #971', 'headline #991', 'headline #1881', 'headline #2330', 'headline #2372', 'headline #2379', 'headline #2385', 'headline #2565', 'headline #2722', 'headline #3036', 'headline #3711', 'headline #4031', 'headline #4238', 'headline #4369', 'headline #4569', 'headline #5078', 'headline #5906', 'headline #6149', 'headline #6201', 'headline #6220', 'headline #6427', 'headline #6468', 'headline #6473', 'headline #6491', 'headline #6512', 'headline #6648', 'headline #6768', 'headline #6781', 'headline #6806', 'headline #6833', 'headline #6944', 'headline #6963', 'headline #6994', 'headline #6997', 'headline #6999', 'headline #7005', 'headline #7127', 'headline #7156', 'headline #7170', 'headline #7428', 'headline #7839', 'headline #7935', 'headline #7966', 'headline #8185', 'headline #8447', 'headline #8451', 'headline #8452', 'headline #8457', 'headline #8458', 'headline #8462', 'headline #8466', 'headline #8666', 'headline #9782', 'headline #9828', 'headline #9855', 'headline #10120', 'headline #10144', 'headline #10884', 'headline #11306', 'headline #13082', 'headline #13688', 'headline #15203', 'headline #15319', 'headline #16082', 'headline #16944', 'headline #17031', 'headline #17291', 'headline #17423', 'headline #18254', 'headline #18333', 'headline #18584', 'headline #18613', 'headline #18894', 'headline #18921', 'headline #18942', 'headline #19843', 'headline #19898', 'headline #19900', 'headline #19901', 'headline #19928', 'headline #20701', 'headline #20724', 'headline #21090', 'headline #22170', 'headline #22511', 'headline #23299', 'headline #23788', 'headline #23792', 'headline #24094', 'headline #24452', 'headline #24553', 'headline #24977', 'headline #25242', 'headline #25247', 'headline #25279', 'headline #25287', 'headline #25510', 'headline #25522', 'headline #25797', 'headline #27265', 'headline #27389', 'headline #27419', 'headline #27778', 'headline #27893', 'headline #28020', 'headline #28443', 'headline #28656', 'headline #28703', 'headline #28727', 'headline #28829', 'headline #28908', 'headline #28995', 'headline #29233', 'headline #29234', 'headline #29275', 'headline #29293', 'headline #29471', 'headline #29532', 'headline #29582', 'headline #29612', 'headline #29636', 'headline #29721', 'headline #29746', 'headline #29756', 'headline #29805', 'headline #29857', 'headline #29858', 'headline #29935', 'headline #29971', 'headline #30041', 'headline #30094', 'headline #30116', 'headline #30124', 'headline #30246', 'headline #30257', 'headline #30273', 'headline #30276', 'headline #30303', 'headline #30322', 'headline #30325', 'headline #30367', 'headline #30437', 'headline #30460', 'headline #30518', 'headline #30533', 'headline #30652', 'headline #30684', 'headline #30685', 'headline #30686', 'headline #30697', 'headline #30974', 'headline #31089', 'headline #31094', 'headline #31406', 'headline #31436', 'headline #31561', 'headline #31616', 'headline #31651', 'headline #31688', 'headline #31732', 'headline #31873', 'headline #32307', 'headline #32517', 'headline #33460', 'headline #33494', 'headline #34471', 'headline #34575', 'headline #35534', 'headline #35602', 'headline #36236', 'headline #36801', 'headline #36891', 'headline #36929', 'headline #37895', 'headline #38150', 'headline #38716', 'headline #38717', 'headline #39141', 'headline #39204', 'headline #39710', 'headline #40039', 'headline #40430', 'headline #40899', 'headline #40945', 'headline #42536', 'headline #43020', 'headline #47221', 'headline #47304', 'headline #47625', 'headline #52187', 'headline #52503', 'headline #54609', 'headline #56477', 'headline #57526', 'headline #57608', 'headline #59025', 'headline #59059', 'headline #59128', 'headline #59194', 'headline #61064', 'headline #62612', 'headline #64688', 'headline #65102', 'headline #67027', 'headline #68848', 'headline #69579', 'headline #70276', 'headline #71140', 'headline #71237', 'headline #71931', 'headline #72466', 'headline #74197']	False	39
