	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
315	0.0	[1465, 834, 1460]	[]	False	-1.0	0.0	0.0	0.0	0.0
316	0.0	[834, 1465, 838]	[]	False	-1.0	0.0	0.0	0.0	0.0
317	0.8448367159101628	[2703, 1934, 1932]	[]	False	60.0	0.0	0.0	0.0	0.0
318	0.8448367159101628	[1934, 2703, 2702]	[]	False	60.0	0.0	0.0	0.0	0.0
319	0.8448367159101628	[1934, 1933, 1932]	[]	False	60.0	0.0	0.0	0.0	0.0
320	0.8448367159101628	[1128, 1934, 2702]	[]	False	60.0	0.0	0.0	0.0	0.0
321	0.8448367159101628	[1468, 401, 838]	[]	False	60.0	0.0	0.0	0.0	0.0
322	0.8448367159101628	[1144, 582, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
323	0.8448367159101628	[3266, 1866, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
324	0.8448367159101628	[1913, 3913, 2691]	[]	False	60.0	0.0	0.0	0.0	0.0
325	0.8448367159101628	[1960, 1963, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
326	0.8448367159101628	[1963, 1913, 2691]	[]	False	60.0	0.0	0.0	0.0	0.0
327	0.8448367159101628	[1963, 1960, 1908]	[]	False	60.0	0.0	0.0	0.0	0.0
328	0.8448367159101628	[1913, 1963, 1908]	[]	False	60.0	0.0	0.0	0.0	0.0
329	0.8448367159101628	[1960, 1961, 1908]	[]	False	60.0	0.0	0.0	0.0	0.0
330	0.8448367159101628	[1961, 1960, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
331	0.8448367159101628	[3285, 1961, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
332	0.8448367159101628	[1945, 1946, 1941]	[]	False	60.0	0.0	0.0	0.0	0.0
333	0.8448367159101628	[1942, 1945, 1941]	[]	False	60.0	0.0	0.0	0.0	0.0
334	0.8448367159101628	[1140, 1945, 1942]	[]	False	60.0	0.0	0.0	0.0	0.0
335	0.8448367159101628	[1946, 1130, 1127]	[]	False	60.0	0.0	0.0	0.0	0.0
336	0.8448367159101628	[1945, 1130, 1946]	[]	False	60.0	0.0	0.0	0.0	0.0
337	0.8448367159101628	[578, 579, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
338	0.8448367159101628	[579, 1937, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
339	0.8448367159101628	[3279, 1132, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
340	0.8448367159101628	[1132, 578, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
341	0.8448367159101628	[1132, 1130, 578]	[]	False	60.0	0.0	0.0	0.0	0.0
342	0.8448367159101628	[1939, 3279, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
343	0.8448367159101628	[3279, 1939, 2705]	[]	False	60.0	0.0	0.0	0.0	0.0
344	0.8448367159101628	[1937, 1939, 577]	[]	False	60.0	0.0	0.0	0.0	0.0
345	0.8448367159101628	[3283, 3279, 2705]	[]	False	60.0	0.0	0.0	0.0	0.0
346	0.8448367159101628	[3283, 3282, 3672]	[]	False	60.0	0.0	0.0	0.0	0.0
347	0.8448367159101628	[1933, 2706, 1932]	[]	False	60.0	0.0	0.0	0.0	0.0
348	0.8448367159101628	[1132, 2706, 1933]	[]	False	60.0	0.0	0.0	0.0	0.0
349	0.8448367159101628	[2706, 1132, 3279]	[]	False	60.0	0.0	0.0	0.0	0.0
350	0.0	[3232, 63, 534]	[]	False	-1.0	0.0	0.0	0.0	0.0
351	0.0	[533, 534, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
352	0.0	[533, 1068, 534]	[]	False	-1.0	0.0	0.0	0.0	0.0
353	0.0	[66, 41, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
354	0.0	[66, 40, 41]	[]	False	-1.0	0.0	0.0	0.0	0.0
355	0.0	[50, 53, 51]	[]	False	-1.0	0.0	0.0	0.0	0.0
356	0.0	[50, 51, 52]	[]	False	-1.0	0.0	0.0	0.0	0.0
357	0.0	[608, 50, 52]	[]	False	-1.0	0.0	0.0	0.0	0.0
358	0.0	[834, 1457, 1460]	[]	False	-1.0	0.0	0.0	0.0	0.0
359	0.0	[1457, 834, 835]	[]	False	-1.0	0.0	0.0	0.0	0.0
360	1.0	[454, 59, 264]	[]	False	61.0	0.0	0.0	0.0	0.0
361	1.0	[59, 60, 61]	[]	False	61.0	0.0	0.0	0.0	0.0
362	1.0	[59, 454, 60]	[]	False	61.0	0.0	0.0	0.0	0.0
363	0.7619435299292012	[176, 1522, 46]	[]	False	88.0	0.0	0.0	0.0	0.0
364	0.7619435299292012	[420, 176, 46]	[]	False	88.0	0.0	0.0	0.0	0.0
365	0.0	[869, 973, 977]	[]	False	-1.0	0.0	0.0	0.0	0.0
366	0.0	[39, 58, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
367	0.0	[45, 58, 39]	[]	False	-1.0	0.0	0.0	0.0	0.0
368	0.0	[58, 175, 44]	[]	False	-1.0	0.0	0.0	0.0	0.0
369	0.4696360711103142	[256, 1168, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
370	0.4696360711103142	[1115, 541, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
371	0.4696360711103142	[78, 1115, 77]	[]	False	95.0	0.0	0.0	0.0	0.0
372	0.4696360711103142	[1114, 1115, 78]	[]	False	95.0	0.0	0.0	0.0	0.0
373	0.4696360711103142	[541, 1115, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
374	0.4696360711103142	[3277, 1115, 1114]	[]	False	95.0	0.0	0.0	0.0	0.0
375	0.4696360711103142	[541, 542, 107]	[]	False	95.0	0.0	0.0	0.0	0.0
376	0.4696360711103142	[107, 542, 105]	[]	False	95.0	0.0	0.0	0.0	0.0
377	0.4696360711103142	[542, 220, 105]	[]	False	95.0	0.0	0.0	0.0	0.0
378	0.8448367159101628	[2703, 3281, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
379	0.8448367159101628	[1972, 1973, 1970]	[]	False	60.0	0.0	0.0	0.0	0.0
380	0.8448367159101628	[3266, 1867, 1886]	[]	False	60.0	0.0	0.0	0.0	0.0
381	0.8448367159101628	[1867, 3266, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
382	0.8448367159101628	[1867, 1880, 1876]	[]	False	60.0	0.0	0.0	0.0	0.0
383	0.8448367159101628	[1879, 1867, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
384	0.8448367159101628	[1867, 1879, 1880]	[]	False	60.0	0.0	0.0	0.0	0.0
385	0.8448367159101628	[1882, 2687, 1881]	[]	False	60.0	0.0	0.0	0.0	0.0
386	0.4696360711103142	[1163, 1165, 1164]	[]	False	95.0	0.0	0.0	0.0	0.0
387	0.8448367159101628	[1163, 1171, 1966]	[]	False	60.0	0.0	0.0	0.0	0.0
388	0.4696360711103142	[1171, 1163, 1164]	[]	False	95.0	0.0	0.0	0.0	0.0
389	0.8448367159101628	[1967, 1163, 1966]	[]	False	60.0	0.0	0.0	0.0	0.0
390	0.8448367159101628	[1967, 1155, 1147]	[]	False	60.0	0.0	0.0	0.0	0.0
391	0.0	[213, 101, 208]	[]	False	-1.0	0.0	0.0	0.0	0.0
392	0.0	[101, 104, 210]	[]	False	-1.0	0.0	0.0	0.0	0.0
393	0.0	[208, 101, 210]	[]	False	-1.0	0.0	0.0	0.0	0.0
394	0.0	[103, 102, 215]	[]	False	-1.0	0.0	0.0	0.0	0.0
395	0.0	[102, 217, 215]	[]	False	-1.0	0.0	0.0	0.0	0.0
396	0.0	[217, 102, 213]	[]	False	-1.0	0.0	0.0	0.0	0.0
397	0.0	[102, 103, 104]	[]	False	-1.0	0.0	0.0	0.0	0.0
398	0.0	[101, 102, 104]	[]	False	-1.0	0.0	0.0	0.0	0.0
399	0.0	[102, 101, 213]	[]	False	-1.0	0.0	0.0	0.0	0.0
400	0.8448367159101628	[69, 1146, 68]	[]	False	60.0	0.0	0.0	0.0	0.0
401	0.8448367159101628	[585, 586, 1152]	[]	False	60.0	0.0	0.0	0.0	0.0
402	0.8448367159101628	[1152, 586, 1151]	[]	False	60.0	0.0	0.0	0.0	0.0
403	0.8448367159101628	[261, 586, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
404	0.8448367159101628	[586, 585, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
405	0.0	[261, 207, 98]	[]	False	-1.0	0.0	0.0	0.0	0.0
406	0.8448367159101628	[207, 261, 85]	[]	False	60.0	0.0	0.0	0.0	0.0
407	0.0	[206, 207, 212]	[]	False	-1.0	0.0	0.0	0.0	0.0
408	0.0	[146, 145, 141]	[]	False	-1.0	0.0	0.0	0.0	0.0
409	0.0	[83, 146, 43]	[]	False	-1.0	0.0	0.0	0.0	0.0
410	0.0	[1340, 146, 83]	[]	False	-1.0	0.0	0.0	0.0	0.0
411	0.0	[145, 146, 1340]	[]	False	-1.0	0.0	0.0	0.0	0.0
412	0.0	[1295, 2149, 1294]	[]	False	-1.0	0.0	0.0	0.0	0.0
413	0.0	[2149, 1295, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
414	0.39133499457448584	[702, 707, 706]	[]	False	92.0	0.0	0.0	0.0	0.0
415	0.39133499457448584	[312, 709, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
416	0.39133499457448584	[709, 702, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
417	0.39133499457448584	[702, 709, 707]	[]	False	92.0	0.0	0.0	0.0	0.0
418	0.39133499457448584	[707, 709, 314]	[]	False	92.0	0.0	0.0	0.0	0.0
419	0.39133499457448584	[704, 705, 309]	[]	False	92.0	0.0	0.0	0.0	0.0
420	0.39133499457448584	[704, 307, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
421	0.39133499457448584	[702, 704, 703]	[]	False	92.0	0.0	0.0	0.0	0.0
422	0.39133499457448584	[704, 702, 705]	[]	False	92.0	0.0	0.0	0.0	0.0
423	0.39133499457448584	[304, 704, 309]	[]	False	92.0	0.0	0.0	0.0	0.0
424	0.39133499457448584	[704, 304, 307]	[]	False	92.0	0.0	0.0	0.0	0.0
425	0.0	[1334, 1330, 1338]	[]	False	-1.0	0.0	0.0	0.0	0.0
426	0.0	[129, 294, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
427	0.39133499457448584	[316, 707, 314]	[]	False	92.0	0.0	0.0	0.0	0.0
428	0.0	[55, 82, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
429	0.0	[82, 134, 57]	[]	False	-1.0	0.0	0.0	0.0	0.0
430	0.0	[696, 82, 55]	[]	False	-1.0	0.0	0.0	0.0	0.0
431	0.0	[81, 82, 696]	[]	False	-1.0	0.0	0.0	0.0	0.0
432	0.0	[381, 382, 164]	[]	False	-1.0	0.0	0.0	0.0	0.0
433	0.0	[164, 382, 162]	[]	False	-1.0	0.0	0.0	0.0	0.0
434	0.0	[382, 801, 162]	[]	False	-1.0	0.0	0.0	0.0	0.0
435	0.0	[2569, 516, 204]	[]	False	-1.0	0.0	0.0	0.0	0.0
436	0.0	[2153, 95, 267]	[]	False	-1.0	0.0	0.0	0.0	0.0
437	0.0	[1747, 2596, 1016]	[]	False	-1.0	0.0	0.0	0.0	0.0
438	0.0	[2596, 1747, 2595]	[]	False	-1.0	0.0	0.0	0.0	0.0
439	0.0	[1016, 2596, 2589]	[]	False	-1.0	0.0	0.0	0.0	0.0
440	0.0	[2145, 1297, 1299]	[]	False	-1.0	0.0	0.0	0.0	0.0
441	0.0	[2148, 2143, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
442	0.0	[2143, 2145, 2146]	[]	False	-1.0	0.0	0.0	0.0	0.0
443	0.0	[2143, 2149, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
444	0.0	[2149, 2143, 2146]	[]	False	-1.0	0.0	0.0	0.0	0.0
445	0.0	[1732, 1727, 1731]	[]	False	-1.0	0.0	0.0	0.0	0.0
446	0.0	[1727, 1732, 1728]	[]	False	-1.0	0.0	0.0	0.0	0.0
447	0.0	[1733, 1018, 1008]	[]	False	-1.0	0.0	0.0	0.0	0.0
448	0.0	[2580, 2588, 2583]	[]	False	-1.0	0.0	0.0	0.0	0.0
449	0.0	[2585, 2587, 2589]	[]	False	-1.0	0.0	0.0	0.0	0.0
450	0.0	[3890, 3892, 3887]	[]	False	-1.0	0.0	0.0	0.0	0.0
451	0.0	[2151, 2146, 1299]	[]	False	-1.0	0.0	0.0	0.0	0.0
452	0.0	[2151, 2149, 2146]	[]	False	-1.0	0.0	0.0	0.0	0.0
453	0.0	[2151, 1298, 2149]	[]	False	-1.0	0.0	0.0	0.0	0.0
454	0.0	[270, 269, 125]	[]	False	-1.0	0.0	0.0	0.0	0.0
455	0.0	[619, 270, 125]	[]	False	-1.0	0.0	0.0	0.0	0.0
456	0.0	[269, 270, 266]	[]	False	-1.0	0.0	0.0	0.0	0.0
457	0.0	[1293, 619, 1291]	[]	False	-1.0	0.0	0.0	0.0	0.0
458	0.0	[1745, 2594, 2597]	[]	False	-1.0	0.0	0.0	0.0	0.0
459	0.0	[1746, 202, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
460	0.0	[1746, 201, 202]	[]	False	-1.0	0.0	0.0	0.0	0.0
461	0.0	[1746, 1745, 201]	[]	False	-1.0	0.0	0.0	0.0	0.0
462	0.0	[1745, 1746, 2594]	[]	False	-1.0	0.0	0.0	0.0	0.0
463	0.0	[308, 380, 1434]	[]	False	-1.0	0.0	0.0	0.0	0.0
464	0.39133499457448584	[380, 308, 304]	[]	False	92.0	0.0	0.0	0.0	0.0
465	0.39133499457448584	[308, 305, 304]	[]	False	92.0	0.0	0.0	0.0	0.0
466	0.39133499457448584	[306, 152, 307]	[]	False	92.0	0.0	0.0	0.0	0.0
467	0.39133499457448584	[304, 306, 307]	[]	False	92.0	0.0	0.0	0.0	0.0
468	0.39133499457448584	[305, 306, 304]	[]	False	92.0	0.0	0.0	0.0	0.0
469	0.39133499457448584	[306, 320, 151]	[]	False	92.0	0.0	0.0	0.0	0.0
470	0.39133499457448584	[152, 306, 151]	[]	False	92.0	0.0	0.0	0.0	0.0
471	0.8448367159101628	[1468, 253, 401]	[]	False	60.0	0.0	0.0	0.0	0.0
472	0.8448367159101628	[576, 253, 1138]	[]	False	60.0	0.0	0.0	0.0	0.0
473	0.8448367159101628	[401, 253, 254]	[]	False	60.0	0.0	0.0	0.0	0.0
474	0.8448367159101628	[253, 576, 254]	[]	False	60.0	0.0	0.0	0.0	0.0
475	0.8448367159101628	[1943, 1944, 1138]	[]	False	60.0	0.0	0.0	0.0	0.0
476	0.8448367159101628	[253, 1943, 1138]	[]	False	60.0	0.0	0.0	0.0	0.0
477	0.8448367159101628	[1943, 253, 1468]	[]	False	60.0	0.0	0.0	0.0	0.0
478	0.8448367159101628	[1944, 1943, 1941]	[]	False	60.0	0.0	0.0	0.0	0.0
479	0.8448367159101628	[1943, 1942, 1941]	[]	False	60.0	0.0	0.0	0.0	0.0
480	0.8448367159101628	[1465, 1466, 838]	[]	False	60.0	0.0	0.0	0.0	0.0
481	0.8448367159101628	[1466, 1468, 838]	[]	False	60.0	0.0	0.0	0.0	0.0
482	0.8448367159101628	[1107, 582, 1144]	[]	False	60.0	0.0	0.0	0.0	0.0
483	0.8448367159101628	[582, 1107, 567]	[]	False	60.0	0.0	0.0	0.0	0.0
484	0.8448367159101628	[1937, 568, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
485	0.8448367159101628	[568, 582, 567]	[]	False	60.0	0.0	0.0	0.0	0.0
486	0.8448367159101628	[582, 568, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
487	0.8448367159101628	[1919, 568, 567]	[]	False	60.0	0.0	0.0	0.0	0.0
488	0.8448367159101628	[568, 1919, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
489	0.8448367159101628	[568, 579, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
490	0.8448367159101628	[579, 568, 1937]	[]	False	60.0	0.0	0.0	0.0	0.0
491	0.8448367159101628	[1466, 1464, 1468]	[]	False	60.0	0.0	0.0	0.0	0.0
492	0.8448367159101628	[1464, 1466, 1465]	[]	False	60.0	0.0	0.0	0.0	0.0
493	0.8448367159101628	[3263, 3909, 3908]	[]	False	60.0	0.0	0.0	0.0	0.0
494	0.8448367159101628	[3266, 3264, 1866]	[]	False	60.0	0.0	0.0	0.0	0.0
495	0.8448367159101628	[1962, 1969, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
496	0.8448367159101628	[1963, 1962, 1959]	[]	False	60.0	0.0	0.0	0.0	0.0
497	0.8448367159101628	[1969, 1968, 3298]	[]	False	60.0	0.0	0.0	0.0	0.0
498	0.8448367159101628	[3677, 3679, 3298]	[]	False	60.0	0.0	0.0	0.0	0.0
499	0.8448367159101628	[1109, 1135, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
500	0.8448367159101628	[1135, 1938, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
501	0.8448367159101628	[2705, 1940, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
502	0.8448367159101628	[1137, 1940, 1938]	[]	False	60.0	0.0	0.0	0.0	0.0
503	0.8448367159101628	[1137, 1134, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
504	0.8448367159101628	[1940, 1137, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
505	0.8448367159101628	[1965, 1961, 3285]	[]	False	60.0	0.0	0.0	0.0	0.0
506	0.8448367159101628	[1134, 1965, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
507	0.8448367159101628	[3297, 3285, 3298]	[]	False	60.0	0.0	0.0	0.0	0.0
508	0.8448367159101628	[3297, 3282, 3285]	[]	False	60.0	0.0	0.0	0.0	0.0
509	0.8448367159101628	[3679, 3297, 3298]	[]	False	60.0	0.0	0.0	0.0	0.0
510	0.8448367159101628	[1142, 579, 578]	[]	False	60.0	0.0	0.0	0.0	0.0
511	0.8448367159101628	[1130, 1142, 578]	[]	False	60.0	0.0	0.0	0.0	0.0
512	0.8448367159101628	[1142, 1130, 1945]	[]	False	60.0	0.0	0.0	0.0	0.0
513	0.8448367159101628	[1142, 1945, 1140]	[]	False	60.0	0.0	0.0	0.0	0.0
514	0.8448367159101628	[1142, 1140, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
515	0.8448367159101628	[579, 1142, 1141]	[]	False	60.0	0.0	0.0	0.0	0.0
516	0.8448367159101628	[1131, 1132, 1933]	[]	False	60.0	0.0	0.0	0.0	0.0
517	0.8448367159101628	[1132, 1131, 1130]	[]	False	60.0	0.0	0.0	0.0	0.0
518	0.8448367159101628	[1130, 1131, 1127]	[]	False	60.0	0.0	0.0	0.0	0.0
519	0.8448367159101628	[1934, 1131, 1933]	[]	False	60.0	0.0	0.0	0.0	0.0
520	0.8448367159101628	[1131, 1128, 1127]	[]	False	60.0	0.0	0.0	0.0	0.0
521	0.8448367159101628	[1131, 1934, 1128]	[]	False	60.0	0.0	0.0	0.0	0.0
522	0.8448367159101628	[1935, 1939, 1937]	[]	False	60.0	0.0	0.0	0.0	0.0
523	0.8448367159101628	[1935, 1937, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
524	0.8448367159101628	[1938, 1935, 1936]	[]	False	60.0	0.0	0.0	0.0	0.0
525	0.8448367159101628	[1940, 1935, 1938]	[]	False	60.0	0.0	0.0	0.0	0.0
526	0.8448367159101628	[1939, 1935, 2705]	[]	False	60.0	0.0	0.0	0.0	0.0
527	0.8448367159101628	[1935, 1940, 2705]	[]	False	60.0	0.0	0.0	0.0	0.0
528	0.8448367159101628	[3278, 3283, 3672]	[]	False	60.0	0.0	0.0	0.0	0.0
529	0.8448367159101628	[3283, 3278, 3279]	[]	False	60.0	0.0	0.0	0.0	0.0
530	0.8448367159101628	[3283, 3284, 3282]	[]	False	60.0	0.0	0.0	0.0	0.0
531	0.8448367159101628	[3282, 3284, 3285]	[]	False	60.0	0.0	0.0	0.0	0.0
532	0.8448367159101628	[3284, 2705, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
533	0.8448367159101628	[3284, 3283, 2705]	[]	False	60.0	0.0	0.0	0.0	0.0
534	0.8448367159101628	[1965, 3284, 1964]	[]	False	60.0	0.0	0.0	0.0	0.0
535	0.8448367159101628	[3284, 1965, 3285]	[]	False	60.0	0.0	0.0	0.0	0.0
536	0.0	[3232, 3230, 3228]	[]	False	-1.0	0.0	0.0	0.0	0.0
537	0.0	[1835, 3232, 534]	[]	False	-1.0	0.0	0.0	0.0	0.0
538	0.0	[3229, 3232, 3228]	[]	False	-1.0	0.0	0.0	0.0	0.0
539	0.0	[3232, 539, 63]	[]	False	-1.0	0.0	0.0	0.0	0.0
540	0.0	[3229, 539, 3232]	[]	False	-1.0	0.0	0.0	0.0	0.0
541	0.0	[64, 66, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
542	0.8448367159101628	[1924, 1107, 1108]	[]	False	60.0	0.0	0.0	0.0	0.0
543	1.0	[453, 420, 60]	[]	False	61.0	0.0	0.0	0.0	0.0
544	1.0	[454, 453, 60]	[]	False	61.0	0.0	0.0	0.0	0.0
545	1.0	[59, 188, 264]	[]	False	61.0	0.0	0.0	0.0	0.0
546	1.0	[188, 2728, 264]	[]	False	61.0	0.0	0.0	0.0	0.0
547	1.0	[1172, 454, 264]	[]	False	61.0	0.0	0.0	0.0	0.0
548	0.7619435299292012	[177, 176, 876]	[]	False	88.0	0.0	0.0	0.0	0.0
549	0.7619435299292012	[176, 177, 1522]	[]	False	88.0	0.0	0.0	0.0	0.0
550	0.7619435299292012	[870, 869, 92]	[]	False	88.0	0.0	0.0	0.0	0.0
551	0.0	[885, 428, 45]	[]	False	-1.0	0.0	0.0	0.0	0.0
552	0.6500609081755918	[58, 428, 87]	[]	False	99.0	0.0	0.0	0.0	0.0
553	0.0	[428, 58, 45]	[]	False	-1.0	0.0	0.0	0.0	0.0
554	0.0	[976, 885, 45]	[]	False	-1.0	0.0	0.0	0.0	0.0
555	0.0	[976, 45, 977]	[]	False	-1.0	0.0	0.0	0.0	0.0
556	0.0	[973, 976, 977]	[]	False	-1.0	0.0	0.0	0.0	0.0
557	0.7619435299292012	[976, 973, 2436]	[]	False	88.0	0.0	0.0	0.0	0.0
558	0.7619435299292012	[189, 976, 2436]	[]	False	88.0	0.0	0.0	0.0	0.0
559	0.7619435299292012	[884, 976, 189]	[]	False	88.0	0.0	0.0	0.0	0.0
560	0.7619435299292012	[976, 884, 885]	[]	False	88.0	0.0	0.0	0.0	0.0
561	0.4696360711103142	[1949, 256, 257]	[]	False	95.0	0.0	0.0	0.0	0.0
562	0.4696360711103142	[1948, 1949, 257]	[]	False	95.0	0.0	0.0	0.0	0.0
563	0.4696360711103142	[1949, 1168, 256]	[]	False	95.0	0.0	0.0	0.0	0.0
564	0.4696360711103142	[1168, 1949, 2710]	[]	False	95.0	0.0	0.0	0.0	0.0
565	0.4696360711103142	[1169, 1168, 1167]	[]	False	95.0	0.0	0.0	0.0	0.0
566	0.4696360711103142	[1169, 1171, 1164]	[]	False	95.0	0.0	0.0	0.0	0.0
567	0.4696360711103142	[1169, 1164, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
568	0.4696360711103142	[1168, 1169, 122]	[]	False	95.0	0.0	0.0	0.0	0.0
569	0.4696360711103142	[1931, 1115, 3277]	[]	False	95.0	0.0	0.0	0.0	0.0
570	0.4696360711103142	[1115, 1931, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
571	0.4696360711103142	[3274, 1931, 3277]	[]	False	95.0	0.0	0.0	0.0	0.0
572	0.4696360711103142	[1931, 2699, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
573	0.4696360711103142	[2699, 1931, 3274]	[]	False	95.0	0.0	0.0	0.0	0.0
574	0.4696360711103142	[540, 541, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
575	0.4696360711103142	[540, 542, 541]	[]	False	95.0	0.0	0.0	0.0	0.0
576	0.8448367159101628	[2714, 3287, 2712]	[]	False	60.0	0.0	0.0	0.0	0.0
577	0.8448367159101628	[3287, 2714, 3281]	[]	False	60.0	0.0	0.0	0.0	0.0
578	0.8448367159101628	[3281, 2704, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
579	0.8448367159101628	[2714, 2704, 3281]	[]	False	60.0	0.0	0.0	0.0	0.0
580	0.4696360711103142	[2704, 2699, 3274]	[]	False	95.0	0.0	0.0	0.0	0.0
581	0.4696360711103142	[1972, 1971, 1167]	[]	False	95.0	0.0	0.0	0.0	0.0
582	0.8448367159101628	[1971, 1972, 1970]	[]	False	60.0	0.0	0.0	0.0	0.0
583	0.4696360711103142	[1971, 1169, 1167]	[]	False	95.0	0.0	0.0	0.0	0.0
584	0.4696360711103142	[1169, 1971, 1171]	[]	False	95.0	0.0	0.0	0.0	0.0
585	0.8448367159101628	[1973, 2721, 1970]	[]	False	60.0	0.0	0.0	0.0	0.0
586	0.8448367159101628	[1171, 2721, 1966]	[]	False	60.0	0.0	0.0	0.0	0.0
587	0.8448367159101628	[2721, 1971, 1970]	[]	False	60.0	0.0	0.0	0.0	0.0
588	0.8448367159101628	[1971, 2721, 1171]	[]	False	60.0	0.0	0.0	0.0	0.0
589	0.8448367159101628	[1973, 2724, 3296]	[]	False	60.0	0.0	0.0	0.0	0.0
590	0.8448367159101628	[1972, 2724, 1973]	[]	False	60.0	0.0	0.0	0.0	0.0
591	0.4696360711103142	[2724, 2715, 3688]	[]	False	95.0	0.0	0.0	0.0	0.0
592	0.8448367159101628	[2712, 3288, 3290]	[]	False	60.0	0.0	0.0	0.0	0.0
593	0.8448367159101628	[3288, 3682, 3290]	[]	False	60.0	0.0	0.0	0.0	0.0
594	0.8448367159101628	[1879, 1877, 1880]	[]	False	60.0	0.0	0.0	0.0	0.0
595	0.8448367159101628	[1880, 2673, 1876]	[]	False	60.0	0.0	0.0	0.0	0.0
596	0.8448367159101628	[1877, 2673, 1880]	[]	False	60.0	0.0	0.0	0.0	0.0
597	0.0	[2321, 160, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
598	0.0	[160, 165, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
599	0.0	[165, 160, 164]	[]	False	-1.0	0.0	0.0	0.0	0.0
600	0.0	[103, 158, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
601	0.0	[158, 2321, 159]	[]	False	-1.0	0.0	0.0	0.0	0.0
602	0.0	[158, 103, 215]	[]	False	-1.0	0.0	0.0	0.0	0.0
603	0.8448367159101628	[1875, 1867, 1876]	[]	False	60.0	0.0	0.0	0.0	0.0
604	0.8448367159101628	[1867, 1875, 1886]	[]	False	60.0	0.0	0.0	0.0	0.0
605	0.8448367159101628	[1875, 1884, 1886]	[]	False	60.0	0.0	0.0	0.0	0.0
606	0.8448367159101628	[1875, 1882, 1884]	[]	False	60.0	0.0	0.0	0.0	0.0
607	0.8448367159101628	[1909, 1878, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
608	0.8448367159101628	[1878, 1879, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
609	0.8448367159101628	[1877, 1878, 1901]	[]	False	60.0	0.0	0.0	0.0	0.0
610	0.8448367159101628	[1878, 1877, 1879]	[]	False	60.0	0.0	0.0	0.0	0.0
611	0.8448367159101628	[2717, 1967, 1966]	[]	False	60.0	0.0	0.0	0.0	0.0
612	0.8448367159101628	[2721, 2717, 1966]	[]	False	60.0	0.0	0.0	0.0	0.0
613	0.8448367159101628	[2717, 2721, 2716]	[]	False	60.0	0.0	0.0	0.0	0.0
614	0.8448367159101628	[1166, 1967, 1147]	[]	False	60.0	0.0	0.0	0.0	0.0
