	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
278	-0.010179445722483856	[3429, 3430, 2609]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
279	-0.010414910502045842	[1670, 2612, 2616]	[]	False	-1.0	3	0.0	0.6383733841689735	0.0
280	-0.01031267787542645	[2623, 2620, 2624]	[]	False	-1.0	2	0.0	0.0	0.0
281	-0.010179445722483856	[2620, 2623, 2625]	[]	False	-1.0	1	0.0	0.0	0.0
282	-0.01057702806354047	[2620, 2622, 2624]	[]	False	-1.0	5	0.0	0.0	0.0
283	-0.01031267787542645	[2620, 2621, 2622]	[]	False	-1.0	2	0.0	0.0	0.0
284	-0.011103543316948076	[2619, 2626, 2617]	[]	False	-1.0	15	0.0	0.011199533055596025	0.0
285	-0.01057702806354047	[2626, 2625, 2617]	[]	False	-1.0	5	0.0	0.0	0.0
286	-0.010179445722483856	[2626, 2620, 2625]	[]	False	-1.0	1	0.0	0.0	0.0
287	-0.010179445722483856	[2620, 2626, 2621]	[]	False	-1.0	1	0.0	0.0	0.0
288	-0.010501096593062035	[872, 3438, 880]	[]	False	-1.0	4	0.0	0.7167701155581456	0.0
289	-0.010179445722483856	[3432, 3435, 3436]	[]	False	-1.0	1	0.0	0.6383733841689734	0.0
290	-0.010179445722483856	[3432, 3438, 3435]	[]	False	-1.0	1	0.0	0.7055705825025496	0.0
291	-0.010414910502045842	[3437, 3432, 3436]	[]	False	-1.0	3	0.0	0.6159743180577815	0.0
292	-0.010179445722483856	[3438, 889, 3435]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
293	-0.010179445722483856	[887, 889, 363]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
294	-0.01031267787542645	[889, 887, 3435]	[]	False	-1.0	2	0.0	0.6943710494469536	0.0
295	0.48266683466800164	[2599, 1674, 1580]	[]	False	99.0	162	0.0	0.0	0.0
296	0.4871716131019037	[2599, 2597, 1674]	[]	False	99.0	2	0.0	0.0	0.0
297	-0.010414910502045842	[1712, 1710, 369]	[]	False	-1.0	3	0.0	0.0	0.0
298	-0.013581172869359136	[1710, 366, 369]	[]	False	-1.0	134	0.0	0.0	0.0
299	0.42623051440360493	[2525, 2599, 1580]	[]	False	99.0	159	0.0	0.0	0.0
300	0.25515361740883724	[2599, 2525, 2598]	[]	False	99.0	158	0.0	0.0	0.0
301	0.14561744919947434	[2525, 2523, 3381]	[]	False	99.0	6	0.0	0.0	0.0
302	0.03648131553014271	[2528, 2527, 1654]	[]	False	99.0	3	0.0	0.0	0.0
303	0.1009469826005681	[2523, 2527, 2528]	[]	False	99.0	2	0.0	0.0	0.0
304	-0.013276990506944735	[1650, 1651, 1654]	[]	False	-1.0	113	0.0	0.0	0.0
305	-0.010708803064442957	[3399, 2619, 888]	[]	False	-1.0	7	0.0	0.07839673138917218	0.0
306	-0.01420900717785541	[3399, 3400, 2619]	[]	False	-1.0	183	0.0	0.011199533055596025	0.0
307	-0.010645675360144206	[2568, 3399, 888]	[]	False	-1.0	6	0.0	0.24638972722311253	0.0
308	-0.014112835914592062	[3400, 3399, 3397]	[]	False	-1.0	175	0.0	0.02239906611119205	0.0
309	-0.01031267787542645	[2618, 885, 2621]	[]	False	-1.0	2	0.0	0.0	0.0
310	-0.010179445722483856	[2626, 2618, 2621]	[]	False	-1.0	1	0.0	0.0	0.0
311	-0.014440614328643863	[364, 2618, 1712]	[]	False	-1.0	203	0.0	0.0	0.0
312	-0.010179445722483856	[885, 2618, 364]	[]	False	-1.0	1	0.0	0.0	0.0
313	-0.014429312660448827	[2618, 2619, 1712]	[]	False	-1.0	202	0.0	0.0	0.0
314	-0.011144398334218385	[2618, 2626, 2619]	[]	False	-1.0	16	0.0	0.0	0.0
315	-0.014279763237224491	[752, 1468, 139]	[]	False	-1.0	189	0.0	0.009422665954803334	0.0
316	-0.014256304353506381	[1468, 752, 1467]	[]	False	-1.0	187	0.0	0.0	0.0
317	0.28513540698096307	[897, 899, 623]	[]	False	83.0	723	0.0	0.7037701425930903	0.0
318	0.6131957840578368	[899, 624, 623]	[]	False	83.0	1	0.0	0.6866805750902376	0.0
319	0.2331800681082402	[900, 899, 897]	[]	False	83.0	721	0.0	0.7032682728722823	0.0
320	0.3185032657138671	[899, 900, 2638]	[]	False	83.0	720	0.0	0.6839159587932302	0.0
321	0.6204892638348445	[624, 899, 2638]	[]	False	83.0	3	0.0	0.6783867261992151	0.0
322	0.05306037352263168	[1320, 1321, 1306]	[]	False	83.0	451	0.0	0.34836765041832585	0.0
323	0.1931912277989207	[1309, 1320, 1306]	[]	False	83.0	34	0.0	0.5700561552299878	0.0
324	0.450638829891423	[1316, 1309, 1306]	[]	False	83.0	33	0.0	0.6545089189677638	0.0
325	0.6319656370688173	[2309, 1316, 1306]	[]	False	83.0	13	0.0	0.6756221099022077	0.0
326	0.7130607295588152	[1316, 2309, 2311]	[]	False	83.0	12	0.0	0.6756221099022077	0.0
327	0.7424420332735124	[1726, 2310, 624]	[]	False	83.0	1	0.0	0.6756221099022077	0.0
328	0.7424420332735124	[2310, 2309, 624]	[]	False	83.0	1	0.0	0.6756221099022077	0.0
329	-0.011892093576711837	[1218, 1221, 3084]	[]	False	-1.0	40	0.0	0.0	0.0
330	-0.01191736533729618	[1221, 1218, 103]	[]	False	-1.0	41	0.0	0.0	0.0
331	-0.01118399536587138	[575, 1212, 103]	[]	False	-1.0	17	0.0	0.0	0.0
332	-0.01031267787542645	[1218, 575, 103]	[]	False	-1.0	2	0.0	0.0	0.0
333	-0.020689361054655596	[30, 81, 29]	[]	False	-1.0	1134	0.0	0.8296099049699288	0.0
334	-0.0206510868494477	[201, 81, 30]	[]	False	-1.0	1126	0.0	0.8247138048465681	0.0
335	-0.011400378236525475	[2200, 2194, 2195]	[]	False	-1.0	23	0.0	0.0	0.0
336	-0.010179445722483856	[3654, 3653, 3652]	[]	False	-1.0	1	0.0	0.0	0.0
337	-0.01416119020619537	[3653, 3654, 1085]	[]	False	-1.0	179	0.0	0.0	0.0
338	-0.014137081359050844	[3654, 500, 1085]	[]	False	-1.0	177	0.0	0.0	0.0
339	-0.0140762064721149	[500, 3654, 497]	[]	False	-1.0	172	0.0	0.0	0.0
340	-0.010501096593062035	[500, 502, 1085]	[]	False	-1.0	4	0.0	0.0	0.0
341	0.07355073278715897	[504, 496, 218]	[]	False	88.0	2	0.0	0.0	0.0
342	-0.011559811276980237	[1727, 1724, 1729]	[]	False	-1.0	28	0.0	0.8232164749062597	0.0
343	-0.002129192281779286	[1320, 1322, 1321]	[]	False	-1.0	416	0.0	0.20057531387721794	0.0
344	0.05655596097662108	[1263, 607, 1264]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
345	0.0009712932474560017	[1263, 1264, 1262]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
346	0.08932045399885057	[607, 1263, 610]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
347	0.020281570272505847	[1263, 593, 610]	[]	False	70.0	351	0.0	0.6030506211074134	0.0
348	-0.015858114037183006	[593, 1263, 590]	[]	False	-1.0	348	0.0	0.6030506211074134	0.0
349	-0.01087494421430876	[593, 592, 72]	[]	False	-1.0	10	0.0	0.6030506211074134	0.0
350	-0.01031267787542645	[592, 593, 590]	[]	False	-1.0	2	0.0	0.6030506211074134	0.0
351	-0.01082274746364021	[592, 74, 72]	[]	False	-1.0	9	0.0	0.6030506211074134	0.0
352	-0.010708803064442957	[612, 613, 1340]	[]	False	-1.0	7	0.0	0.6953904227467683	0.0
353	-0.012390476339520996	[2282, 2285, 2293]	[]	False	-1.0	62	0.0	0.6030506211074134	0.0
354	-0.01082274746364021	[2285, 2282, 2284]	[]	False	-1.0	9	0.0	0.6030506211074134	0.0
355	-0.012177252265240173	[2290, 2282, 2293]	[]	False	-1.0	52	0.0	0.6030506211074134	0.0
356	-0.010708803064442957	[2282, 2283, 2284]	[]	False	-1.0	7	0.0	0.6030506211074134	0.0
357	-0.012109350945952915	[2282, 2290, 2283]	[]	False	-1.0	49	0.0	0.6030506211074134	0.0
358	-0.010767560898947221	[1834, 1837, 405]	[]	False	-1.0	8	0.0	0.6030506211074134	0.0
359	0.0081455247749026	[1834, 49, 76]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
360	0.003354672802317602	[1834, 405, 49]	[]	False	70.0	11	0.0	0.6030506211074134	0.0
361	-0.01737369588031601	[158, 926, 376]	[]	False	-1.0	546	0.0	0.7194476521943138	0.0
362	-0.017332285642160043	[926, 919, 376]	[]	False	-1.0	540	0.0	0.7194476521943138	0.0
363	-0.010179445722483856	[1897, 999, 53]	[]	False	-1.0	1	0.0	0.6030506211074134	0.0
364	-0.016808728958046186	[185, 77, 405]	[]	False	-1.0	467	0.0	0.6030506211074134	0.0
365	-0.015249645962125559	[185, 1869, 77]	[]	False	-1.0	281	0.0	0.6030506211074134	0.0
366	-0.013496859040071842	[77, 996, 53]	[]	False	-1.0	128	0.0	0.6030506211074134	0.0
367	-0.013009316884859769	[996, 1897, 53]	[]	False	-1.0	96	0.0	0.6030506211074134	0.0
368	0.15149238376846483	[1713, 2631, 2629]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
369	-0.01031267787542645	[3988, 3992, 3993]	[]	False	-1.0	2	0.0	0.8474728078076323	0.0
370	-0.011942330739539986	[2518, 3374, 2520]	[]	False	-1.0	42	0.0	0.6877752736427503	0.0
371	0.001484898132524706	[3375, 3374, 3370]	[]	False	61.0	9	0.0	0.6943710494469536	0.0
372	-0.01082274746364021	[3371, 3372, 2536]	[]	False	-1.0	9	0.0	0.2575892602787086	0.0
373	-0.01057702806354047	[3372, 3371, 3370]	[]	False	-1.0	5	0.0	0.5151785205574171	0.0
374	-0.01087494421430876	[3374, 3372, 3370]	[]	False	-1.0	10	0.0	0.6068964637108188	0.0
375	-0.012199448535697547	[3372, 3374, 2518]	[]	False	-1.0	53	0.0	0.5150141447192709	0.0
376	-0.010767560898947221	[3809, 3820, 3993]	[]	False	-1.0	8	0.0	0.8525575529106852	0.0
377	-0.010179445722483856	[3820, 3342, 3341]	[]	False	-1.0	1	0.0	0.8525575529106852	0.0
378	-0.01031267787542645	[3817, 3357, 2522]	[]	False	-1.0	2	0.0	0.8440829777389305	0.0
379	-0.010414910502045842	[2493, 3339, 3338]	[]	False	-1.0	3	0.0	0.8259151293822263	0.0
380	0.07305616205777764	[3380, 2525, 3381]	[]	False	99.0	4	0.0	0.0	0.0
381	0.11660019063438919	[2525, 3380, 2598]	[]	False	99.0	156	0.0	0.0	0.0
382	-0.0033177098014127333	[3380, 1581, 2596]	[]	False	-1.0	149	0.0	0.13321211764229457	0.0
383	0.04318387899238957	[2598, 3380, 2596]	[]	False	99.0	151	0.0	0.026642423528458914	0.0
384	0.005422251342823297	[2554, 3371, 2558]	[]	False	61.0	1	0.0	0.6047747850021854	0.0
385	0.10452572984144202	[1676, 2498, 2497]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
386	0.030633010442244892	[2498, 2494, 2497]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
387	0.1514923837684648	[2498, 1676, 1675]	[]	False	92.0	1	0.0	0.8525575529106852	0.0
388	0.0704864953714711	[2499, 2498, 1675]	[]	False	92.0	4	0.0	0.8392363411464558	0.0
389	0.023784071327996693	[2494, 2498, 2499]	[]	False	92.0	2	0.0	0.8259151293822263	0.0
390	0.007915733967615694	[1547, 2496, 2595]	[]	False	99.0	26	0.0	0.3063878705772775	0.0
391	0.01302493392516608	[2496, 2494, 2499]	[]	False	92.0	1	0.0	0.7193454352683907	0.0
392	-0.00034947221964133635	[2496, 1547, 2495]	[]	False	-1.0	22	0.0	0.612775741154555	0.0
393	0.001536945966522333	[2494, 2496, 2495]	[]	False	92.0	17	0.0	0.759309070561079	0.0
394	0.026474725813372926	[2496, 2499, 878]	[]	False	92.0	32	0.0	0.45292119998380154	0.0
395	0.0624386586635914	[2595, 2496, 878]	[]	False	99.0	30	0.0	0.2531030235203597	0.0
396	0.016864624882843574	[2489, 3337, 2491]	[]	False	92.0	5	0.0	0.8525575529106852	0.0
397	0.07676701276103706	[2490, 2489, 2491]	[]	False	92.0	7	0.0	0.8525575529106852	0.0
398	0.0034336028508799125	[3337, 2489, 2492]	[]	False	92.0	2	0.0	0.8525575529106852	0.0
399	0.01670442363671693	[2489, 2490, 2492]	[]	False	92.0	10	0.0	0.8525575529106852	0.0
400	0.08280846896293749	[2595, 2594, 2596]	[]	False	99.0	1	0.0	0.026642423528458914	0.0
401	0.2490287722626145	[2597, 2594, 2595]	[]	False	99.0	1	0.0	0.0	0.0
402	0.09204293025736396	[2594, 2598, 2596]	[]	False	99.0	1	0.0	0.0	0.0
403	0.23979431096818798	[2594, 2599, 2598]	[]	False	99.0	1	0.0	0.0	0.0
404	0.32290446261802647	[2599, 2594, 2597]	[]	False	99.0	1	0.0	0.0	0.0
405	-0.014001976423971989	[3407, 3408, 2568]	[]	False	-1.0	166	0.0	0.5935752519465893	0.0
406	-0.013989475093612473	[3403, 3407, 2568]	[]	False	-1.0	165	0.0	0.6831715163913575	0.0
407	-0.010501096593062035	[887, 3403, 2568]	[]	False	-1.0	4	0.0	0.6607724502801655	0.0
408	-0.010414910502045842	[3403, 887, 363]	[]	False	-1.0	3	0.0	0.7055705825025496	0.0
409	-0.012410819489517513	[1703, 3429, 2609]	[]	False	-1.0	63	0.0	0.7055705825025496	0.0
410	-0.01031267787542645	[2614, 2613, 2580]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
411	-0.01031267787542645	[3429, 2613, 3428]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
412	-0.010179445722483856	[2613, 3429, 2580]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
413	-0.01031267787542645	[2613, 2612, 3428]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
414	-0.010767560898947221	[3438, 2610, 880]	[]	False	-1.0	8	0.0	0.7167701155581456	0.0
415	-0.011400378236525475	[2582, 872, 880]	[]	False	-1.0	23	0.0	0.7167701155581456	0.0
416	-0.011366471164426486	[872, 2582, 871]	[]	False	-1.0	22	0.0	0.7167701155581456	0.0
417	-0.010708803064442957	[1701, 2612, 1670]	[]	False	-1.0	7	0.0	0.6495729172245694	0.0
418	-0.011222443922467993	[1701, 2589, 3431]	[]	False	-1.0	18	0.0	0.6495729172245694	0.0
419	-0.01087494421430876	[2589, 1701, 1670]	[]	False	-1.0	10	0.0	0.5263780536130132	0.0
420	-0.010414910502045842	[2612, 1701, 3428]	[]	False	-1.0	3	0.0	0.7055705825025496	0.0
421	-0.010501096593062035	[1701, 3427, 3428]	[]	False	-1.0	4	0.0	0.7167701155581456	0.0
422	-0.010708803064442957	[3427, 1701, 3431]	[]	False	-1.0	7	0.0	0.7055705825025496	0.0
423	-0.01129626127517526	[869, 872, 871]	[]	False	-1.0	20	0.0	0.7167701155581456	0.0
424	-0.010414910502045842	[872, 870, 3438]	[]	False	-1.0	3	0.0	0.7167701155581456	0.0
425	-0.01031267787542645	[870, 889, 3438]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
426	-0.013567253650478856	[1710, 1711, 366]	[]	False	-1.0	133	0.0	0.0	0.0
427	-0.0009256106476506452	[366, 1711, 367]	[]	False	-1.0	3	0.0	0.0	0.0
428	-0.010179445722483856	[362, 1711, 1709]	[]	False	-1.0	1	0.0	0.0	0.0
429	0.05510508507965799	[367, 362, 361]	[]	False	99.0	1	0.0	0.0	0.0
430	-0.0008530250486947638	[1711, 362, 367]	[]	False	-1.0	2	0.0	0.0	0.0
431	-0.010179445722483856	[3400, 1708, 1712]	[]	False	-1.0	1	0.0	0.0	0.0
432	-0.010414910502045842	[2561, 3371, 2536]	[]	False	-1.0	3	0.0	0.2127911280563245	0.0
433	-0.01031267787542645	[3371, 2561, 2558]	[]	False	-1.0	2	0.0	0.38078412389026484	0.0
434	-0.010179445722483856	[2561, 2567, 2558]	[]	False	-1.0	1	0.0	0.33598599166788073	0.0
435	-0.010179445722483856	[2567, 2561, 2560]	[]	False	-1.0	1	0.0	0.10079579750036423	0.0
436	-0.01031267787542645	[2537, 2561, 2536]	[]	False	-1.0	2	0.0	0.05599766527798013	0.0
437	-0.010179445722483856	[2561, 2537, 2560]	[]	False	-1.0	1	0.0	0.033598599166788076	0.0
438	0.3604457061803514	[2526, 1580, 361]	[]	False	99.0	12	0.0	0.0	0.0
439	0.21209092708490843	[2526, 2527, 2523]	[]	False	99.0	1	0.0	0.0	0.0
440	0.4351835803175468	[2526, 2525, 1580]	[]	False	99.0	8	0.0	0.0	0.0
441	0.30882646030818817	[2526, 2523, 2525]	[]	False	99.0	7	0.0	0.0	0.0
442	-0.010501096593062035	[2559, 2567, 2560]	[]	False	-1.0	4	0.0	0.033598599166788076	0.0
443	-0.010972026152186006	[2535, 2542, 2528]	[]	False	-1.0	12	0.0	0.0	0.0
444	-0.01031267787542645	[3408, 3402, 3397]	[]	False	-1.0	2	0.0	0.10079579750036423	0.0
445	-0.010179445722483856	[3402, 3408, 3409]	[]	False	-1.0	1	0.0	0.21279112805632447	0.0
446	-0.012976315744750184	[1650, 2569, 1651]	[]	False	-1.0	94	0.0	0.011199533055596025	0.0
447	-0.012959683514730955	[2569, 2565, 1651]	[]	False	-1.0	93	0.0	0.05599766527798013	0.0
448	-0.010179445722483856	[2569, 3402, 3409]	[]	False	-1.0	1	0.0	0.12319486361155628	0.0
449	-0.01031267787542645	[3402, 2569, 1650]	[]	False	-1.0	2	0.0	0.02239906611119205	0.0
450	-0.012857954444544344	[266, 270, 139]	[]	False	-1.0	87	0.0	0.34863864032772335	0.0
451	-0.014244527867844532	[1464, 1468, 1467]	[]	False	-1.0	186	0.0	0.0	0.0
452	-0.010501096593062035	[38, 37, 272]	[]	False	-1.0	4	0.0	0.0	0.0
453	0.7304706929275007	[2309, 2308, 2311]	[]	False	83.0	7	0.0	0.6756221099022077	0.0
454	0.7318983169038226	[2310, 2308, 2309]	[]	False	83.0	6	0.0	0.6756221099022077	0.0
455	-0.01031267787542645	[1221, 3085, 3084]	[]	False	-1.0	2	0.0	0.0	0.0
456	-0.011529141802326167	[3085, 1221, 1223]	[]	False	-1.0	27	0.0	0.0	0.0
457	-0.011433555868382725	[1222, 3085, 1223]	[]	False	-1.0	24	0.0	0.0	0.0
458	-0.012942961621145277	[580, 578, 1223]	[]	False	-1.0	92	0.0	0.0	0.0
459	-0.012909242939114916	[578, 1222, 1223]	[]	False	-1.0	90	0.0	0.0	0.0
460	-0.010645675360144206	[2217, 3082, 2216]	[]	False	-1.0	6	0.0	0.0	0.0
461	-0.011866503894849497	[2218, 1218, 3084]	[]	False	-1.0	39	0.0	0.0	0.0
462	-0.010924590103104655	[1218, 2218, 1217]	[]	False	-1.0	11	0.0	0.0	0.0
463	-0.01082274746364021	[2218, 2217, 1217]	[]	False	-1.0	9	0.0	0.0	0.0
464	-0.010708803064442957	[2217, 2218, 3082]	[]	False	-1.0	7	0.0	0.0	0.0
465	-0.01031267787542645	[87, 85, 89]	[]	False	-1.0	2	0.0	0.0	0.0
466	-0.01082274746364021	[87, 2943, 85]	[]	False	-1.0	9	0.0	0.0	0.0
467	-0.011061302207766785	[575, 1211, 1212]	[]	False	-1.0	14	0.0	0.0	0.0
468	-0.01497396514652604	[1212, 1205, 2195]	[]	False	-1.0	253	0.0	0.0	0.0
469	-0.014943541663921065	[3062, 1205, 1212]	[]	False	-1.0	250	0.0	0.0	0.0
470	-0.010179445722483856	[217, 3635, 495]	[]	False	-1.0	1	0.0	0.0	0.0
471	-0.012624740263046583	[85, 217, 259]	[]	False	-1.0	74	0.0	0.0	0.0
472	-0.0051803250647486955	[217, 495, 259]	[]	False	-1.0	1	0.0	0.0	0.0
473	-0.012587092993030301	[2943, 217, 85]	[]	False	-1.0	72	0.0	0.0	0.0
474	-0.012390476339520996	[217, 2943, 3651]	[]	False	-1.0	62	0.0	0.0	0.0
475	-0.01057702806354047	[3635, 217, 3651]	[]	False	-1.0	5	0.0	0.0	0.0
476	-0.010179445722483856	[3656, 3654, 3652]	[]	False	-1.0	1	0.0	0.0	0.0
477	-0.014051609110123226	[3654, 3656, 497]	[]	False	-1.0	170	0.0	0.0	0.0
478	0.017381666478883954	[495, 494, 219]	[]	False	88.0	202	0.0	0.0	0.0
479	-0.0051803250647486955	[502, 494, 1085]	[]	False	-1.0	1	0.0	0.0	0.0
480	0.07338552566575508	[494, 503, 219]	[]	False	88.0	3	0.0	0.0	0.0
481	0.019595343114770115	[494, 502, 503]	[]	False	88.0	2	0.0	0.0	0.0
482	-0.014026866627174294	[3656, 1086, 497]	[]	False	-1.0	168	0.0	0.0	0.0
483	-0.010179445722483856	[2972, 1086, 2948]	[]	False	-1.0	1	0.0	0.0	0.0
484	-0.01125983849185783	[2046, 2044, 2045]	[]	False	-1.0	19	0.0	0.0	0.0
485	-0.010179445722483856	[863, 862, 1666]	[]	False	-1.0	1	0.0	0.0	0.0
486	-0.014185164739078427	[862, 863, 155]	[]	False	-1.0	181	0.0	0.0	0.0
487	-0.01416119020619537	[863, 867, 155]	[]	False	-1.0	179	0.0	0.0	0.0
488	-0.01031267787542645	[867, 864, 1700]	[]	False	-1.0	2	0.0	0.0	0.0
489	-0.013926392301517987	[865, 864, 866]	[]	False	-1.0	160	0.0	0.011199533055596025	0.0
490	-0.01057702806354047	[867, 2606, 155]	[]	False	-1.0	5	0.0	0.0	0.0
491	-0.010179445722483856	[155, 2606, 2608]	[]	False	-1.0	1	0.0	0.0	0.0
492	-0.010179445722483856	[1660, 1697, 1659]	[]	False	-1.0	1	0.0	0.6159743180577815	0.0
493	0.012915865349926819	[1724, 2639, 1723]	[]	False	92.0	31	0.0	0.7889713780795137	0.0
494	0.0009175344442069432	[1727, 2639, 1724]	[]	False	92.0	29	0.0	0.7862067617825061	0.0
495	0.2334489379134192	[900, 2639, 2638]	[]	False	83.0	716	0.0	0.6922098076842524	0.0
496	0.08153747812343297	[2639, 900, 1723]	[]	False	83.0	32	0.0	0.7392082847333794	0.0
497	0.43490611959892345	[652, 1679, 1678]	[]	False	68.0	18	0.0	0.7324566939823456	0.0
498	-0.003535702335966312	[2307, 1301, 272]	[]	False	-1.0	20	0.0	0.0	0.0
499	-0.010767560898947221	[1301, 38, 272]	[]	False	-1.0	8	0.0	0.0	0.0
500	0.06263879997792743	[3146, 2307, 3147]	[]	False	62.0	18	0.0	0.0	0.0
501	-0.011967000662010292	[3150, 2316, 2315]	[]	False	-1.0	43	0.0	0.0	0.0
502	-0.011991385354303632	[2316, 3150, 1322]	[]	False	-1.0	44	0.0	0.02111319093444399	0.0
503	-0.003478932701642269	[3150, 3759, 3147]	[]	False	-1.0	18	0.0	0.0	0.0
504	-0.01125983849185783	[1321, 3150, 3147]	[]	False	-1.0	19	0.0	0.031669786401665984	0.0
505	-0.012015494486810045	[1322, 3150, 1321]	[]	False	-1.0	45	0.0	0.05278297733610998	0.0
506	-0.012823269352928136	[1901, 2827, 201]	[]	False	-1.0	85	0.0	0.868778705956814	0.0
507	-0.010179445722483856	[1011, 201, 33]	[]	False	-1.0	1	0.0	0.7635125533045597	0.0
508	0.08960201345559536	[608, 1267, 1264]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
509	0.15569411841354394	[607, 608, 1264]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
510	0.30574051855789874	[608, 607, 609]	[]	False	70.0	156	0.0	0.6030506211074134	0.0
511	0.6954463089034574	[606, 603, 604]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
512	0.500917474718786	[603, 608, 609]	[]	False	70.0	154	0.0	0.6030506211074134	0.0
513	0.5401393137012016	[608, 603, 267]	[]	False	70.0	153	0.0	0.6030506211074134	0.0
514	0.6377835974834921	[603, 268, 604]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
515	0.574277449813885	[268, 603, 609]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
516	0.23041767801598972	[720, 309, 721]	[]	False	69.0	82	0.0	0.8599961561038793	1.0
517	-0.01031267787542645	[2283, 616, 713]	[]	False	-1.0	2	0.0	0.6030506211074134	0.0
518	-0.011760707064549621	[616, 2283, 613]	[]	False	-1.0	35	0.0	0.6070653950917331	0.0
519	0.012150830625750366	[2273, 2278, 2272]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
520	7.87065566781181e-05	[2278, 2277, 2272]	[]	False	70.0	32	0.0	0.6030506211074134	0.0
521	0.045443402520079224	[1444, 711, 1445]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
522	0.008254286734844444	[711, 1444, 713]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
523	-0.010501096593062035	[1444, 2283, 713]	[]	False	-1.0	4	0.0	0.6030506211074134	0.0
524	-0.010645675360144206	[2283, 1444, 2284]	[]	False	-1.0	6	0.0	0.6030506211074134	0.0
525	0.35928918232249324	[1443, 1449, 1448]	[]	False	70.0	7	0.0	0.6030506211074134	0.0
526	0.18666216733951196	[1449, 1443, 1445]	[]	False	70.0	5	0.0	0.6030506211074134	0.0
527	0.1875094908597047	[1443, 1444, 1445]	[]	False	70.0	3	0.0	0.6030506211074134	0.0
528	0.3649857841137145	[1444, 1443, 1446]	[]	False	70.0	1	0.0	0.6030506211074134	0.0
529	0.41497901865265013	[1442, 1438, 1441]	[]	False	70.0	24	0.0	0.6030506211074134	0.0
530	0.33064423713209284	[1438, 1444, 1446]	[]	False	70.0	2	0.0	0.6030506211074134	0.0
531	-0.014406625087113382	[1777, 158, 1779]	[]	False	-1.0	200	0.0	0.7158102449728482	0.0
532	-0.01057702806354047	[1777, 926, 158]	[]	False	-1.0	5	0.0	0.7194476521943138	0.0
533	-0.014395238760781692	[2697, 1777, 1779]	[]	False	-1.0	199	0.0	0.7194476521943138	0.0
534	-0.01234929178199047	[1777, 2697, 2695]	[]	False	-1.0	60	0.0	0.7194476521943138	0.0
535	-0.010414910502045842	[926, 927, 1786]	[]	False	-1.0	3	0.0	0.7194476521943138	0.0
536	-0.011760707064549621	[927, 1777, 2695]	[]	False	-1.0	35	0.0	0.7194476521943138	0.0
537	-0.010501096593062035	[1777, 927, 926]	[]	False	-1.0	4	0.0	0.7194476521943138	0.0
538	-0.010179445722483856	[929, 926, 1786]	[]	False	-1.0	1	0.0	0.7194476521943138	0.0
539	-0.01706449727651964	[926, 929, 919]	[]	False	-1.0	502	0.0	0.7194476521943138	0.0
540	-0.01705012696825357	[919, 929, 920]	[]	False	-1.0	500	0.0	0.7194476521943138	0.0
541	-0.01031267787542645	[1781, 929, 1786]	[]	False	-1.0	2	0.0	0.7194476521943138	0.0
542	-0.011433555868382725	[2697, 2694, 2695]	[]	False	-1.0	24	0.0	0.7194476521943138	0.0
543	-0.011144398334218385	[999, 199, 53]	[]	False	-1.0	16	0.0	0.6030506211074134	0.0
544	-0.011814320715296416	[32, 199, 31]	[]	False	-1.0	37	0.0	0.606688028328879	0.0
545	-0.01118399536587138	[199, 32, 53]	[]	False	-1.0	17	0.0	0.6030506211074134	0.0
546	-0.013636337029919635	[1778, 2697, 1779]	[]	False	-1.0	138	0.0	0.7176289485835811	0.0
547	-0.011222443922467993	[200, 199, 198]	[]	False	-1.0	18	0.0	0.6030506211074134	0.0
548	-0.011589937800327452	[200, 42, 31]	[]	False	-1.0	29	0.0	0.6212376572147416	0.0
549	-0.01125983849185783	[199, 200, 31]	[]	False	-1.0	19	0.0	0.606688028328879	0.0
550	-0.010414910502045842	[1837, 963, 405]	[]	False	-1.0	3	0.0	0.6030506211074134	0.0
551	-0.014232719682183825	[963, 185, 405]	[]	False	-1.0	185	0.0	0.6030506211074134	0.0
552	-0.01234929178199047	[1869, 422, 77]	[]	False	-1.0	60	0.0	0.6030506211074134	0.0
